# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Hstarts-PDA";"Mbase";"HSexfinNum";"HSexfinVal"
9.82314031;0.793838094;2.088518489;11.09550276
-10.92964193;-3.71033664;1.032781534;8.73966356
-29.89897037;6.271564038;-59.30819233;-76.30424091
-44.13922299;-9.948543638;-57.46759811;-69.09729128
-30.46454437;3.04323243;31.55830611;66.66988287
-1.44144303;-0.170966435;14.47703963;21.81537257
-2.898563379;2.802528831;12.14710511;21.65613463
-4.387612548;-6.090935624;-5.320413015;7.888529461
4.387612548;4.719825523;19.70296345;22.60551444
32.12895551;-2.086213386;36.19526803;56.51745417
50.38096372;16.0065659;44.44414087;67.17147485
38.3391834;-21.7818115;4.703090999;18.51344162
40.85179793;7.759573495;75.10166417;102.0718468
38.82953949;5.582169096;-32.66100428;-17.69335676
-8.009166352;-4.537142533;-14.23452082;3.39885627
-3.611762598;-11.36139607;-37.62268499;-24.39990987
-12.90434498;1.604814821;-55.90363711;-55.13795777
-85.29583839;5.559555805;-58.64221748;-45.75749787
-14.16077082;-4.787157954;9.691773714;4.62230514
-8.498043323;-2.361433008;52.1462415;64.22347306
-22.71903935;13.1907226;-38.71066438;-43.98303508
-17.2497708;-3.347104154;4.653897774;6.821868258
2.702712999;-4.604254551;3.636260552;8.634008745
-1.349073778;-1.511546498;3.798115585;12.03004248
10.66729869;3.598465552;47.11136125;68.83741651
42.40727788;-2.952187136;21.18582211;19.67126675
-5.961362319;3.492362704;-15.49937131;-13.01906573
19.91626592;-7.079830768;19.1335757;26.62461704
25.45810584;2.099742354;33.81956627;44.60723545
17.8273279;5.506364159;10.55823618;24.60782703
15.09613119;5.200378977;-4.989582778;-1.267908895
8.791562688;-12.14368507;12.79757975;19.04555608
1.927714671;5.905491799;22.20612752;20.71224457
16.94370953;-1.390226509;2.37973508;24.33379652
6.400136446;8.725387765;30.07964686;37.13648994
8.968985534;-11.42666544;30.56576559;36.14629935
23.2573572;3.040540816;1.069066363;9.323164234
6.639156647;4.701108177;-43.56879882;-39.09013136
-44.34503712;1.47830269;-34.96908981;-31.7968135
-59.36800205;-10.54565973;-53.39371101;-43.10767357
-40.37036744;4.555150818;-11.17411801;2.673243142
-30.64284846;-3.446337677;17.69490555;11.48696028
-31.80482528;8.851932402;-4.488360191;-1.852834626
-2.768177152;-10.01743355;6.800945763;13.63021657
16.32879781;1.08544987;-19.0642992;-13.31351569
6.611720912;76.50427594;11.4716614;13.38722244
12.90434476;-51.08696925;14.8595667;23.85135049
28.18930278;-13.67557971;11.58272717;28.177318
18.50040694;-8.327072007;2.72760194;9.970747088
12.24017629;-36.09330103;0.050806554;15.51482666
3.274233834;9.395009152;-0.330358012;8.439612613
10.72450287;21.10379505;-0.004237089;-2.766939902
26.60827304;9.370199805;17.38719315;21.12348655
-28.73029403;-5.857553697;-35.05062334;-14.43904771
-4.27811554;1.267421683;8.383166494;23.32848898
-3.238884093;-7.380293632;27.48611603;39.28008225
26.221706;10.35073743;35.67304925;44.03820021
40.51653363;-72.40705225;4.166531656;15.42928782
14.41597477;85.64976563;23.94749499;37.13043925
12.20138154;-22.42264876;-18.22027241;-14.47768562
-91.19342841;2.382940386;-52.87204713;-64.00003887
-127.1120416;7.993295422;11.83420916;-14.82999564
31.33273729;5.234204376;7.121684983;5.995979006
-18.21680817;-20.06680462;14.56082084;42.96064841
75.54845929;9.969771526;44.53914573;61.35633776
85.2013167;14.44192958;18.88314839;35.6059235
8.541249788;35.04824954;3.56293835;13.24758769
-11.42934898;-48.70290787;-0.032072934;10.6625762
28.88332325;-15.05568022;-18.43102662;-13.73786441
2.6875801;4.79972894;-18.76845451;-7.64853719
0.891862309;22.44080968;-8.258128383;6.296364249
-21.97348752;-22.28494549;23.2742039;30.3273274
0.940070844;5.604595811;8.884932931;31.72016156
28.09761776;-2.258119712;9.596070241;27.42767938
-0.876232464;21.39842216;-18.1726031;-12.33229808
-10.66729883;-21.67823313;-55.72577671;-45.64696906
0;3.244712066;-1.697538681;17.63633732
-42.74525822;6.414328085;7.435064604;10.40605942
-14.28723314;5.036789744;12.88021547;15.78957249
12.27717856;-7.086769825;24.7469648;31.70438789
22.52737234;-13.6453009;-8.27144587;-11.79658064
-57.24033757;16.05855014;7.347956842;18.59124864
3.283192168;11.94588393;21.54928176;22.24731459
12.86974281;-18.5198511;0.262069914;8.665341423
5.242539108;-1.928745065;17.64860981;21.82653457
6.201674614;4.482599846;-1.835091797;2.299096065
-23.22552027;14.82587645;-14.83310909;-13.08778384
12.83532582;-19.57880097;5.42478093;21.40586428
-2.110822946;-0.00208821;25.44502527;42.91927876
10.4444575;21.73752799;-8.740049037;-2.838613441
31.69974876;0.071407253;-4.102600004;-8.941989509
-23.53620001;-23.65448752;-30.79301815;-22.89364676
-3.041839754;-5.07188254;-78.02118543;-72.15594595
-37.3106503;18.42537162;-23.67534607;-9.560478064
-60.17328113;65.80521841;27.26640903;26.77612533
-3.915202545;-97.15479577;78.95715905;90.74648935
31.51235101;6.12976563;31.29089297;35.30598759
53.2610133;8.874961594;-8.295471796;-2.554973287
24.68649594;17.41887321;-37.38029161;-24.4087994
14.68953318;-11.66697663;-70.10658768;-48.51787528
2.874263864;-8.155982281;-28.68911611;-21.05290393
-10.6414983;13.61173949;-7.166827391;-5.285709074
17.26886875;4.75756359;7.681855604;1.571326212
-30.22143245;-16.9931441;-19.51203758;-12.21836696
-11.29728503;10.66806775;5.483981236;6.045715179
7.226002857;-0.516761486;-1.532604513;-7.357629894
-53.55872907;14.68021775;24.00151163;7.818483883
2.332368241;-23.12674;-12.09618467;-6.009036541
57.31784911;8.081702813;0.879790559;7.34455614
-10.20463496;3.846730854;13.29252721;11.45567516
7.170486406;10.65147572;3.653944497;5.053933163
-13.42061357;-19.24305863;17.50413966;21.56035764
34.19165795;1.738188526;22.90057772;14.88382297
46.36284557;9.467897656;6.614409285;10.40757382
19.27074223;70.27807358;9.053149958;21.31257135
0.81716057;-34.80667537;-0.902171231;8.936840507
-9.917863447;-45.71856747;-1.157001424;1.411150213
14.7860777;6.817706378;-5.939159736;-11.16867653
35.47603004;6.368005983;4.434204433;13.70189412
