# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"Exports";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"ExrateMYR";"HStartsTAS";"HStartsTotal";"HCE.MaiRep"
0.203510562;-2.357360158;29.76811729;20.86424837;8.2;2.088518489;11.09550276;-57.08130991;19.07962263;2.088518489;3.891432847
19.26408495;38.20222363;14.87555217;-12.25849459;-1.4;1.032781534;8.73966356;28.80630188;13.73525503;1.032781534;-0.153065192
-2.528576376;0.195312504;-27.52265376;9.643627662;-1;-59.30819233;-76.30424091;-19.16319755;-86.08205949;-59.30819233;2.666363211
-7.583632297;1.461811835;65.78893105;-9.493158788;-1.4;-57.46759811;-69.09729128;24.70311764;-55.54447413;-57.46759811;1.553882433
9.627183756;1.165615201;-31.54342996;7.262278545;1.3;31.55830611;66.66988287;16.97199819;30.84379006;31.55830611;-2.113750192
7.881081467;11.66151885;7.115816625;15.82787752;-5;14.47703963;21.81537257;-59.07040095;-2.232563935;14.47703963;1.487168548
2.655926286;4.216977091;16.28849351;22.09852753;5.2;12.14710511;21.65613463;24.15480679;30.17588304;12.14710511;-1.989910844
-1.705355496;8.85032647;20.73491273;-7.635520834;3.2;-5.320413015;7.888529461;2.531950782;-5.808989667;-5.320413015;1.42567464
6.778227621;8.837149331;23.62803792;25.15574722;-2.6;19.70296345;22.60551444;16.13057148;-10.91408162;19.70296345;-1.879610518
12.13607223;-8.928338206;47.3055682;3.220658783;3.2;36.19526803;56.51745417;3.404783276;49.69721983;36.19526803;-2.548903916
7.890863378;10.53047653;24.97317623;20.49818029;-3.2;44.44414087;67.17147485;-10.42436111;44.1994588;44.44414087;-0.099212501
4.678415905;-1.959042206;10.34386663;2.089679428;3.3;4.703090999;18.51344162;23.9904221;0;4.703090999;-3.931280088
3.4079944;-2.327669952;13.16136044;-30.89329356;4.2;75.10166417;102.0718468;36.16477969;59.28928901;75.10166417;6.824408157
23.07600811;33.65062459;-1.365189038;10.05128794;6.4;-32.66100428;-17.69335676;17.10791269;-4.121198607;-32.66100428;-1.680352189
4.816876251;-8.424876133;12.78494028;11.50116119;4.3;-14.23452082;3.39885627;30.39528139;-24.60211647;-14.23452082;-1.591237977
15.83183676;4.10948158;5.916295201;-4.468131566;-0.4;-37.62268499;-24.39990987;-0.768682267;-12.34721158;-37.62268499;0.632543283
3.726735032;6.291520433;10.62436702;19.13041048;9;-55.90363711;-55.13795777;-39.81746373;-25.70638199;-55.90363711;-7.940475601
0.926283702;-6.458430513;18.92559261;-3.139813912;-17.1;-58.64221748;-45.75749787;-3.940727318;-86.89040677;-58.64221748;5.72968951
1.385416047;7.114975592;13.11592913;-4.288615647;2.6;9.691773714;4.62230514;13.57254235;5.025492368;9.691773714;3.460124471
6.931526396;10.12097308;28.57347322;18.97147743;-7.3;52.1462415;64.22347306;-10.97984472;46.63730698;52.1462415;-0.832958874
0.829797563;-0.560056097;-11.63516934;0.643524673;-7.9;-38.71066438;-43.98303508;4.273510659;-18.62816299;-38.71066438;4.576399692
-3.177622158;-10.13533498;6.690051417;15.5386027;-7.3;4.653897774;6.821868258;18.81017868;16.29331952;4.653897774;-5.541542549
-0.684215695;18.6117389;-3.888919521;6.29389116;-15.1;3.636260552;8.634008745;-16.05826873;5.49691528;3.636260552;-0.087369098
8.059777433;5.062865759;9.379740126;16.78439649;-7.8;3.798115585;12.03004248;6.560827014;24.43507679;3.798115585;-2.003311534
1.265706035;2.546059324;5.147378854;19.47329178;-2.2;47.11136125;68.83741651;-0.706310757;31.33273731;47.11136125;-0.036983958
6.342315762;9.95019501;-13.96923883;8.869668074;-1.8;21.18582211;19.67126675;9.355162841;33.61557084;46.44667058;-0.036282825
6.243320939;-31.67964105;19.84776815;1.433867928;1.1;-15.49937131;-13.01906573;-9.981258762;23.79520216;-7.581628776;-3.791497582
1.438074531;17.94307564;2.116407054;-2.886890832;2.4;19.1335757;26.62461704;-30.82677585;27.51275151;24.31921055;1.255888002
