# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2;3;4
11.09550276;0.0;0.0;0.0;0.0;0.0
8.73966356;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-76.30424091;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-69.09729128;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
66.66988287;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
21.81537257;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
21.65613463;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
7.888529461;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
22.60551444;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
56.51745417;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
67.17147485;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
18.51344162;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
102.0718468;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-17.69335676;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
3.39885627;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-24.39990987;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-55.13795777;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-45.75749787;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
4.62230514;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
64.22347306;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-43.98303508;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
6.821868257999999;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
8.634008745;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
12.03004248;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
68.83741651;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
19.67126675;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-13.01906573;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
26.62461704;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
44.60723545;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
24.60782703;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.267908895;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
19.04555608;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
20.71224457;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
24.33379652;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
37.13648994;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
36.14629935;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
9.323164234;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
