# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"InvtoSales";"BusInv";"ResInv";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HSexfinVal";"IP.MP";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
-0.018;20.59540653;-1.580509136;20.69426976;-54.46786474;4.194470664;-13.95538379;11.09550276;17.31336708;0.154443352;-56.0810178;-48.33868156;34.16670584
-0.013;16.44004798;36.91051157;3.505998541;11.58323254;-0.552235124;19.63609568;8.73966356;-3.037220363;3.824069596;-2.706710383;-31.65525742;36.86769673
0.009;-4.294382558;-17.2122436;-14.37667364;-30.58416614;6.125980765;5.364407624;-76.30424091;-6.764188859;-2.058393716;-60.41539571;-19.26290451;21.84685965
0.048;1.167621801;11.27184044;-11.51278636;-3.038538778;2.711874794;9.246937022;-69.09729128;-11.32151047;-5.597646109;-29.95758125;24.55488849;29.55428616
-0.005;18.18993216;-12.53009879;20.13626454;-11.49250319;10.55174941;10.01718619;66.66988287;-12.96709983;9.382444202;-36.20431554;-25.91233197;43.99165727
-0.032;0.042847196;-7.376997638;6.387361271;-65.3770381;5.166959114;8.816911256;21.81537257;26.14476212;-7.828655809;-93.76554559;-8.177785974;-6.485070679
-0.022;44.97478435;-6.731550452;80.05940278;30.00134999;-4.461344486;-13.96557216;21.65613463;-2.476788099;0.701594397;42.60379346;11.69970823;67.53747324
0.031;-16.73262623;2.213187094;-41.50352081;-2.457010158;-1.759938608;-1.680033016;7.888529461;14.63577897;1.468921706;-11.18720254;-13.52540146;50.57166552
-0.04;40.66027134;9.620473348;30.19255839;11.17934243;6.538054575;10.46082746;22.60551444;8.296593723;-0.172352247;0.69054241;-1.145304356;38.56849564
0.003;8.492736507;11.86289534;-11.98363298;-0.479616316;3.028310102;4.005596755;56.51745417;5.82251911;5.747723267;4.929309572;-17.02622018;78.21307037
-0.021;24.61314447;23.99645276;38.49877921;-26.53591303;10.21384897;14.78027424;67.17147485;18.08217471;-2.660593265;-48.52692194;-20.78556756;-195.3849137
-0.025;18.61706084;32.15967286;9.743043725;8.624303618;4.532488337;3.258673827;18.51344162;0.552104988;1.56353428;-0.726506807;-4.71005714;-2.084582604
0.029;36.67520281;20.83261714;33.35508036;34.82546205;-4.44672373;-9.495359309;102.0718468;-17.47987774;-2.161300124;34.99962622;20.22929596;61.80881324
-0.003;-26.50609164;54.65396793;-42.10061734;19.96489502;5.148796841;7.621322732;-17.69335676;9.117203811;-0.679938036;26.72296958;38.29832406;13.2990455
-0.033;34.35116452;31.7309454;62.15809402;11.21972157;-3.986663204;-17.56971884;3.39885627;38.12407192;4.124518968;-3.630925269;20.43754908;-16.20100564
-0.005;17.20337262;22.42240379;9.012832708;1.062417581;5.652175673;29.75162973;-24.39990987;-0.512492062;-2.658382435;8.782539524;6.626106371;-4.423942789
-0.02;16.33748864;26.98323614;5.07515871;-22.47659672;20.15101736;14.05193892;-55.13795777;-13.03046817;-3.855020843;-5.46333036;-19.96946362;4.890018934
0.02;-1.488884078;5.313307347;-22.16472295;-1.349073791;-16.4944108;-35.73804013;-45.75749787;3.691522575;-0.985076978;2.623286571;2.538581627;48.13532527
0.014;-6.782731052;-19.13821281;-12.31716233;10.22846169;6.20516307;11.76608009;4.62230514;4.696727151;-5.053162687;17.19677921;8.975709835;-18.04290126
-0.011;-7.46881797;0.672834473;-15.1479128;-8.879387894;6.942717754;2.249171275;64.22347306;10.7492073;-4.90197787;6.651222509;-11.22570614;-9.803678323
0.022;-20.96002474;-8.531039599;-14.83629493;7.11920908;7.742804407;13.98093595;-43.98303508;-1.518028387;4.314650005;16.01953089;10.11218391;-27.73144181
-0.01;-4.5120283;-10.67142354;-1.51435026;4.386008813;-3.881260267;-8.13633727;6.821868258;-17.08997787;-1.789574978;-9.281895835;1.363888299;1.117692138
0.011;-15.64898083;-4.968028377;-16.22513451;-27.06782147;2.212723065;5.419858239;8.634008745;1.056803785;0.867326823;-48.54212117;-14.40247306;-52.7116189
0.007;-31.63406717;1.188472698;-41.0292083;8.542893297;7.001799524;18.54140632;12.03004248;12.46854196;-5.220979497;8.172058515;8.685281161;24.16175457
0.002;-9.846144384;-10.98815961;-3.587467993;7.468392341;2.173585207;0.974659352;68.83741651;-18.85165614;-1.571496041;4.369833684;2.813349754;34.8045467
-0.036;-16.1232608;-4.086672245;-2.97873717;6.229269363;10.75914453;18.39112851;19.67126675;-1.073826148;-0.300579303;2.953428428;16.36066342;10.79706314
0.01;-10.80053302;16.57517909;-1.354845756;-15.75893165;-5.699980656;-11.82569027;-13.01906573;0.537273419;1.57644382;-27.00000018;7.318710156;22.07111671
-0.014;8.503076529;14.92970358;12.65483398;-6.948640284;-4.914677286;-7.605159406;26.62461704;5.333412348;-0.251789129;-7.853293987;-3.666596857;-10.15183431
-0.012;-6.050062576;5.654603638;-4.59375155;-2.813610663;1.45307482;9.579371342;44.60723545;3.166243445;3.627444858;-1.704073576;3.495473859;13.20889807
-0.01;-9.613088199;18.50590553;-15.34121851;-29.28136161;13.95901606;4.830557147;24.60782703;-17.73292387;0.681780299;-35.41731105;-18.16902822;-27.27301421
-0.034;76.67456617;21.97285074;117.6287482;-4.839282253;-1.703703303;9.458904917;-1.267908895;14.56668042;-1.9115538;-17.46669362;-3.277232601;-19.93865073
0.016;-21.9300488;9.692177741;-23.55591245;2.808821015;2.472811055;-3.571177419;19.04555608;16.60419967;2.113451991;-13.76875693;-2.223373825;33.07151311
0.003;5.408887448;8.235585031;-0.805755668;-15.5661665;-4.237725538;6.715631696;20.71224457;0;-0.960277384;-41.9021976;-16.1190955;28.27086648
-0.01;-5.915778059;18.14900717;-3.181276258;-9.910115159;-1.263892378;-3.20575696;24.33379652;-1.017812254;-1.705858458;-24.02253879;-19.51081391;44.93375673
-0.016;13.34288297;3.385937878;18.94046229;4.851811506;7.322343759;12.31516571;37.13648994;15.49225487;2.441214683;17.77325832;-0.80588422;34.83921712
-0.008;29.4000191;12.19533033;35.23356462;26.93574022;5.769153306;9.632651087;36.14629935;-11.43645333;2.73363298;9.142021086;12.90662495;15.50447483
-0.01;5.038990913;28.56718198;0.101419879;1.25039179;-1.794595619;-11.03213887;9.323164234;2.012582862;1.183381777;-6.402719258;-4.054288368;-25.80237895
0.003;14.44858574;1.712591526;17.07243368;2.48911815;7.140906064;15.24635017;-39.09013136;4.987595792;-1.119048312;-1.249406869;-1.36422826;4.995406506
0.004;22.14066419;0.110238391;15.62661498;8.834714962;-2.310737596;-2.217029249;-31.7968135;-7.000178654;3.632002892;9.285651142;-5.944003174;-22.78648549
0.014;5.557769462;-15.62215681;4.460494589;-16.60194928;1.824830143;1.095654113;-43.10767357;-12.81339539;-4.166737337;-26.21488731;-17.89730743;-14.72508469
0;25.23900754;-15.72037824;21.14752452;-30.48092633;14.19666095;11.66246824;2.673243142;4.145114814;1.324764882;-63.09126483;-30.48798275;29.34150995
-0.001;-3.749393105;2.969134773;-14.27607748;31.99607966;-8.567539525;-8.250628033;11.48696028;0;-0.438358919;66.21966715;21.87724235;19.14444448
0.006;0.023993042;-23.89133469;-13.06445823;8.23228308;14.5528863;16.77277372;-1.852834626;8.668280581;4.116049184;29.64184796;3.046562227;3.144948801
-0.03;30.34520477;-13.28134774;63.7597335;12.1589909;7.145397086;3.733124273;13.63021657;15.33892331;-0.14334786;22.47096499;-4.047608194;22.27833912
0.01;7.709065216;-1.365743949;-3.012213642;16.19464358;-2.247795669;-11.91981673;-13.31351569;-22.46379362;-2.958932656;19.28607528;9.623298212;1.22679642
0.029;-4.298758338;1.690234922;-20.85270482;-2.306811515;1.561233027;9.116416692;13.38722244;33.94783597;-2.083076001;3.315368077;-8.987049588;-5.048596586
0.01;-0.022051324;9.487624269;-0.297413578;11.40328082;-2.865306977;-11.27381344;23.85135049;-7.13879745;4.794286857;26.7885657;-1.072781651;24.40554539
-0.026;6.75665886;22.65918152;-2.344547662;0;3.126533055;3.579942788;28.177318;-20.18890014;-3.820786513;12.9829422;-2.997777438;7.331113595
-0.026;44.79369486;16.41977818;75.79703644;-5.661005871;5.246291876;10.71419043;9.970747088;6.015150946;2.005157066;-15.45204074;-3.800106255;27.97380427
-0.004;-15.17218915;16.0483203;-20.6141403;-2.746006208;8.929953655;12.90950821;15.51482666;1.489759636;-1.311244374;-15.50894539;10.54594666;13.59981729
