# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LabForce";"HCE.ParAcc";"Emp.FtPer";"ResInv";"TotComp"
1.963440694;-3.053561549;1.550869099;-1.580509136;10.78809055
4.185857054;-0.034042379;4.93821429;36.91051157;8.213946896
3.590961638;2.134604137;3.635339506;-17.2122436;12.78641946
4.756763368;-1.506607819;4.985436679;11.27184044;14.20785002
4.713191087;-0.751847638;1.703023501;-12.53009879;4.165777115
2.208072429;4.15000625;0.037658182;-7.376997638;10.74030744
2.317885094;0.534291535;0.764164434;-6.731550452;4.946161402
1.597391408;-5.526280719;0.558678956;2.213187094;6.296327223
2.217749343;3.981832953;2.182621104;9.620473348;10.44549449
2.483358419;1.19290934;2.500131738;11.86289534;13.10890499
1.45121773;-2.070788207;1.076629413;23.99645276;7.287545293
4.563907661;3.063925765;6.556602781;32.15967286;7.867896956
3.120632701;4.078934473;2.39256182;20.83261714;11.70629958
0.465583724;-12.34758026;3.137324023;54.65396793;5.22665751
3.531123134;7.78959015;4.302052413;31.7309454;19.13850064
4.569442169;-7.210924304;3.2272679;22.42240379;13.82070774
3.180850077;4.688634621;4.753441249;26.98323614;12.30974891
3.433344521;-4.128363358;1.751832371;5.313307347;11.42775902
2.26835497;-1.165326684;2.476774707;-19.13821281;7.64809692
2.68603318;6.885987057;0.692562697;0.672834473;11.7719134
3.020942965;-2.377709847;0.972293873;-8.531039599;9.979579053
2.379368538;-5.088407841;-0.446146181;-10.67142354;4.219637645
0.345713551;6.685392389;-4.697453772;-4.968028377;-2.069157895
-0.578452709;-2.836565444;-6.373869497;1.188472698;-1.766455896
0.996053208;-13.26102591;-5.232258285;-10.98815961;-2.759038205
-1.165975408;10.53108081;-2.270905599;-4.086672245;1.904278379
0.281590969;-0.560612393;-2.005863974;16.57517909;5.914374262
2.234673347;-2.79603753;-1.160775456;14.92970358;1.281953372
0.400137612;1.11417183;-3.084567502;5.654603638;4.957680436
2.044446109;-2.266254552;-0.456970587;18.50590553;6.496101682
-0.902506378;9.582796456;-1.93878106;21.97285074;3.164313677
-0.428625202;-5.077184824;2.71760242;9.692177741;1.358034012
-0.229308163;-5.59760044;1.141507119;8.235585031;5.364565529
1.768660601;11.18590715;-0.04778225;18.14900717;-1.530646808
4.293997196;-7.813638296;3.818179928;3.385937878;4.76304646
0.841333101;3.325642903;1.302863116;12.19533033;12.217688
0.709457754;-1.112623175;3.041448312;28.56718198;10.22047165
3.367648187;-1.654792964;4.361595213;1.712591526;-2.351411082
0.653772148;3.848065946;1.259469091;0.110238391;6.382513756
2.624030076;-1.113906173;3.325516712;-15.62215681;10.23772887
3.088331958;1.608681797;4.978993751;-15.72037824;3.936378798
2.187410024;-0.570003659;2.190291982;2.969134773;9.502064938
2.120825804;-5.366271179;1.003093796;-23.89133469;9.219066687
0.843126731;-0.552468297;0.934525028;-13.28134774;3.373656461
1.104741143;0.52627686;0.181104881;-1.365743949;6.529000713
0.658446025;4.882843488;-0.272753941;1.690234922;8.71586162
0.570853218;1.05412478;-0.130049735;9.487624269;6.498145571
1.289853791;-6.991823509;-0.725643119;22.65918152;2.31793089
-0.611466607;4.841987749;-0.748363196;16.41977818;10.41548498
0.422860117;-2.154159861;0.643676558;16.0483203;-0.865271375
1.522393408;-1.080347362;2.035400071;31.86845285;4.211907827
0.791745183;1.618343408;1.451475879;6.571612488;4.458104649
1.577356044;0;0.552467272;6.317360682;6.202961507
2.248596491;-0.5409061;2.126531208;7.722625013;11.58622948
-0.138276728;4.847811774;0.08415337;8.714733016;2.536247605
0.066263549;-2.170719021;2.022760295;6.483580991;3.393630289
0.581495885;-3.202853951;1.013820391;3.202802142;6.495307836
2.487699487;3.197165012;2.932884702;19.44561057;1.615204708
2.213695117;-2.130497713;2.615157967;17.28065347;11.04726914
1.509617805;-3.735851038;0.530856083;44.53686724;6.509460426
2.820893114;1.045861075;4.239986317;27.20202221;4.611355137
3.218437144;-12.15707522;3.867209733;-74.78716838;7.433902084
-1.53876177;18.74953516;-2.496249863;-68.1800403;5.193551415
