# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ResInv";"HSexfinVal";"Cons.Hea";"HStartsVIC";"Hstarts.PDA";"IP.MP";"Emp.HoursFt";"HSexfinNum";"HCE.AVCE"
-1.580509136;11.09550276;-2.357360158;8.297846613;9.82314031;17.31336708;3.751502446;2.088518489;19.66120967
36.91051157;8.73966356;38.20222363;23.59597624;-10.92964193;-3.037220363;5.523923853;1.032781534;-4.795925404
-17.2122436;-76.30424091;0.195312504;-49.13599022;-29.89897037;-6.764188859;5.23278534;-59.30819233;-10.06935886
11.27184044;-69.09729128;1.461811835;7.603146754;-44.13922299;-11.32151047;7.197356392;-57.46759811;8.900255734
-12.53009879;66.66988287;1.165615201;-42.35701267;-30.46454437;-12.96709983;1.796810043;31.55830611;0.749139954
-7.376997638;21.81537257;11.66151885;20.21919848;-1.44144303;26.14476212;0.102563462;14.47703963;2.554301488
-6.731550452;21.65613463;4.216977091;15.42578449;-2.898563379;-2.476788099;0.290174225;12.14710511;3.171203366
2.213187094;7.888529461;8.85032647;-12.20088939;-4.387612548;14.63577897;-0.962957108;-5.320413015;1.85572678
9.620473348;22.60551444;8.837149331;-4.518301285;4.387612548;8.296593723;6.270166839;19.70296345;-5.196244783
11.86289534;56.51745417;-8.928338206;1.466829127;32.12895551;5.82251911;2.709813581;36.19526803;-10.48424365
23.99645276;67.17147485;10.53047653;40.09300888;50.38096372;18.08217471;4.893920585;44.44414087;0.659562209
32.15967286;18.51344162;-1.959042206;0.974761109;38.3391834;0.552104988;5.84410369;4.703090999;-5.380437595
20.83261714;102.0718468;-2.327669952;69.00353991;40.85179793;-17.47987774;-0.250612946;75.10166417;5.694865375
54.65396793;-17.69335676;33.65062459;-30.67089925;38.82953949;9.117203811;2.575042878;-32.66100428;1.762187383
31.7309454;3.39885627;-8.424876133;7.449354547;-8.009166352;38.12407192;8.778442967;-14.23452082;-2.4975725
22.42240379;-24.39990987;4.10948158;-38.10236539;-3.611762598;-0.512492062;5.967745887;-37.62268499;-2.317213679
26.98323614;-55.13795777;6.291520433;-50.05957235;-12.90434498;-13.03046817;0.339160221;-55.90363711;-2.291811307
5.313307347;-45.75749787;-6.458430513;-64.91094175;-85.29583839;3.691522575;3.669609906;-58.64221748;-2.892327507
-19.13821281;4.62230514;7.114975592;-25.48363361;-14.16077082;4.696727151;2.135282689;9.691773714;4.877964361
0.672834473;64.22347306;10.12097308;67.66875848;-8.498043323;10.7492073;-2.311182386;52.1462415;-3.713270935
-8.531039599;-43.98303508;-0.560056097;-67.49918999;-22.71903935;-1.518028387;2.110640569;-38.71066438;-0.235211675
-10.67142354;6.821868258;-10.13533498;2.631191456;-17.2497708;-17.08997787;-1.146378504;4.653897774;6.929055428
-4.968028377;8.634008745;18.6117389;-8.510959403;2.702712999;1.056803785;-8.369165158;3.636260552;-0.066647508
