# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2;3
9.122854527000001;0.0;0.0;0.0;0.0
-0.883327558;0.0;0.0;0.0;-0.0025447116463391526
1.373223516;0.0;0.0;0.0;-0.015915208805094904
-13.6450427;0.0;0.0;0.0;-0.08393576186962255
11.09100651;0.0;0.0;0.0;-0.01740067091112127
-0.690420588;0.0;0.0;0.0;-0.017560184293165533
-7.372562382000001;0.0;0.0;0.0;-0.008972251992038818
2.5059598309999997;0.0;0.0;0.0;0.0038730079874964036
-3.714419965;0.0;0.0;0.0;0.039648608196079176
15.72319588;0.0;0.0;0.0;0.06072054793520583
2.224108232;0.0;0.0;0.0;0.013937389992019955
8.302815095;0.0;0.0;0.0;-0.006214992640827914
-1.324504521;0.0;0.0;0.0;0.013415577661571726
0.851970503;0.0;0.0;0.0;-0.0074072241476097036
9.715564022;0.0;0.0;0.0;0.004169194349644057
-1.9428741790000001;0.0;0.0;0.0;0.04856845436549158
7.9883293029999995;0.0;0.0;0.0;-0.016015507530459733
0.908059414;0.0;0.0;0.0;0.13092743297530868
6.03139592;0.0;0.0;0.0;0.06222388999211624
-4.582775052;0.0;0.0;0.0;-0.03776807473112209
0.9928923070000001;0.0;0.0;0.0;-0.026959978502211098
-12.54537988;0.0;0.0;0.0;-0.01842342516738086
0.278972463;0.0;0.0;0.0;0.018609353635069936
-5.899673845;0.0;0.0;0.0;-0.007463585503382981
0.47142020799999995;0.0;0.0;0.0;-0.024640297681986067
19.85245455;0.0;0.0;0.0;-0.03184620084142389
-8.518672657;0.0;0.0;0.0;0.13806436696194216
10.93235749;0.0;0.0;0.0;0.04846554765825288
0.08911663199999999;0.0;0.0;0.0;0.047280382871059096
1.9555594509999998;0.0;0.0;0.0;-0.055048267148805126
2.9155291969999997;0.0;0.0;0.0;-0.017897576961705353
9.309827529;0.0;0.0;0.0;-0.01272533433653733
-3.2815382669999997;0.0;0.0;0.0;-0.008520061156959318
-4.7977895010000005;0.0;0.0;0.0;0.020967151662058977
14.13940314;0.0;0.0;0.0;-0.04887926050346631
-0.08471884;0.0;0.0;0.0;-0.057720656209537154
1.6909769419999998;0.0;0.0;0.0;0.07015697928806343
5.030458252;0.0;0.0;0.0;0.016828318074712113
-3.178603092;0.0;0.0;0.0;0.07634474639702463
3.5949661980000003;0.0;0.0;0.0;-0.054819230823762194
9.377357276;0.0;0.0;0.0;0.024748233591407123
-4.250142152;0.0;0.0;0.0;0.0003590153043538404
-2.142126644;0.0;0.0;0.0;0.011257406823348333
0.825253026;0.0;0.0;0.0;-0.034046911724121526
-1.569439288;0.0;0.0;0.0;0.07064796362773836
0.661567238;0.0;0.0;0.0;-0.09895137021256306
0.825423322;0.0;0.0;0.0;-0.05167334391280224
6.055762144;0.0;0.0;0.0;-0.2230624673866862
0.243580643;0.0;0.0;0.0;-0.02321635503742067
3.7968577519999998;0.0;0.0;0.0;0.06746790009544035
7.171506836;0.0;0.0;0.0;-0.05220487966036789
-8.137496438;0.0;0.0;0.0;-0.07482061284229004
2.89099833;0.0;0.0;0.0;-0.030487199388075363
-1.9250087280000001;0.0;0.0;0.0;-0.15060651078948903
1.124047307;0.0;0.0;0.0;0.026498032723575517
9.97676421;0.0;0.0;0.0;0.05773182860943329
3.426145144;0.0;0.0;0.0;-0.08843462985370062
10.1813936;0.0;0.0;0.0;0.04215444454686379
7.1912049179999995;0.0;0.0;0.0;-0.11608862420106332
4.576540051;0.0;0.0;0.0;-0.07420949508321473
27.23490511;0.0;0.0;0.0;0.034433485133667834
-32.48015526;0.0;0.0;0.0;-0.09859077312597953
21.42723203;0.0;0.0;0.0;-0.045745312540344536
2.529430526;0.0;0.0;0.0;0.06843848362135964
3.41733401;0.0;0.0;0.0;-0.01504372493090272
3.663725605;0.0;0.0;0.0;0.0009680634569511375
6.077795121;0.0;0.0;0.0;-0.0006540118134209067
9.576083018;0.0;0.0;0.0;-0.04286290244198415
15.12798974;0.0;0.0;0.0;0.05826211604493801
-0.25493946100000003;0.0;0.0;0.0;0.010787790127592201
5.005213006;0.0;0.0;0.0;0.02315841360270868
-2.08317365;0.0;0.0;0.0;-0.03437823326336035
8.392354187999999;0.0;0.0;0.0;0.409671456084015
3.455745036;0.0;0.0;0.0;0.04827120469069982
8.390640533;0.0;0.0;0.0;0.27473170635573313
5.616223702999999;0.0;0.0;0.0;-0.3511060308646258
4.777056409;0.0;0.0;0.0;0.07446810531056722
10.47286264;0.0;0.0;0.0;-0.04632011064102456
3.977870544;0.0;0.0;0.0;0.17503094584620843
1.7490683059999999;0.0;0.0;0.0;-0.14493129549915723
-3.165199503;0.0;0.0;0.0;-0.338625399908268
-6.694956375;0.0;0.0;0.0;0.19916200957439958
-4.409676223;0.0;0.0;0.0;-0.06465782431383976
2.558892123;0.0;0.0;0.0;-0.004431817496536289
14.62779486;0.0;0.0;0.0;0.15585279332727603
9.007771687;0.0;0.0;0.0;0.003931133218274312
3.6986937460000004;0.0;0.0;0.0;-0.013534897652071337
11.52694492;0.0;0.0;0.0;0.1411222128019539
0.210360247;0.0;0.0;0.0;0.017589692561984904
11.96437999;0.0;0.0;0.0;-0.0014167426236913103
4.818418754;0.0;0.0;0.0;0.0654235789070351
3.8633100560000004;0.0;0.0;0.0;-0.03401810775375268
-0.7496722379999999;0.0;0.0;0.0;-0.0029057845510141603
-2.660151595;0.0;0.0;0.0;0.07614676149000658
5.89863226;0.0;0.0;0.0;-0.0326950002380402
-3.7891346539999997;0.0;0.0;0.0;0.0041928762524256
9.406374047;0.0;0.0;0.0;0.033367025600023144
-12.77682724;0.0;0.0;0.0;0.031695684735221656
10.27359801;0.0;0.0;0.0;0.01776434253995209
0.44288618700000004;0.0;0.0;0.0;-0.1003413822739485
3.232934572;0.0;0.0;0.0;0.07066685647558675
2.77120525;0.0;0.0;0.0;-0.012852281950933558
