# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;IP-TCO;IP-PCCR;HCE-ITA;Exrateavg;Cons-RecCul;HStartsACT
8.902859911;-1.5805091359999999;-27.52798427;-8.721430312;11.26835079;19.73095503;-54.46786474;-4.1222300789999995;-23.67315266
5.039001579;36.91051157;15.79388653;13.53194581;-6.106988852000001;-15.91427047;11.58323254;-1.185625173;2.9075932389999997
-1.0022343059999999;-17.2122436;-84.60645956;12.68648535;0.5124920620000001;3.276361783;-30.58416614;11.70101713;-49.96870042
2.792993979;11.27184044;-85.03983554;4.804862579;-9.326847422;-16.96631723;-3.038538778;-7.19953987;-61.73843515
-0.698911704;-12.53009879;47.29246598;13.88553014;-8.477138461000001;7.944385192;-11.49250319;10.07208363;95.66276844
1.141007731;-7.376997638;16.30968154;-9.334405106;10.04679384;8.258974183;-65.37703810000001;1.6424195169999998;-47.51729549
6.397614815;-6.7315504520000005;9.147143299;-6.946341768;19.86404307;-14.06239083;30.00134999;-3.651032059;10.53322378
3.800186011;2.2131870940000002;24.21467609;4.973951184;-7.01772386;2.738551765;-2.457010158;-2.4526677390000002;-40.23239459
6.804427542999999;9.620473347999999;-15.71079733;8.025715773;16.83416743;-1.38505546;11.17934243;6.103699797999999;43.76079148
6.93384971;11.86289534;14.86572659;11.83857292;10.99889978;3.3538142669999997;-0.47961631600000004;11.51967234;63.12963412
7.617116317000001;23.99645276;57.67248569;5.790434995;8.401709108;3.2203656130000002;-26.53591303;8.49492451;18.37157274
1.9634468330000001;32.15967286;-10.07391997;2.956133547;10.03473377;24.105902;8.624303617999999;5.987833621;-48.04553203
1.33775959;20.83261714;68.46000578;11.25301072;-27.50063514;-29.71284352;34.82546205;4.647355182;75.36241689
2.976199147;54.65396793;11.59200082;-1.613990085;6.223943642999999;-5.415818282999999;19.96489502;7.260439702999999;-52.14021039
5.428100389;31.730945399999996;8.96750875;8.357716807000001;7.529634098;4.812044584;11.21972157;7.830802082000001;-29.95600656
4.492786408;22.42240379;-28.92701202;-7.9984891220000005;17.33452539;-9.057725081000001;1.0624175809999998;10.35270712;-41.99819424
8.289254686;26.98323614;-33.34327715;0.538237354;17.470025399999997;26.28389562;-22.47659672;5.413801497000001;-90.23184248
