# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateMYR;0;1;2;3
-57.08130991;0.0;0.0;0.0;0.0
28.80630188;0.0;0.0;0.0;-0.0025447116463391526
-19.16319755;0.0;0.0;0.0;-0.015915208805094904
24.70311764;0.0;0.0;0.0;-0.08393576186962255
16.97199819;0.0;0.0;0.0;-0.01740067091112127
-59.07040095;0.0;0.0;0.0;-0.017560184293165533
24.15480679;0.0;0.0;0.0;-0.008972251992038818
2.531950782;0.0;0.0;0.0;0.0038730079874964036
16.13057148;0.0;0.0;0.0;0.039648608196079176
3.4047832760000003;0.0;0.0;0.0;0.06072054793520583
-10.42436111;0.0;0.0;0.0;0.013937389992019955
23.990422100000004;0.0;0.0;0.0;-0.006214992640827914
36.16477969;0.0;0.0;0.0;0.013415577661571726
17.10791269;0.0;0.0;0.0;-0.0074072241476097036
30.39528139;0.0;0.0;0.0;0.004169194349644057
-0.768682267;0.0;0.0;0.0;0.04856845436549158
-39.81746373;0.0;0.0;0.0;-0.016015507530459733
-3.940727318;0.0;0.0;0.0;0.13092743297530868
13.57254235;0.0;0.0;0.0;0.06222388999211624
-10.97984472;0.0;0.0;0.0;-0.03776807473112209
4.273510658999999;0.0;0.0;0.0;-0.026959978502211098
18.81017868;0.0;0.0;0.0;-0.01842342516738086
-16.05826873;0.0;0.0;0.0;0.018609353635069936
6.560827014;0.0;0.0;0.0;-0.007463585503382981
-0.706310757;0.0;0.0;0.0;-0.024640297681986067
9.355162841;0.0;0.0;0.0;-0.03184620084142389
-9.981258762000001;0.0;0.0;0.0;0.13806436696194216
-30.82677585;0.0;0.0;0.0;0.04846554765825288
-14.35184035;0.0;0.0;0.0;0.047280382871059096
-20.06712905;0.0;0.0;0.0;-0.055048267148805126
-11.34127452;0.0;0.0;0.0;-0.017897576961705353
12.8872413;0.0;0.0;0.0;-0.01272533433653733
-10.96448814;0.0;0.0;0.0;-0.008520061156959318
-14.5492953;0.0;0.0;0.0;0.020967151662058977
7.402302297;0.0;0.0;0.0;-0.04887926050346631
43.27656321;0.0;0.0;0.0;-0.057720656209537154
-6.237251876;0.0;0.0;0.0;0.07015697928806343
0.378250619;0.0;0.0;0.0;0.016828318074712113
9.033948345;0.0;0.0;0.0;0.07634474639702463
-11.75268164;0.0;0.0;0.0;-0.054819230823762194
-28.20181225;0.0;0.0;0.0;0.024748233591407123
22.09319661;0.0;0.0;0.0;0.0003590153043538404
9.121296774;0.0;0.0;0.0;0.011257406823348333
7.622710134;0.0;0.0;0.0;-0.034046911724121526
6.414300353;0.0;0.0;0.0;0.07064796362773836
-2.364445593;0.0;0.0;0.0;-0.09895137021256306
11.77067491;0.0;0.0;0.0;-0.05167334391280224
-19.66916699;0.0;0.0;0.0;-0.2230624673866862
-1.159069114;0.0;0.0;0.0;-0.02321635503742067
45.36945238;0.0;0.0;0.0;0.06746790009544035
51.83096061;0.0;0.0;0.0;-0.05220487966036789
25.2787916;0.0;0.0;0.0;-0.07482061284229004
-21.24895443;0.0;0.0;0.0;-0.030487199388075363
-12.95964069;0.0;0.0;0.0;-0.15060651078948903
-3.3866960969999997;0.0;0.0;0.0;0.026498032723575517
1.6885354330000002;0.0;0.0;0.0;0.05773182860943329
18.31604408;0.0;0.0;0.0;-0.08843462985370062
-5.112543929;0.0;0.0;0.0;0.04215444454686379
