# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateGBP;ExrateNZD;HStartsSA;HStartsTAS;HStartsNSW;IP-MP;IP-NMM;Unum-LPT;COMMP;HStartsACT;Cap-BioRes;IP-PCCR;HStartsNT;HStartsWA
-89.60769201;-48.33868156;-27.52798427;19.07962263;-6.874321211;17.31336708;35.82427093;16.69539192;4.547003006000001;-23.67315266;-11.47854947;11.26835079;17.75035263;-23.07382576
-9.279707455;-31.65525742;15.79388653;13.73525503;10.25151292;-3.0372203630000003;18.66790891;-4.699432064;-58.17157487;2.9075932389999997;-18.46940131;-6.106988852000001;-37.79032137;-27.791941100000003
-25.25321553;-19.26290451;-84.60645956;-86.08205949;-56.59413376;-6.764188859;-18.00947255;25.711119699999998;30.73715078;-49.96870042;-24.51670602;0.5124920620000001;-36.07428713;-81.83446384
11.9544038;24.55488849;-85.03983554;-55.54447413;-61.81240864;-11.32151047;-2.640273613;12.70355362;-21.21169109;-61.73843515;-11.17574748;-9.326847422;-73.89364128;-46.21011673
-18.32509235;-25.91233197;47.29246598;30.84379006;43.18843738;-12.96709983;6.568292085;11.08587198;-3.250982505;95.66276844;1.9950166040000001;-8.477138461000001;28.88332325;46.33166021
-46.46443698;-8.177785973999999;16.30968154;-2.232563935;-2.623345366;26.14476212;-27.64368457;12.21930807;45.84032805;-47.51729549;-4.670611865;10.04679384;37.71528301;60.86957760000001
35.05825034;11.69970823;9.147143299;30.17588304;23.14261445;-2.476788099;19.08368713;-15.30241246;-32.27416387;10.53322378;-12.26671936;19.86404307;-81.36042903;37.9579934
-17.12983398;-13.52540146;24.21467609;-5.8089896670000005;-13.24880259;14.63577897;-29.69438886;3.574203537;6.687655164;-40.23239459;16.27343065;-7.01772386;-17.41632342;3.731943315
2.353217926;-1.145304356;-15.71079733;-10.91408162;23.69603122;8.296593722999999;36.94932805;-16.27767658;-11.03068445;43.76079148;40.41289009;16.83416743;-11.68741819;5.973742949
1.034692908;-17.02622018;14.86572659;49.69721983;87.77741831;5.82251911;-27.03731645;21.51925687;14.68718619;63.12963412;57.00002504;10.99889978;-15.38651244;8.343185849
-48.26600249;-20.78556756;57.67248569;44.1994588;12.82860941;18.08217471;34.16301096;7.20091454;13.77477667;18.37157274;21.79132839;8.401709108;6.666820994;76.78880674
11.29216368;-4.71005714;-10.07391997;0.0;28.16690729;0.552104988;14.501194;5.316870484;-2.376785697;-48.04553203;26.70836907;10.03473377;-21.50447064;17.72372296
32.4809549;20.22929596;68.46000578;59.28928901;63.12164985;-17.47987774;-17.72441853;37.61157986;-13.88613159;75.36241689;29.77498458;-27.50063514;98.45322779;77.81197832
31.633880100000002;38.29832406;11.59200082;-4.121198607;-68.47122547;9.117203811;34.69666138;-78.73986294;-16.23113099;-52.14021039;45.68310906;6.223943642999999;50.33254736;-19.45562058
