# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-Min;HCE-ITA
45.02191652;19.73095503
27.42506857;-15.91427047
-24.85271244;3.276361783
-7.767234342999999;-16.96631723
-32.67121241;7.944385192
-12.9741103;8.258974183
24.16365112;-14.06239083
13.56062067;2.738551765
13.11592913;-1.38505546
3.852357224;3.3538142669999997
59.27985749;3.2203656130000002
-12.30866347;24.105902
-5.72255826;-29.71284352
1.151079931;-5.415818282999999
20.17234145;4.812044584
-5.502150027000001;-9.057725081000001
7.681991934;26.28389562
19.10177252;-9.316434875
-2.077926751;-9.750386834
29.12201615;17.65724152
14.27024105;-14.46167157
-0.935672941;2.0785786969999998
9.259672747;3.53590942
-11.13761047;-9.890561263
11.13761047;-7.292532855
8.15430277;14.58307122
11.49250322;-13.02553345
-3.5011164439999996;-9.270214359
0.0;-2.3347844209999997
-2.6460956469999997;13.84075533
2.6460956469999997;1.702225445
-4.419934475;-0.01344278
9.660184093;6.386536532
-2.611543553;-3.484164059
-12.41784867;5.145773734
26.15310371;-4.587805726
1.684213015;9.48781441
9.959020649;-11.17467193
3.2653242560000004;-3.892385182
2.431618431;6.67290819
2.416925782;7.106254052000001
15.75006609;-9.334672072
1.541427726;3.781257058
20.97859015;9.958534947999999
6.515981192000001;-29.63592347
-7.246575002;13.18425667
-0.731930671;-0.018511233999999998
-12.65221755;-4.4570913889999995
14.84400386;6.629207962000001
5.786719367000001;8.851586571
8.52607768;-7.2004202610000005
-7.092384387999999;-0.547566164
4.270503197;1.086214739
8.406614145;-9.303013442000001
-19.89753;7.117834706
17.81238192;10.94382787
-3.4995848769999998;3.404275867
7.659067766000001;-9.128182902
4.116674415;1.979232739
14.74203696;-37.73423495
14.85239223;35.990069399999996
4.412968321;3.6665765980000002
1.87646943;-4.876408745
6.806042002000001;10.74303333
0.61302694;-14.43455591
-7.419068942000001;7.026529487
1.246106927;2.316243112
5.559935076;30.4127848
-3.698023258;-31.91216884
2.469143643;-1.847558948
-1.850427356;-3.8760578210000003
-2.480628105;4.172964181
-3.750027466;-7.126069602
1.879408313;-16.64414007
-8.847122101;20.51601246
1.275918147;-15.77986857
-5.128275372;10.95161766
13.94753026;4.471286447
0.622568219;-3.1272567860000002
12.25210638;4.439060091
18.27878813;-6.2069969679999994
-9.329869027;3.543260487
5.856619997;-10.27856022
-19.66144092;27.08358905
7.261924112000001;-17.27073873
35.00440091;-3.027268025
1.644964621;7.763859097
1.638227546;-6.886008134
3.796638673;11.87371655
0.0;-2.724552723
0.539447149;-4.19205608
5.354832313;6.749809236
2.1220208919999997;-3.751340341
5.256317424;2.561088115
2.602481529;-3.9430943419999998
4.129068923;-13.2466607
-3.092798913;-1.727127117
21.65412255;0.16144377099999999
0.48989595799999996;17.4768077
17.71683957;0.230883815
4.193398918;-10.89268284
3.231408226;-4.342841748000001
-10.24503034;3.079865269
-7.13879745;8.339516323
11.36171057;-4.3672890419999995
14.21352976;4.32012054
11.10565504;-13.40693105
3.055115779;1.8285468459999998
5.183657857;10.90385852
19.27074214;5.1284358910000005
6.491014648999999;-14.73539295
5.59449679;-1.311565432
4.733783058999999;13.74425179
20.63494752;-0.498092204
0.0;3.015910387
29.43030967;-3.23364736
3.102126707;12.12457659
15.82032025;-30.83816906
-1.322315254;18.93393226
