# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTAS;0;1;2;3
19.07962263;0.0;0.0;0.0;0.0
13.73525503;0.0;0.0;0.0;-0.0025447116463391526
-86.08205949;0.0;0.0;0.0;-0.015915208805094904
-55.54447413;0.0;0.0;0.0;-0.08393576186962255
30.84379006;0.0;0.0;0.0;-0.01740067091112127
-2.232563935;0.0;0.0;0.0;-0.017560184293165533
30.17588304;0.0;0.0;0.0;-0.008972251992038818
-5.8089896670000005;0.0;0.0;0.0;0.0038730079874964036
-10.91408162;0.0;0.0;0.0;0.039648608196079176
49.69721983;0.0;0.0;0.0;0.06072054793520583
44.1994588;0.0;0.0;0.0;0.013937389992019955
0.0;0.0;0.0;0.0;-0.006214992640827914
59.28928901;0.0;0.0;0.0;0.013415577661571726
-4.121198607;0.0;0.0;0.0;-0.0074072241476097036
-24.60211647;0.0;0.0;0.0;0.004169194349644057
-12.34721158;0.0;0.0;0.0;0.04856845436549158
-25.70638199;0.0;0.0;0.0;-0.016015507530459733
-86.89040677;0.0;0.0;0.0;0.13092743297530868
5.025492368;0.0;0.0;0.0;0.06222388999211624
46.63730698;0.0;0.0;0.0;-0.03776807473112209
-18.62816299;0.0;0.0;0.0;-0.026959978502211098
16.29331952;0.0;0.0;0.0;-0.01842342516738086
5.49691528;0.0;0.0;0.0;0.018609353635069936
24.43507679;0.0;0.0;0.0;-0.007463585503382981
31.33273731;0.0;0.0;0.0;-0.024640297681986067
33.61557084;0.0;0.0;0.0;-0.03184620084142389
23.79520216;0.0;0.0;0.0;0.13806436696194216
27.51275151;0.0;0.0;0.0;0.04846554765825288
17.48517489;0.0;0.0;0.0;0.047280382871059096
-3.6932080689999998;0.0;0.0;0.0;-0.055048267148805126
-39.09563977;0.0;0.0;0.0;-0.017897576961705353
38.23849658;0.0;0.0;0.0;-0.01272533433653733
21.03182407;0.0;0.0;0.0;-0.008520061156959318
-2.3133250530000002;0.0;0.0;0.0;0.020967151662058977
30.97644246;0.0;0.0;0.0;-0.04887926050346631
8.744882829;0.0;0.0;0.0;-0.057720656209537154
1.356979065;0.0;0.0;0.0;0.07015697928806343
-43.6797169;0.0;0.0;0.0;0.016828318074712113
-1.9277145880000002;0.0;0.0;0.0;0.07634474639702463
-35.18116318;0.0;0.0;0.0;-0.054819230823762194
18.98461865;0.0;0.0;0.0;0.024748233591407123
26.95463977;0.0;0.0;0.0;0.0003590153043538404
-14.08451774;0.0;0.0;0.0;0.011257406823348333
-18.80688261;0.0;0.0;0.0;-0.034046911724121526
-27.78475118;0.0;0.0;0.0;0.07064796362773836
96.63232936;0.0;0.0;0.0;-0.09895137021256306
-61.47609586;0.0;0.0;0.0;-0.05167334391280224
-55.69001184;0.0;0.0;0.0;-0.2230624673866862
10.23821888;0.0;0.0;0.0;-0.02321635503742067
-17.37978286;0.0;0.0;0.0;0.06746790009544035
-3.53463272;0.0;0.0;0.0;-0.05220487966036789
8.365005773;0.0;0.0;0.0;-0.07482061284229004
9.003858806;0.0;0.0;0.0;-0.030487199388075363
-44.83320106;0.0;0.0;0.0;-0.15060651078948903
25.430433800000003;0.0;0.0;0.0;0.026498032723575517
55.00242636;0.0;0.0;0.0;0.05773182860943329
-26.00303727;0.0;0.0;0.0;-0.08843462985370062
0.0;0.0;0.0;0.0;0.04215444454686379
-5.409788138;0.0;0.0;0.0;-0.11608862420106332
-19.8686439;0.0;0.0;0.0;-0.07420949508321473
55.99260218;0.0;0.0;0.0;0.034433485133667834
66.46120257;0.0;0.0;0.0;-0.09859077312597953
5.783826106;0.0;0.0;0.0;-0.045745312540344536
-40.87019024;0.0;0.0;0.0;0.06843848362135964
3.100268272;0.0;0.0;0.0;-0.01504372493090272
-13.10250203;0.0;0.0;0.0;0.0009680634569511375
43.97145209;0.0;0.0;0.0;-0.0006540118134209067
21.53528783;0.0;0.0;0.0;-0.04286290244198415
-24.02906161;0.0;0.0;0.0;0.05826211604493801
0.125058497;0.0;0.0;0.0;0.010787790127592201
21.65979242;0.0;0.0;0.0;0.02315841360270868
-16.56576476;0.0;0.0;0.0;-0.03437823326336035
34.85598770000001;0.0;0.0;0.0;0.409671456084015
49.23237491;0.0;0.0;0.0;0.04827120469069982
-35.87925736;0.0;0.0;0.0;0.27473170635573313
-59.22356825;0.0;0.0;0.0;-0.3511060308646258
7.791637877;0.0;0.0;0.0;0.07446810531056722
-8.299574707;0.0;0.0;0.0;-0.04632011064102456
-12.12604938;0.0;0.0;0.0;0.17503094584620843
32.31922083;0.0;0.0;0.0;-0.14493129549915723
20.83129899;0.0;0.0;0.0;-0.338625399908268
-16.38614148;0.0;0.0;0.0;0.19916200957439958
-2.998065182;0.0;0.0;0.0;-0.06465782431383976
36.66599665;0.0;0.0;0.0;-0.004431817496536289
-2.423582077;0.0;0.0;0.0;0.15585279332727603
19.62128708;0.0;0.0;0.0;0.003931133218274312
-25.07263019;0.0;0.0;0.0;-0.013534897652071337
-10.32534982;0.0;0.0;0.0;0.1411222128019539
44.34503712;0.0;0.0;0.0;0.017589692561984904
3.686662042;0.0;0.0;0.0;-0.0014167426236913103
17.74524708;0.0;0.0;0.0;0.0654235789070351
3.5918214410000004;0.0;0.0;0.0;-0.03401810775375268
-81.97926915;0.0;0.0;0.0;-0.0029057845510141603
-45.42638468;0.0;0.0;0.0;0.07614676149000658
31.54657927;0.0;0.0;0.0;-0.0326950002380402
62.72906501;0.0;0.0;0.0;0.0041928762524256
-34.40389265;0.0;0.0;0.0;0.033367025600023144
-27.34387803;0.0;0.0;0.0;0.031695684735221656
-24.11204679;0.0;0.0;0.0;0.01776434253995209
-92.06490790000001;0.0;0.0;0.0;-0.1003413822739485
-12.98491046;0.0;0.0;0.0;0.07066685647558675
-10.28334268;0.0;0.0;0.0;-0.012852281950933558
-8.776130904;0.0;0.0;0.0;-0.0019153643391066613
28.25912641;0.0;0.0;0.0;0.021040684214629186
-5.494363181000001;0.0;0.0;0.0;-0.14638975137662544
-1.848354442;0.0;0.0;0.0;-0.024049184880399296
-15.10260901;0.0;0.0;0.0;-0.07683253954288223
-25.08149534;0.0;0.0;0.0;-0.11128315545095299
2.413560333;0.0;0.0;0.0;0.03002666575435323
23.19229602;0.0;0.0;0.0;-0.056220038057036334
-1.575149706;0.0;0.0;0.0;0.02660865539862505
-17.38235415;0.0;0.0;0.0;0.0731358926332566
22.08931629;0.0;0.0;0.0;-0.0062495838952113985
23.8826704;0.0;0.0;0.0;0.1490286420537636
44.01736453;0.0;0.0;0.0;-0.07488832932991116
-19.63308463;0.0;0.0;0.0;0.06695261727883954
13.59134146;0.0;0.0;0.0;-0.036631258097241534
-0.297066497;0.0;0.0;0.0;0.02820272469356352
-17.30820291;0.0;0.0;0.0;0.010853307237727693
