# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Unum-Total";"p_gfsm"
-3.406307071;4.42333334
-10.17293826;-0.58666667
-10.14030429;1.73666667
8.011388071;0.39
-2.614977776;-2.36
24.17800085;0.83333333
7.842561751;-0.56666667
-0.856867038;0.26333334
-4.100658893;-2.34666667
-6.327526687;-1.95
-1.247446951;-0.7
-16.55863746;-0.71333333
8.134065497;1.6
-37.73926095;0.58
-5.35450646;1.21333333
-5.427157001;1.59
-24.42529856;1.54333333
-4.94095803;0.70333334
-9.165349783;0.18333333
26.71007246;-1.11666667
18.37421158;-1.93333333
45.64723907;-0.7
35.36002322;-1.31333333
40.86109694;-1.05
40.0977225;-0.98
8.482136729;-0.84
13.63082076;-1.31666667
10.98209595;-1.276666667
9.474302693;-0.68
7.978795026;-1.08
9.27088048;-0.076666666
-8.180766147;-0.063333334
-0.616410235;-0.443333333
2.459961972;-0.35
1.948621523;-0.203333333
-13.34490931;0.006666666
-20.63624195;-0.033333333
-15.54434515;0.353333333
-18.28542497;1.333333334
-9.405795143;1.12
-13.63659021;0.02
1.262307388;-0.003333334
2.036168476;-0.006666666
2.060997624;0.01
2.958373241;-0.003333334
7.549838674;-0.326666666
2.23573912;-0.573333334
0.340237353;-0.573333333
-5.858275319;-0.186666667
-6.400971501;-0.71
-16.15495812;-0.13
-6.348609403;-0.01
-4.645466266;0.023333334
4.979201337;-0.043333334
-20.96333625;-0.073333333
-16.48669889;-0.173333333
-12.06578409;0.023333333
3.778635109;-0.01
-13.05152208;0.16
4.14312302;0.41
-21.76383119;0.59
-14.66838639;0.256666667
8.95190535;0.07
15.77405252;-0.353333334
32.75013359;-0.86
2.912171104;-0.1
6.687492967;-0.49
-17.31314946;-0.186666666
-16.29454977;0.23
-4.260624499;0.283333333
-5.906015905;0
-1.936730034;0
-2.034839909;0
-9.196322991;0
-11.32216185;0.236666667
-11.60393944;0.263333333
-6.369908486;0
4.805008335;0
-22.39821293;0
0.713694244;0.08
0.178224732;0.17
-5.1236771;0
6.673426544;0
2.149523162;0
-12.76131545;0.16
-9.11225137;0.253333333
-12.11558272;0.233333334
2.135967285;0.103333333
-17.41589434;0
-0.313915787;0.15
11.75893403;0.25
-24.66936314;0.326666667
18.38278105;0.273333333
-1.325765496;-0.076666667
23.74926349;-1.886666666
74.22231929;-1.67
30.93019528;-0.596666667
0.327399282;-0.02
-9.311889147;0.476666667
-13.84516041;0.35
-3.286109698;0.573333333
-8.68134691;0.1
-1.812945498;0.16
-6.148750652;0.09
-0.866591012;0
19.90615536;0
-0.565156012;-0.23
0.869140415;-0.27
-1.130251233;-0.396666667
10.97076681;-0.353333333
6.803313608;-0.316666667
14.23463088;-0.183333333
13.16259269;-0.15
3.117980415;-0.25
7.529364274;-0.1
9.540295103;0
4.229146705;0
19.03760764;0
0.940685043;0
