# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-ParAcc;0
-3.053561549;-27.24535447030525
-0.034042379;-11.049414683994542
2.1346041369999997;-224.7021344007274
-1.506607819;-225.29930821014628
-0.751847638;127.24181393791078
4.15000625;24.84297164411824
0.534291535;41.299334246936894
-5.526280719;-18.916667267803287
3.981832953;34.68138877226724
1.19290934;113.96795865190131
-2.0707882069999997;152.2607956180583
3.063925765;-16.757102575471105
4.078934473;250.58101568949323
-12.34758026;-65.01657942646582
7.78959015;-51.67356218355191
-7.210924304;-94.95099672593075
4.688634621;-233.03390426166675
-4.1283633580000005;-208.8199769121644
-1.165326684;62.76266350953202
6.885987057;168.03234219015866
-2.3777098469999998;-105.97299631099014
-5.088407841;21.68208260242053
6.6853923889999995;17.68773850139527
-2.8365654439999997;41.81680699339502
-13.26102591;120.77636309211101
10.53108081;107.48043837861343
-0.560612393;-17.98329108136798
-2.79603753;91.2440688964561
1.11417183;117.57992144555811
-2.266254552;55.50634334296734
9.582796456;-30.717363691094217
-5.077184824;56.21223503759479
-5.59760044;73.67639137935672
11.18590715;5.956613407685319
-7.813638296000001;74.050874735482
3.3256429030000003;112.4548634810369
-1.112623175;5.330094892297925
-1.654792964;-172.865465904722
3.848065946;-114.54434328006813
-1.113906173;-176.46317229744264
1.6086817969999998;-29.577651526938357
-0.5700036589999999;102.73039698481429
-5.366271179;8.442422066384845
-0.552468297;1.5051003520105635
0.52627686;-98.41702678608537
4.882843488;113.55602667678355
1.05412478;-33.401269478019486
-6.991823509;14.733119402294468
4.841987748999999;-15.981099472391037
-2.154159861;-12.446670825938789
-1.080347362;-19.5716880989145
1.618343408;0.20727171622247337
0.0;18.648179559741973
-0.5409061;-84.19068677208328
4.847811774;17.104811077110362
-2.170719021;96.88810855272241
-3.2028539510000003;71.4393537799989
3.1971650119999997;31.399136727443214
-2.130497713;62.84656692899932
-3.7358510380000003;-46.90205285387736
1.045861075;-180.6998310871391
-12.15707522;1.4172209159368188
18.74953516;18.018168690913043
2.700155863;15.403549924540561
4.696040608000001;133.14730179570313
-4.982745755;44.74109968520645
-3.1949685789999998;2.455052581024645
-3.1209521139999996;11.637559937864967
2.582320137;-8.888934251984697
-10.37983801;-69.419292575443
19.69238271;0.8009825836760581
-13.93829202;65.94850817449172
6.626545426;69.36659312766506
-5.59706049;45.62877391640959
4.0480907969999995;-35.987374636626164
-1.525661538;-158.06116617733989
-4.025801808;-37.99369317954345
4.5324324019999995;12.772578354574335
-0.5104136429999999;11.327366788969004
2.480385033;91.81744327138111
-2.994989486;-5.155178622361563
2.456075647;31.62497600166945
2.393344606;26.02416032358684
-5.839519768;3.2546043519350496
4.801978439;28.1332971451587
-1.9482207930000002;28.070719080125862
-0.491080959;-62.54473839044755
2.321217583;-4.753313657350716
-0.514777199;61.36972555526545
2.684277307;-23.25525585755965
-1.007309429;-16.646451980134223
0.355589666;-82.27119956104272
-6.201674614;-203.95752035091976
9.125871106;-107.33502063716446
-1.466062573;35.70209361796847
3.151660422;218.64601488267317
-4.300643622;89.57160520261749
-2.894527472;-56.84465139229802
-3.616297861;-120.65419415479019
-1.201803608;-206.17755343364612
0.800398657;-106.06762313484627
-0.00040322;-8.885618143911412
1.205021292;24.68867768712088
-0.402210581;-49.85170904348387
-1.203410031;28.963220699924808
2.40561605;-0.0001620541170218494
-2.003408692;31.252494142880483
-0.000400801;4.371953640574763
1.601202136;-24.265136242457082
0.39461527;23.229146088044327
-0.7999875809999999;6.188920710198457
-0.398206525;26.76027855094569
-1.58927362;63.62244570824017
0.7940431590000001;29.189312039757624
3.177375604;7.582308550250966
-0.412296696;-5.196882063899647
-0.01392285;-5.616407299587354
-1.571697713;2.8041919382363427
-1.171684638;4.870727489449648
