# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"COMMP";"Cons.OpeVeh";"ExrateUSD";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"Unum.Total";"PEXP";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"ExrateHKD";"ExrateMYR";"SPASXAllOrds"
4.547003006;3.606763344;-49.11022272;11.23669395;9.327776938;3.751502446;3.527630443;-3.406307071;-49.90572641;-0.471828625;-56.0810178;-43.87239131;-89.60769201;-50.61674495;-57.08130991;34.16670584
-58.17157487;2.511782194;31.5963894;-3.89703848;-12.9741103;5.523923853;6.089810948;-10.17293826;11.90121964;-6.918881082;-2.706710383;39.91092076;-9.279707455;31.75646621;28.80630188;36.86769673
30.73715078;4.79122163;-13.72063236;0;15.80097719;5.23278534;5.771202084;-10.14030429;-25.53765868;-0.106636503;-60.41539571;23.35812134;-25.25321553;-12.15257365;-19.16319755;21.84685965
-21.21169109;-3.603627977;11.92068557;-6.770260353;-21.70514342;7.197356392;7.171166061;8.011388071;-0.953644025;3.046385126;-29.95758125;12.98794137;11.9544038;12.10444117;24.70311764;29.55428616
-3.250982505;10.59338278;0.807228151;-2.855115619;-17.4766638;1.796810043;2.345174679;-2.614977776;-6.621401101;-0.221514612;-36.20431554;-0.398272117;-18.32509235;0.572401043;16.97199819;43.99165727
45.84032805;5.493182233;-60.41508393;12.4128437;43.38499826;0.102563462;0.33485441;24.17800085;-56.69709165;2.773644061;-93.76554559;-1.591183198;-46.46443698;-60.39611928;-59.07040095;-6.485070679
-32.27416387;0.479328997;25.70088221;-2.22841802;-36.4550848;0.290174225;0.769663088;7.842561751;24.22163962;-4.709698242;42.60379346;27.28717904;35.05825034;25.27595277;24.15480679;67.53747324
6.687655164;-0.779201565;17.07753392;4.996595158;26.57803976;-0.962957108;-0.180107794;-0.856867038;7.219982996;2.723934522;-11.18720254;17.07765001;-17.12983398;16.53298855;2.531950782;50.57166552
-11.03068445;0.898944119;18.74161464;12.49252925;-2.148617521;6.270166839;6.294911543;-4.100658893;12.25449724;-0.2483009;0.69054241;18.73675291;2.353217926;19.86849974;16.13057148;38.56849564
14.68718619;2.26832424;-1.724301799;4.784110185;9.228448361;2.709813581;2.872041874;-6.327526687;7.994362106;1.117265382;4.929309572;-1.722122075;1.034692908;-1.615523733;3.404783276;78.21307037
13.77477667;4.557273532;-4.9516346;9.915706698;-0.702370681;4.893920585;4.818726604;-1.247446951;-19.77230099;4.936541887;-48.52692194;-4.955761631;-48.26600249;-6.300831783;-10.42436111;-195.3849137
-2.376785697;8.155226415;12.91098564;5.630291294;9.72270089;5.84410369;5.545089168;-16.55863746;1.827562276;-4.375335218;-0.726506807;12.91480641;11.29216368;13.9696203;23.9904221;-2.084582604
