# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Food";"Unum.LPT";"Cons.Edu";"IP.PCCR"
4.654129298;16.69539192;-9.488954976;11.26835079
8.522199281;-4.699432064;19.23494427;-6.106988852
0.800592009;25.7111197;2.470903557;0.512492062
-2.966725349;12.70355362;-39.91871238;-9.326847422
6.739195448;11.08587198;40.58135601;-8.477138461
-5.235631459;12.21930807;14.76319357;10.04679384
-2.766722933;-15.30241246;0.455529032;19.86404307
1.333217619;3.574203537;-3.383263969;-7.01772386
9.210135962;-16.27767658;-6.666820994;16.83416743
2.728988924;21.51925687;3.439881746;10.99889978
-0.23804464;7.20091454;2.031398641;8.401709108
-2.901903224;5.316870484;-2.772654355;10.03473377
-8.274127723;37.61157986;-8.151119389;-27.50063514
1.675541328;-78.73986294;-4.282186728;6.223943643
3.50286194;34.62022661;10.29451223;7.529634098
3.985602464;9.781014419;61.66027193;17.33452539
-1.129799185;-10.37794048;-18.48243727;17.4700254
1.129799185;2.38237762;24.9827785;-26.04339364
2.453995427;-14.388736;9.633404035;-20.58934008
7.272927633;14.98211964;-62.42861639;19.2186934
-3.317018631;4.363894322;50.03358781;-11.13761047
2.682548406;29.39174808;-15.41601057;14.78228261
1.634220808;18.42465992;-22.9456616;16.87264561
-1.166618885;36.19859712;57.53071859;-49.94933195
0.966868568;8.373821134;-26.92386111;45.13790161
4.766689973;-20.34093795;-2.023271891;-3.092229646
-2.409347604;0.097955088;32.85253391;-14.90855792
8.613047171;6.026845582;-62.92035126;-28.12355104
4.70252618;-6.026845582;37.14480131;5.395544714
-0.769231006;28.4450904;-11.23646684;15.76323373
-0.288843435;24.07273509;-18.97124319;-1.407626086
-6.016610281;-40.36352653;50.41402609;16.12192881
10.80364683;19.8326468;-22.68508461;-10.52090381
-3.600900638;-2.357748925;6.365759972;5.52367811
1.118792434;19.35145492;9.439735984;18.75343436
4.380996175;0.865613755;-25.13749442;-3.504951232
1.449733702;-6.97793544;28.89771396;6.546790986
9.205101859;24.48786706;5.461871322;7.717281174
5.162150221;-19.24303667;-14.42150445;-10.32315358
-2.801899686;1.646628;-2.900551661;-2.622960218
9.930711899;-37.89062672;18.45061888;21.76536869
-0.507141061;18.21452905;1.27520033;-18.70691578
5.013228883;-11.70725363;4.394420885;18.70691578
-1.003542439;26.42299186;-8.913391938;28.06762293
-0.798728217;29.12371233;-4.111189598;-5.065825137
-3.599206288;2.839480375;12.80229756;-20.9303276
-1.556771668;11.78898566;10.09932901;27.15613422
2.690593104;-13.97766271;13.15089569;-16.15187426
-0.775425235;-7.466117606;-0.48981026;0.40180817
8.067947403;-16.31154482;4.732959343;8.346055386
4.682838432;-21.07614539;10.31389847;2.74376382
2.421629018;-23.69329125;-5.294494402;-4.32012054
1.291295644;-7.892108406;-0.957756572;12.82285615
-5.538816323;10.77604303;4.766013831;-6.943279444
-0.261523383;16.14484738;7.974131236;1.940809242
