# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-JobVac";"RHDI";"InvtoSales";"Urate.LFT";"Cons.RenDwe"
8.2;-5.337857215;-0.018;-0.066666667;3.259824627
-1.4;1.332827059;-0.013;-0.166666666;3.576839175
-1;8.73017571;0.009;-0.066666667;3.672689016
-1.4;0.921113212;0.048;0.466666667;3.365366308
1.3;-0.247372575;-0.005;-0.233333334;3.650694106
-5;-4.913438082;-0.032;0.666666667;3.576279151
5.2;1.859210975;-0.022;-0.233333333;4.159625645
3.2;-3.438561444;0.031;-0.333333334;3.792270619
-2.6;5.389546539;-0.04;0;3.475120353
3.2;5.76085771;0.003;-0.199999999;3.026142342
-3.2;-7.986071794;-0.021;0.199999999;3.498506623
3.3;11.70527706;-0.025;-0.433333333;3.899587754
4.2;3.04637422;0.029;0.433333333;3.687201469
6.4;0.411438151;-0.003;-0.433333333;4.076640691
4.3;12.54601144;-0.033;0.166666667;3.883247064
-0.4;10.50769452;-0.005;0.133333333;3.789342473
9;4.6972806;-0.02;-0.266666667;3.903202298
-17.1;-7.898993352;0.02;0.333333334;3.8654826
2.6;18.07172348;0.014;-8.88e-16;3.131780379
-7.3;0.748979459;-0.011;0.533333333;3.653327067
-7.9;-3.337618032;0.022;-0.066666667;3.67431711
-7.3;-2.094452383;-0.01;0.466666667;3.747981962
-15.1;2.854594799;0.011;-0.033333333;3.5893804
-7.8;-10.02083156;0.007;0.199999999;3.469782441
-2.2;3.856518012;0.002;0.166666671;3.370389502
-1.8;1.094233168;-0.036;-0.733333337;3.117978718
1.1;-3.448987307;0.01;0.03333333;3.247928828
2.4;6.493175918;-0.014;-0.13333333;3.119887953
-1.4;0.673129045;-0.012;0.06666667;2.809166684
1.1;5.885309283;-0.01;-0.20000001;2.571815638
3.9;-2.02598174;-0.034;0.06666668;2.738478657
0.1;0.712414268;0.016;-0.36666668;3.083314065
5;2.922424391;0.003;-0.03333332;3.12527291
4.2;-4.950521335;-0.01;0.23333332;3.978023412
2.3;5.304465913;-0.016;-0.16666666;3.649601418
9.1;8.718734283;-0.008;-0.33333333;3.377573743
11.9;8.066825572;-0.01;-0.23333334;3.79164796
12.7;-1.656460817;0.003;7e-09;4.256278257
3.4;4.697334126;0.004;0.233333329;3.112371756
-12.9;2.182327722;0.014;0.133333334;3.31900868
4.6;-1.948590435;0;0.033333334;2.772948159
-2.7;6.504295964;-0.001;0.166666666;2.238002299
