# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateJPY;0
-56.0810178;0.13818191563394083
-2.7067103830000003;0.08780835681166343
-60.41539571;2.455619853800815
-29.95758125;2.3286210483786394
-36.20431554;-1.2535278072199652
-93.76554559;-0.45377006543317294
42.60379346;-0.45498951133710114
-11.18720254;0.20046981078195478
0.69054241;-0.5859599713319826
4.929309572;-1.3290962056138826
-48.52692194;-1.6557184732909465
-0.726506807;-0.061576621503761295
34.99962622;-2.684830242183782
26.72296958;1.219645275633314
-3.6309252689999996;0.6097033550353703
8.782539524;1.4831460174210682
-5.46333036;2.312221378895528
2.623286571;2.218180067439957
17.19677921;-0.31598676293193756
6.651222509;-1.9084973641378682
16.01953089;1.469755647197922
-9.281895835;-0.2078412586466106
-48.54212117;-0.21358160907607884
8.172058515;-0.19831500867609664
4.369833684;-1.7436933378342763
2.953428428;-1.2974801209953633
-27.00000018;0.36536390822292647
-7.853293987000001;-0.8263983832154089
-1.7040735759999999;-1.3443489753016449
-35.41731105;-0.48174731001327675
-17.46669362;0.20303461017322794
-13.76875693;-0.6510658550651593
-41.9021976;-0.7573495434104621
-24.02253879;-0.28897951472733346
17.77325832;-0.9085373080861183
9.142021086;-1.0491994877035595
-6.402719257999999;0.039587671390649455
-1.249406869;1.9291731792460038
9.285651142;1.2706015563480022
-26.21488731;2.016250272815937
-63.09126483;0.26938875716155075
66.21966715;-0.861615763397931
29.64184796;-0.027091098795983287
22.47096499;-0.21591148565506937
19.28607528;0.8117579661448658
3.315368077;-0.9504019146988365
26.7885657;0.16394579756055191
12.982942199999998;-0.37846446766644326
-15.45204074;-0.012004353949215054
-15.50894539;0.08341794255074088
-9.886566797999999;0.22032703188977654
4.45682738;0.12202454358404863
-0.9276442009999999;-0.4840690488931589
-14.61241743;1.2098850244129378
-47.866481799999995;-0.16104366964814673
4.981294883;-0.9367119514945647
23.12341066;-1.0763348451199832
-38.75879976;-0.13203068294640027
-30.29558689;-0.9172457187038133
0.300578628;0.7021970811325166
-25.707255399999998;1.8432447279487802
-8.244154763;-0.23907166123252646
-12.46882965;-0.4191561638674567
17.49598139;-0.49231135521636143
2.083282091;-1.5574934163947982
-3.528611942;-0.5337623476379756
16.98782559;-0.011677017354314437
27.91737391;-0.07757350378670791
-0.46385780200000004;0.42973661634940424
-20.024995;0.5476831629916026
13.67039518;0.2498638309124406
18.58121225;-0.7595909987225165
32.87895047;-0.4279261188104418
-4.936832055;-0.5450080613706957
12.45015594;0.5044880251780798
14.28901776;1.9839283119710234
-20.06122229;0.3181903730703457
2.87943655;-0.1103978652387354
8.66642849;-0.2152216674724997
10.39233711;-0.9140921529118139
4.2597531889999996;0.1923353054292222
9.755998914;-0.26466121779904717
10.12201333;-0.5088134189369486
-4.067674975;0.05823808676660235
-2.314165161;-0.48935637513514957
12.88975726;-0.11721817959313298
15.54555724;0.6022310640346764
9.192839812999999;0.03683307170703413
29.53481483;-0.6603796312690546
-6.398224967999999;0.4384468561838605
4.537111874;0.1887650949611186
-22.980119100000003;0.8978466388914348
19.36523636;2.752186834643212
-27.86233418;1.0274950649235361
-153.4718111;-0.7251943786692769
-5.0950716410000005;-2.557762853069909
71.61440936;-0.9816126257874633
18.74786684;0.5402002959212985
16.46117565;1.4233130024938594
-0.750040967;2.38024434138054
-7.296136424;1.0039815225834614
-12.40684305;0.14253251041906115
15.25548045;-0.30123921735180825
12.42966725;0.7379477850675561
19.30041437;-0.32711508536840717
-32.936619300000004;-0.05659486191339357
-2.7239236769999997;-0.5932214921329171
21.5417953;0.21606133113702627
-19.41421911;0.13501990899751057
4.844349868;-0.21192721612652415
22.09468097;-0.04533540272708285
42.84409729;-0.4950638966872121
4.279448765;-0.8129234061501214
-32.88933554;-0.24637404691072057
18.7568594;-0.23921480768457268
-6.9093804720000005;0.0914999172555226
13.81366536;0.1410987490449172
4.768600815;0.12448962597797412
9.451199848;-0.17550394387008664
