# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cap-MacEqu";"RGDP"
20.69426976;8.902859911
3.505998541;5.039001579
-14.37667364;-1.002234306
-11.51278636;2.792993979
20.13626454;-0.698911704
6.387361271;1.141007731
80.05940278;6.397614815
-41.50352081;3.800186011
30.19255839;6.804427543
-11.98363298;6.93384971
38.49877921;7.617116317
9.743043725;1.963446833
33.35508036;1.33775959
-42.10061734;2.976199147
62.15809402;5.428100389
9.012832708;4.492786408
5.07515871;8.289254686
-22.16472295;2.767492594
-12.31716233;-0.49532158
-15.1479128;3.314024154
-14.83629493;0.212730884
-1.51435026;-2.16235186
-16.22513451;2.051745919
-41.0292083;-5.000573525
-3.587467993;-1.123859826
-2.97873717;1.261698029
-1.354845756;0.899089459
12.65483398;3.608223656
-4.59375155;2.79651682
-15.34121851;3.398147678
117.6287482;8.019944257
-23.55591245;3.710301959
-0.805755668;1.807871367
-3.181276258;0.222878481
18.94046229;7.68577341
35.23356462;7.049187196
0.101419879;4.399723993
17.07243368;3.726767862
15.62661498;2.182597148
4.460494589;0.974880226
21.14752452;2.780429109
-14.27607748;6.969566125
-13.06445823;1.971571475
63.7597335;7.334729
-3.012213642;0.929123174
-20.85270482;4.861530801
-0.297413578;2.893411827
-2.344547662;1.160005411
75.79703644;11.91947646
-20.6141403;-0.078847118
4.518148213;5.559877233
18.00159781;4.383223179
-28.48580569;3.328738573
3.050431391;7.198163037
-3.731475824;5.671514142
4.106464133;3.077664237
-8.791562688;1.898103872
17.87064994;3.609118265
9.557880747;6.618342439
1.071812002;2.917270031
28.20323633;3.106348663
7.771070887;0.272487352
-24.92504733;-1.764559597
9.669594817;5.075855603
2.263423969;2.906719607
-2.873697015;4.512751483
6.361896213;4.175155576
7.148957457;3.320078483
11.82925342;6.240952365
-1.915406693;1.510204053
57.84787584;3.236882989
-11.20427047;0.135776366
-2.084304655;3.065300223
22.97308593;6.135649205
-8.412737542;6.532693146
-3.075765908;2.996086065
7.795584681;2.251214891
19.3822436;3.452363018
31.78711238;2.855261328
-9.817039936;3.478460043
24.01245828;2.089582331
13.95503598;4.864112139
26.6758281;2.96288629
2.399652467;0.865102462
-20.09379584;1.027268677
-4.664775899;4.191102296
-9.360032989;6.262424786
26.621732;6.132959408
25.85515211;3.302626747
7.870396552;2.944304662
7.96689225;2.258276194
3.082207031;4.970717944
13.85806987;1.356216846
-10.9311124;2.772254116
-10.6967932;-3.246171797
0.328383454;3.979643032
-4.563488583;1.931596097
-23.15642731;1.611806653
39.83427448;2.88338048
-43.1174098;1.523026721
-24.78878552;2.435515384
-16.08006372;1.991786174
23.64446924;4.390007135
10.89423554;-1.500973447
7.684065614;5.333531171
24.69484471;4.657879989
0.097734992;3.97991576
2.765750903;4.117594698
7.194230955;2.328691535
-4.274015891;2.215612944
-14.07988496;2.222377647
-32.22005191;0.952585653
-1.756147974;3.113451114
-6.417659908;1.34967792
-25.45640276;3.447181698
21.61821917;3.574058921
-11.19001513;2.482873349
12.05849147;1.519985819
2.439437621;2.185723381
