# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Man;0;1;2;3
11.23669395;0.0;0.0;0.0;0.0
-3.89703848;0.0;0.0;0.0;-0.0025447116463391526
0.0;0.0;0.0;0.0;-0.015915208805094904
-6.770260352999999;0.0;0.0;0.0;-0.08393576186962255
-2.8551156189999998;0.0;0.0;0.0;-0.01740067091112127
12.4128437;0.0;0.0;0.0;-0.017560184293165533
-2.22841802;0.0;0.0;0.0;-0.008972251992038818
4.996595158;0.0;0.0;0.0;0.0038730079874964036
12.49252925;0.0;0.0;0.0;0.039648608196079176
4.784110185;0.0;0.0;0.0;0.06072054793520583
9.915706698;0.0;0.0;0.0;0.013937389992019955
5.630291294;0.0;0.0;0.0;-0.006214992640827914
-2.038220971;0.0;0.0;0.0;0.013415577661571726
6.083767465;0.0;0.0;0.0;-0.0074072241476097036
18.67661101;0.0;0.0;0.0;0.004169194349644057
-6.779823326;0.0;0.0;0.0;0.04856845436549158
7.739056399;0.0;0.0;0.0;-0.016015507530459733
-10.18854354;0.0;0.0;0.0;0.13092743297530868
-4.4472354339999995;0.0;0.0;0.0;0.06222388999211624
5.4288310179999995;0.0;0.0;0.0;-0.03776807473112209
-3.9409185769999997;0.0;0.0;0.0;-0.026959978502211098
-1.9851157369999999;0.0;0.0;0.0;-0.01842342516738086
-1.495328844;0.0;0.0;0.0;0.018609353635069936
-7.05307946;0.0;0.0;0.0;-0.007463585503382981
-3.5737314939999996;0.0;0.0;0.0;-0.024640297681986067
-0.513149525;0.0;0.0;0.0;-0.03184620084142389
-4.648212409;0.0;0.0;0.0;0.13806436696194216
-3.129090272;0.0;0.0;0.0;0.04846554765825288
0.523217864;0.0;0.0;0.0;0.047280382871059096
0.0;0.0;0.0;0.0;-0.055048267148805126
9.81327461;0.0;0.0;0.0;-0.017897576961705353
4.565680513999999;0.0;0.0;0.0;-0.01272533433653733
4.514154493;0.0;0.0;0.0;-0.008520061156959318
-3.506597285;0.0;0.0;0.0;0.020967151662058977
12.38489024;0.0;0.0;0.0;-0.04887926050346631
4.366325951;0.0;0.0;0.0;-0.057720656209537154
5.272694681;0.0;0.0;0.0;0.07015697928806343
3.791497582;0.0;0.0;0.0;0.016828318074712113
-3.3155903280000003;0.0;0.0;0.0;0.07634474639702463
-5.748601935;0.0;0.0;0.0;-0.054819230823762194
2.884627886;0.0;0.0;0.0;0.024748233591407123
3.81409326;0.0;0.0;0.0;0.0003590153043538404
6.588384238;0.0;0.0;0.0;0.011257406823348333
8.314387104;0.0;0.0;0.0;-0.034046911724121526
-9.248966968;0.0;0.0;0.0;0.07064796362773836
6.496662531;0.0;0.0;0.0;-0.09895137021256306
2.752304437;0.0;0.0;0.0;-0.05167334391280224
-4.135591118;0.0;0.0;0.0;-0.2230624673866862
5.504674028999999;0.0;0.0;0.0;-0.02321635503742067
6.327815577999999;0.0;0.0;0.0;0.06746790009544035
1.3430342780000002;0.0;0.0;0.0;-0.05220487966036789
0.44667788;0.0;0.0;0.0;-0.07482061284229004
5.321586251;0.0;0.0;0.0;-0.030487199388075363
1.758244589;0.0;0.0;0.0;-0.15060651078948903
4.795697771;0.0;0.0;0.0;0.026498032723575517
2.591801724;0.0;0.0;0.0;0.05773182860943329
-10.91175137;0.0;0.0;0.0;-0.08843462985370062
1.325235889;0.0;0.0;0.0;0.04215444454686379
2.199015984;0.0;0.0;0.0;-0.11608862420106332
18.00947255;0.0;0.0;0.0;-0.07420949508321473
-6.765488977;0.0;0.0;0.0;0.034433485133667834
7.18455659;0.0;0.0;0.0;-0.09859077312597953
1.2545749959999999;0.0;0.0;0.0;-0.045745312540344536
-9.720499473;0.0;0.0;0.0;0.06843848362135964
5.101025559;0.0;0.0;0.0;-0.01504372493090272
0.84388217;0.0;0.0;0.0;0.0009680634569511375
8.754909155;0.0;0.0;0.0;-0.0006540118134209067
3.6942284130000003;0.0;0.0;0.0;-0.04286290244198415
3.6604220869999997;0.0;0.0;0.0;0.05826211604493801
0.808898152;0.0;0.0;0.0;0.010787790127592201
6.4129630120000005;0.0;0.0;0.0;0.02315841360270868
8.653238142000001;0.0;0.0;0.0;-0.03437823326336035
-5.0906218160000005;0.0;0.0;0.0;0.409671456084015
-1.9753126559999998;0.0;0.0;0.0;0.04827120469069982
4.332883332;0.0;0.0;0.0;0.27473170635573313
5.833841862000001;0.0;0.0;0.0;-0.3511060308646258
-3.490085156;0.0;0.0;0.0;0.07446810531056722
-4.307432716;0.0;0.0;0.0;-0.04632011064102456
-1.577911316;0.0;0.0;0.0;0.17503094584620843
1.577911316;0.0;0.0;0.0;-0.14493129549915723
-0.393894665;0.0;0.0;0.0;-0.338625399908268
3.14034979;0.0;0.0;0.0;0.19916200957439958
-7.8975911960000005;0.0;0.0;0.0;-0.06465782431383976
0.39860491600000003;0.0;0.0;0.0;-0.004431817496536289
4.752531155;0.0;0.0;0.0;0.15585279332727603
0.39350716399999996;0.0;0.0;0.0;0.003931133218274312
10.48094896;0.0;0.0;0.0;-0.013534897652071337
-1.9203109369999998;0.0;0.0;0.0;0.1411222128019539
-4.6467124680000005;0.0;0.0;0.0;0.017589692561984904
7.332573879;0.0;0.0;0.0;-0.0014167426236913103
2.667947004;0.0;0.0;0.0;0.0654235789070351
13.07916611;0.0;0.0;0.0;-0.03401810775375268
5.114224919;0.0;0.0;0.0;-0.0029057845510141603
-8.436809782000001;0.0;0.0;0.0;0.07614676149000658
-22.10085884;0.0;0.0;0.0;-0.0326950002380402
-17.62046645;0.0;0.0;0.0;0.0041928762524256
3.261995652;0.0;0.0;0.0;0.033367025600023144
-0.40629764799999996;0.0;0.0;0.0;0.031695684735221656
17.49781959;0.0;0.0;0.0;0.01776434253995209
4.642218448;0.0;0.0;0.0;-0.1003413822739485
-4.253302521;0.0;0.0;0.0;0.07066685647558675
-2.7303860280000003;0.0;0.0;0.0;-0.012852281950933558
-1.175895016;0.0;0.0;0.0;-0.0019153643391066613
-7.128901562999999;0.0;0.0;0.0;0.021040684214629186
11.42372076;0.0;0.0;0.0;-0.14638975137662544
4.633256436;0.0;0.0;0.0;-0.024049184880399296
-3.857310509;0.0;0.0;0.0;-0.07683253954288223
1.161103863;0.0;0.0;0.0;-0.11128315545095299
-15.36377925;0.0;0.0;0.0;0.03002666575435323
6.769698666;0.0;0.0;0.0;-0.056220038057036334
-2.7736614360000003;0.0;0.0;0.0;0.02660865539862505
-3.193629739;0.0;0.0;0.0;0.0731358926332566
-6.057662466;0.0;0.0;0.0;-0.0062495838952113985
1.624367715;0.0;0.0;0.0;0.1490286420537636
2.021227141;0.0;0.0;0.0;-0.07488832932991116
-11.03800238;0.0;0.0;0.0;0.06695261727883954
6.577743291;0.0;0.0;0.0;-0.036631258097241534
-3.686662042;0.0;0.0;0.0;0.02820272469356352
0.0;0.0;0.0;0.0;0.010853307237727693
