# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsQLD";"Cons.PurVeh";"X90daysBkbills";"IP.Man";"IP.Total";"Emp.JobVac";"X5yrT.bond";"InvtoSales";"Credit.Per";"ExrateCNY";"ExrateMYR"
18.15595854;-17.13685898;1.54;11.23669395;14.9476586;8.2;0.28333333;-0.018;3.280903827;-43.87239131;-57.08130991
-32.70531707;3.193139462;0.36666667;-3.89703848;1.541427726;-1.4;0.15;-0.013;0.901144297;39.91092076;28.80630188
-54.36161478;16.53424962;1.97666666;0;-3.088818438;-1;1.31666667;0.009;-7.053028526;23.35812134;-19.16319755
-149.3142071;-67.6120002;-0.13333333;-6.770260353;-3.112856177;-1.4;-1.35;0.048;-4.584270705;12.98794137;24.70311764
65.78131035;-0.278067443;-2.84333333;-2.855115619;-7.093781976;1.3;-1.08333333;-0.005;-7.775042776;-0.398272117;16.97199819
35.85655561;2.219145775;1.71;12.4128437;5.528222247;-5;1.81666666;-0.032;-10.65925689;-1.591183198;-59.07040095
8.839457343;-91.96364995;-0.68333334;-2.22841802;0.783545794;5.2;-0.55;-0.022;14.25705682;27.28717904;24.15480679
17.15259063;16.70460033;0.24;4.996595158;6.213717185;3.2;0.48333334;0.031;1.095274479;17.07765001;2.531950782
19.24142442;-55.03760409;-2.02333333;12.49252925;13.63768454;-2.6;-1.01666667;-0.04;-6.456486531;18.73675291;16.13057148
45.89857574;23.07616546;-1.89;4.784110185;7.380283165;3.2;-0.76666667;0.003;2.900665416;-1.722122075;3.404783276
119.4922178;14.90855792;-0.44333333;9.915706698;20.66354331;-3.2;0.2;-0.021;1.125249173;-4.955761631;-10.42436111
-24.42483016;24.98702514;-0.98333334;5.630291294;0;3.3;-1.01666666;-0.025;-0.607090357;12.91480641;23.9904221
60.1511181;21.35114528;1.27333334;-2.038220971;-1.391305751;4.2;0.11666666;0.029;-3.418824231;32.72310286;36.16477969
7.01167059;8.595879522;1.09;6.083767465;4.159482888;6.4;0.43333334;-0.003;5.633895897;6.178672021;17.10791269
-17.66136954;48.29260941;1.26666666;18.67661101;17.54075301;4.3;0.76666666;-0.033;11.34332722;26.6468671;30.39528139
-34.86954732;-2.429977099;1.83666667;-6.779823326;-3.980132341;-0.4;1.15;-0.005;192.9966711;-8.089052768;-0.768682267
-74.24423931;19.03862315;1.33333333;7.739056399;5.2980907;9;0.13333334;-0.02;-195.9483047;-35.23873483;-39.81746373
-52.6343298;6.658284337;0.26333334;-10.18854354;0;-17.1;-0.28333334;0.02;6.277275659;-0.369856801;-3.940727318
55.80260345;0.761180058;0.12;-4.447235434;-2.640273613;2.6;-0.15;0.014;-26.16807296;45.41978927;13.57254235
53.66794174;57.73010931;-1.71;5.428831018;13.67098072;-7.3;-0.29333333;-0.011;-17.24151963;48.02458991;-10.97984472
-29.01697355;-7.978103808;-1.38666667;-3.940918577;-1.924622799;-7.9;0.38;0.022;37.25116798;4.282099861;4.273510659
-3.605034486;4.008942243;-0.98;-1.985115737;0.642570419;-7.3;-0.65666667;-0.01;-15.35472893;20.89152477;18.81017868
1.849155201;-26.56958158;-1.53333333;-1.495328844;0;-15.1;-0.99;0.011;-9.538918995;10.31849624;-16.05826873
33.07893894;-62.13420564;-0.87666667;-7.05307946;-5.820636256;-7.8;-0.96333333;0.007;9.50212919;15.27291825;6.560827014
36.0568346;6.039922582;-0.85666667;-3.573731494;1.300814155;-2.2;-0.56;0.002;-1.88773411;1.94839428;-0.706310757
50.07368455;-3.008561192;-0.80666666;-0.513149525;1.94332366;-1.8;-0.34333333;-0.036;-4.811416549;11.7161848;9.355162841
2.603957096;8.152456106;-1.633333337;-4.648212409;1.933928022;1.1;-1.78666667;0.01;3.426406763;-2.857290797;-9.981258762
29.39043655;19.17006151;-0.89;-3.129090272;-3.228427534;2.4;0.7;-0.014;2.567010998;-5.241507274;-30.82677585
24.808892;-22.95387351;-0.773333333;0.523217864;-0.648824149;-1.4;-1.126666667;-0.012;-2.311272048;0.724069467;-14.35184035
27.83470544;49.00959438;-0.95;0;1.29659757;1.1;-0.366666666;-0.01;5.252144519;-20.5630097;-20.06712905
3.294156258;-11.94846533;0.11;9.81327461;5.78323327;3.9;0.41;-0.034;0.980769449;-3.283136374;-11.34127452
9.871270691;-16.16381534;-0.186666667;4.565680514;2.543728763;0.1;-0.9;0.016;-4.596098061;7.70284771;12.8872413
13.04939841;-2.326339352;-0.48;4.514154493;6.912976459;5;-0.566666667;0.003;0.976418744;-4.582213877;-10.96448814
-4.771045097;5.662900244;-0.316666666;-3.506597285;-4.385321919;4.2;-0.556666667;-0.01;0.657059104;-8.853872836;-14.5492953
29.64318883;10.84213871;-0.093333334;12.38489024;6.250127161;2.3;-0.133333333;-0.016;2.978905068;0.553527929;7.402302297
25.40628575;0;0.026666667;4.366325951;8.589287083;9.1;0.6;-0.008;4.561675281;188.5559409;43.27656321
4.077164496;0.248678901;0.133333333;5.272694681;2.420582273;11.9;1.593333333;-0.01;-3.635334574;7.138425975;-6.237251876
-50.00392716;-2.243695506;0.683333334;3.791497582;8.358513091;12.7;0.796666667;0.003;-13.36103031;3.486283855;0.378250619
-35.31752887;29.3931107;1.54;-3.315590328;0;3.4;0.96;0.004;25.38637422;8.157054049;9.033948345
-69.63291572;51.57909318;1.006666666;-5.748601935;-3.560854376;-12.9;-0.10333333;0.014;-5.798947243;-13.83246892;-11.75268164
0.861538795;4.063011063;-0.48;2.884627886;5.329464479;4.6;-1.223333337;0;3.736821493;-17.82449385;-28.20181225
40.72167051;-59.37608702;-0.17;3.81409326;8.151664935;-2.7;-0.406666666;-0.001;-1.866170247;15.7775792;22.09319661
-1.799256418;27.62840958;-0.09;6.588384238;2.871512691;-2.1;-0.42;0.006;-11.30208232;0.488107787;9.121296774
-12.2319837;13.13004619;0.033333334;8.314387104;10.72753073;8.5;0.063333333;-0.03;5.835044616;7.314058234;7.622710134
-66.08695077;12.71271362;0.076666666;-9.248966968;-5.045617006;-4.3;0.543333333;0.01;3.904410569;14.73105623;6.414300353
66.16361582;8.323061003;-0.433333333;6.496662531;1.688953952;0.8;-0.746666666;0.029;9.07210996;-3.704248136;-2.364445593
0.459682104;0.602258583;-0.703333333;2.752304437;2.240902219;5;-0.856666667;0.01;-12.08784201;6.872617496;11.77067491
6.324167343;24.50936686;-0.5;-4.135591118;-5.625971787;-1.2;0.19;-0.026;1.985681324;-12.89950397;-19.66916699
-16.85594011;21.84529957;-0.173333334;5.504674029;7.298448091;1.5;-0.133333333;-0.026;-1.961991694;-6.435206484;-1.159069114
7.823544134;27.6090585;-0.8;6.327815578;4.426047925;2.1;-1.01;-0.004;-1.364707676;-16.00600628;45.36945238
-20.88772339;32.95227654;-0.003333333;1.343034278;5.464565862;5.5;-0.25;-0.03;7.847323766;-31.08428086;51.83096061
-25.20535222;-7.908767038;0.023333333;0.44667788;0;7.9;-0.266666667;0.005;0.068909007;-5.927910444;25.2787916
17.95179827;32.76332949;0.093333334;5.321586251;4.855083206;5.7;-0.163333333;0.004;-0.639254095;-24.6901417;-21.24895443
-40.75664982;14.03652792;0.063333333;1.758244589;-1.073826148;-14.2;-0.026666667;-0.009;3.622512959;-24.48707402;-12.95964069
15.05288256;-8.163548652;-0.293333333;4.795697771;0.537273419;12.2;-0.63;-0.007;-0.614601914;21.35631481;-3.386696097
35.54803008;-5.00811407;-0.046666667;2.591801724;5.86286312;-14.8;0.38;0.022;5.323823081;1.717497825;1.688535433
18.35482774;13.17166272;0.06;-10.91175137;-7.476853205;13;0.416666667;0.017;-8.970291822;18.31322972;18.31604408
10.85437384;-10.15927624;0.09;1.325235889;2.686376786;6.7;0.413333333;-0.007;0.04652267;-5.180392379;-5.112543929
27.09798592;19.25057667;0.526666667;2.199015984;2.668455527;2.7;0.463333333;-0.015;-6.671237571;-1.494658342;-1.546592982
3.73296502;7.82223174;0.316666666;18.00947255;15.64736664;8.5;0.453333334;-0.008;-4.727422549;-16.45131668;-16.44933938
-57.10546597;-62.61856974;0.41;-6.765488977;2.040820754;-2.2;-0.533333334;-0.022;13.99739304;-21.00021523;-20.99349491
39.82638383;102.2574507;0.226666667;7.18455659;5.559154544;-1.5;-0.106666666;0.011;-38.43039094;-14.43226839;-14.48735522
14.33398423;-29.74554896;-0.106666667;1.254574996;2.002507311;0.4;-0.366666667;0.038;35.61415707;-26.52696265;-26.44861899
19.79166104;-37.25205895;-0.766666666;-9.720499473;-2.002507311;-15.2;-0.81;-0.01;-8.579811921;-7.824510248;-7.841292942
64.59119133;-14.26643207;-0.64;5.101025559;1.502819551;-5.6;0.416666667;-0.014;5.641498938;-8.932499694;-8.893650437
32.15652258;7.778634414;-0.06;0.84388217;-1.502819551;-3.8;0.053333333;-0.005;-0.892887608;1.097142854;1.129457957
4.509835897;24.52335301;-0.55;8.754909155;5.482951892;-1.7;-0.443333333;-0.012;-2.422596038;1.390023029;1.379939065
9.62763522;20.25749313;0.046666666;3.694228413;3.450421888;2;0.653333333;-0.023;3.038102431;5.142805136;5.148006094
0.705890077;7.977105801;0.49;3.660422087;0.490496689;5.7;0.236666667;-0.023;13.73830719;28.79893445;28.7897756
-13.4603149;-9.670092213;0.12;0.808898152;1.955994118;6.8;-0.503333334;-0.016;-11.95612799;-6.615912098;-6.608467841
11.87030713;-2.618667291;-0.096666666;6.412963012;4.848544213;-5.4;-0.27;-0.023;-0.869554518;8.648561325;8.636936694
36.04387005;-4.62432896;-0.086666667;8.653238142;0.962696012;12.1;-0.313333333;-0.003;1.756369049;26.92861979;26.92380792
17.47614857;19.95878846;-0.023333333;-5.090621816;-4.836818306;-5.1;-0.1;0.017;-2.060950254;31.07329133;31.07669726
36.50795695;28.53998934;0.07;-1.975312656;-1.951223381;-0.5;0.41;-0.004;4.39532055;6.208104323;6.210094289
-18.94756525;1.76185867;0.433333333;4.332883332;0.976801462;3.4;0.53;-0.029;-2.508044908;39.01665163;39.02809071
-57.64034953;-3.53151205;0.293333333;5.833841862;5.330181839;-3.7;-0.173333333;-0.004;-2.591313356;21.29383955;21.28239161
-1.052857462;-4.398914894;-0.03;-3.490085156;-0.963855888;23.3;0.12;-0.002;-1.635390229;-30.60152453;-30.58917872
-5.791029147;15.24664194;-0.073333333;-4.307432716;0.963855888;-2.5;-0.173333334;0.013;3.300181752;-2.040466025;-2.030977902
6.415732616;3.323325233;-0.023333333;-1.577911316;-0.963855888;14.6;-0.23;-0.014;4.068348045;34.09708052;34.10406549
40.88399964;14.45737979;0.203333333;1.577911316;5.272694681;7;0.22;0.017;-1.69227159;5.896247165;5.894704999
1.610104018;0.220082537;0.076666667;-0.393894665;5.204094694;-5.3;-0.153333333;-0.028;-2.984409119;-6.259523734;-6.25601507
17.29615004;7.951248877;-0.066666667;3.14034979;-1.412597113;-1.9;-0.11;-0.01;4.776358998;-14.33563116;-9.496420926
11.81840417;-3.248528954;0;-7.897591196;-1.891256478;-4.9;0.186666667;-0.021;-4.62261024;-9.354085316;-6.880995714
-0.77848926;-10.24144038;-0.013333333;0.398604916;-3.331369643;10.2;-0.116666667;-0.008;-2.203460918;-4.965692381;-9.390408281
14.90393152;-1.005165962;0.223333333;4.752531155;5.222626121;9.8;0.436666667;-0.023;0.955471473;8.659859321;1.791847232
19.1522866;5.221571162;0.31;0.393507164;10.70453642;0.8;0.14;-0.011;8.861874194;-0.610012274;6.108534611
-5.088849862;4.281638246;0.196666667;10.48094896;7.281202183;7.2;0.016666666;-0.005;-3.598313037;6.744338806;3.847419651
9.033645675;36.3032412;0.063333333;-1.920310937;-0.902934921;-1.3;0.156666667;-0.014;-1.801106385;-1.136908898;-8.951556464
20.76619137;0.697471842;0.013333333;-4.646712468;-0.452232948;7.8;0.183333333;-0.005;4.659243477;17.07255365;14.84100263
-9.268690999;0.596866562;0.296666667;7.332573879;4.946662255;4.7;0.04;0.01;-0.370698034;3.719486356;13.33112324
-20.74101483;17.50400809;0.396666667;2.667947004;0.44667788;10;0.21;-0.008;-5.662434797;11.15675251;5.102585111
-33.98997471;-7.394280898;0.473333333;13.07916611;8.39346092;-5.1;-0.11;-0.007;-5.678386397;-6.43475989;-6.922354442
-78.74871093;-11.10500016;0.21;5.114224919;3.048463312;6.3;0.09;-0.015;-4.444080829;4.525294193;16.58388308
-39.61686146;-49.9257698;-0.356666667;-8.436809782;1.299405582;-5.933333333;-0.5;0.009;-8.307292407;-41.40346989;-18.64904939
27.98985186;-4.998644999;-2.383333333;-22.10085884;-10.95958968;-5.933333333;-1.626666666;-0.003;-6.442417009;-102.9424056;-81.19515046
61.04964756;-5.873144234;-1.706666667;-17.62046645;-4.020134341;-5.933333333;-0.67;0.003;0.304273657;-7.831778565;3.050008571
20.75814165;-9.865444276;-0.193333333;3.261995652;0.448682044;-5.933333333;0.933333333;0.031;0.849131864;65.17388567;52.05113662
-14.62371573;10.56089505;0.11;-0.406297648;5.345291125;-5.933333333;0.706666667;0.001;13.61947316;35.93194142;33.0877358
-51.52984624;20.76044015;0.683333333;17.49781959;10.48094896;-5.933333333;0;-0.038;4.390727394;27.62795185;16.56983207
-64.46875601;11.91531371;0.276666667;4.642218448;7.261277883;19.5;-0.003333334;-0.006;0.043926929;-5.060735042;-10.05767272
-25.21463632;37.3665879;0.52;-4.253302521;0.423056623;2;-0.006666666;-0.034;-1.668398882;-10.52286762;-25.69784788
-8.088118066;-20.33829534;0.05;-2.730386028;0.422609654;8.1;-0.483333334;0.001;-5.158593886;15.18220851;6.422450495
10.89865348;-19.06119783;0.153333333;-1.175895016;-2.117527444;12.6;0.416666667;-0.007;1.525232071;21.05964094;25.36635257
-53.90186461;22.01624885;-0.02;-7.128901563;-6.852415972;-1.7;0.123333333;0.009;1.149953602;7.384328182;2.355392977
12.82464334;-35.54358103;0.03;11.42372076;10.65593116;-2;-0.183333333;0.008;1.145832897;18.71291;18.73494644
9.911107291;29.40535316;-0.086666666;4.633256436;7.500219738;-4.1;-0.953333333;-0.034;-5.074170305;-16.22247903;-6.390701651
14.11250141;6.848257218;-0.256666667;-3.857310509;2.879189809;-4;-0.536666667;0.007;-3.343859303;-13.25688514;3.284925855
22.0326092;17.83798164;-0.213333333;1.161103863;1.635994101;2.6;-0.033333333;0.01;3.056475653;12.40721597;1.578646838
-6.085239392;27.16399274;-0.623333334;-15.36377925;-2.867395791;-3.7;-0.72;-0.011;2.945406336;-16.39677962;-7.46304322
-2.143267361;10.01617278;-0.23;6.769698666;10.94847872;-3.1;-0.216666667;0.006;-14.1337464;11.49853022;10.10500362
12.5386627;25.40672105;-0.383333333;-2.773661436;-0.400200133;-10.1;0.08;0.005;15.33562987;-8.068243322;-8.990076071
9.271465545;-26.11390356;-0.17;-3.193629739;0;-15.1;0.296666667;0.002;1.841014054;-2.042231082;4.989444078
27.52089146;9.097265061;-0.12;-6.057662466;0.800000267;-6.4;-0.14;-0.007;-0.723716742;-28.43325275;-24.87351294
3.685262692;6.689692799;-0.233333333;1.624367715;7.128901563;-3.3;0.3;0.002;9.404028177;-30.00409674;-6.387032505
9.30227109;0.764737355;-0.053333334;2.021227141;1.175895016;-1;0.236666666;-0.007;-2.900496925;0.526215202;-2.281208201
4.869729908;-0.679694301;0.043333334;-11.03800238;8.902157454;4.4;-0.013333333;-0.013;-9.975722403;-4.101220094;0.95546116
0.463860099;4.733783059;0.053333333;6.577743291;2.290082591;3.4;-0.173333333;0.011;2.431025189;21.63387906;7.558205622
6.0339314;-5.159179249;-0.043333333;-3.686662042;5.293082907;-1;-0.263333334;0.014;33.72514587;-14.09348203;-11.90317191
0.75602095;-3.763123757;0.093333333;0;0;4.5;-0.286666666;-0.011;-32.7850797;-29.35690396;-7.547523787
