# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Edu";"IP.Min";"Cons.EGF";"Cons.FurEqu";"IP.FBT";"HStartsWA";"ExrateMYR"
-9.488954976;45.02191652;12.77697;9.122854527;13.00927668;-23.07382576;-57.08130991
19.23494427;27.42506857;10.32135367;-0.883327558;-19.67609768;-27.7919411;28.80630188
2.470903557;-24.85271244;4.10962519;1.373223516;-4.054088758;-81.83446384;-19.16319755
-39.91871238;-7.767234343;-9.51604955;-13.6450427;5.396371896;-46.21011673;24.70311764
40.58135601;-32.67121241;8.560906677;11.09100651;11.88206177;46.33166021;16.97199819
14.76319357;-12.9741103;3.536235204;-0.690420588;8.367159465;60.8695776;-59.07040095
0.455529032;24.16365112;21.48432667;-7.372562382;5.063358749;37.9579934;24.15480679
-3.383263969;13.56062067;-5.036386147;2.505959831;-8.90338824;3.731943315;2.531950782
-6.666820994;13.11592913;-13.34558135;-3.714419965;23.71989691;5.973742949;16.13057148
3.439881746;3.852357224;10.34540424;15.72319588;3.018882254;8.343185849;3.404783276
2.031398641;59.27985749;0.392605953;2.224108232;7.744098914;76.78880674;-10.42436111
-2.772654355;-12.30866347;0.914584753;8.302815095;-0.590406011;17.72372296;23.9904221
-8.151119389;-5.72255826;-2.618667291;-1.324504521;-0.591278748;77.81197832;36.16477969
-4.282186728;1.151079931;-9.033927651;0.851970503;3.53463272;-19.45562058;17.10791269
10.29451223;20.17234145;9.559034389;9.715564022;14.40040322;-15.97939034;30.39528139
61.66027193;-5.502150027;18.83454396;-1.942874179;-3.980132341;-48.58591795;-0.768682267
-18.48243727;7.681991934;11.9595902;7.988329303;-11.59501475;-109.3059003;-39.81746373
24.9827785;19.10177252;9.126784412;0.908059414;10.45052184;-31.78207362;-3.940727318
9.633404035;-2.077926751;-4.417296048;6.03139592;-2.875641429;17.86847333;13.57254235
-62.42861639;29.12201615;-0.720937414;-4.582775052;9.130210937;3.891896064;-10.97984472
50.03358781;14.27024105;4.66303293;0.992892307;-11.44570221;-47.74491761;4.273510659
-15.41601057;-0.935672941;2.724725477;-12.54537988;15.93382783;21.24583488;18.81017868
-22.9456616;9.259672747;7.253781701;0.278972463;0;-5.060689538;-16.05826873
57.53071859;-11.13761047;-6.663898096;-5.899673845;5.540254774;17.18517496;6.560827014
