# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"BusInv";"UrateLabForce"
20.59540653;-15.666667
16.44004798;41.666667
-4.294382558;-11.333333
1.167621801;22.666666
18.18993216;0.333334
0.042847196;-47.000001
44.97478435;2.666668
-16.73262623;-13.666668
40.66027134;12.333334
8.492736507;4.666667
24.61314447;-19.333334
18.61706084;61.666667
36.67520281;-27
-26.50609164;-55.666666
34.35116452;63.999999
17.20337262;21
16.33748864;-27.666666
-1.488884078;5.666666
-6.782731052;-22.999999
-7.46881797;8.666666
-20.96002474;7.666666
-4.5120283;-12.999999
-15.64898083;-43.333334
-31.63406717;-19.999999
-9.846144384;34.999999
-16.1232608;-49
-10.80053302;33.333334
8.503076529;40.666666
-6.050062576;-38.999999
-9.613088199;36.333332
76.67456617;-64.666666
-21.9300488;10.666667
5.408887448;4.666666
-5.915778059;43.000001
13.34288297;53.666666
29.4000191;-73.333334
5.038990913;-3.333332
14.44858574;58.333332
22.14066419;-59.333332
5.557769462;43.333332
25.23900754;11.000001
-3.749393105;-19.666667
0.023993042;-1.333333
30.34520477;-28.333334
7.709065216;5.666667
-4.298758338;-10.333333
-0.022051324;-1.666667
6.75665886;16.666666
44.79369486;-43.999999
-15.17218915;24
5.43953988;24.999999
66.07378286;-16.333332
-46.97221617;17.999999
0.283949753;15.666667
8.666896531;-55.333333
-8.818311315;4.666666
17.95351076;12
3.388323405;45.000001
44.95377047;-6.666668
-49.08486453;-16.666666
22.61345244;31.666667
13.46293074;10
-47.44266517;-113.000001
20.72154713;77.666668
-0.372167236;69.333332
11.84417725;-83.999999
0.876910532;9.333333
13.55947564;-11.333333
15.70935777;-21.000001
17.72031641;56.000001
24.95353067;6.666666
1.918056994;24.666667
4.62826814;-106
14.17181744;22.666667
9.345023943;31.333333
1.739739458;-27.66667
5.331218366;34.33334
7.987708185;-6
30.99134402;43.66666
-0.344147293;19.66667
20.27742629;-12.33333
20.41573619;-36.00001
21.09598745;-24.33332
1.300021457;16.66666
0.577558901;22.66666
3.819197917;27.66668
7.451965444;-64.33334
31.02388144;40
15.14977146;3.33333
10.5084701;-0.66666
0.563464546;8.66666
17.28112484;-15.66666
12.44432197;19.33333
6.870929926;-33
2.282393383;-9
-6.343580298;58.33333
-3.435938309;-65.33333
-26.57343759;-22.33333
13.10963923;26.66666
-18.70138975;7
11.35717632;-20.99999
10.46603698;49.66666
10.02453968;14.66666
19.13632431;-56.99999
11.48839759;-44.33334
45.78322037;75.33334
-7.140033579;-44.33334
34.58805645;26.33334
10.47984037;-12.66667
2.349361796;4
-24.69969387;1.66667
5.805235398;33.66666
28.14471317;-43.66666
-24.64734871;-28.66667
-15.83400615;0.33333
3.085020602;51.66667
5.233873127;-12.33333
-15.70260375;12.33333
-4.268072931;-27.33334
