# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cap-IntPro";"RGDP"
29.76811729;8.902859911
14.87555217;5.039001579
-27.52265376;-1.002234306
65.78893105;2.792993979
-31.54342996;-0.698911704
7.115816625;1.141007731
16.28849351;6.397614815
20.73491273;3.800186011
23.62803792;6.804427543
47.3055682;6.93384971
24.97317623;7.617116317
10.34386663;1.963446833
13.16136044;1.33775959
-1.365189038;2.976199147
12.78494028;5.428100389
5.916295201;4.492786408
10.62436702;8.289254686
18.92559261;2.767492594
13.11592913;-0.49532158
28.57347322;3.314024154
-11.63516934;0.212730884
6.690051417;-2.16235186
-3.888919521;2.051745919
9.379740126;-5.000573525
5.147378854;-1.123859826
-13.96923883;1.261698029
19.84776815;0.899089459
2.116407054;3.608223656
17.80364804;2.79651682
40.52579465;3.398147678
23.25592592;8.019944257
5.767790189;3.710301959
9.017419885;1.807871367
-0.622568219;0.222878481
3.926665478;7.68577341
13.54691007;7.049187196
4.153312963;4.399723993
20.51731776;3.726767862
3.350415121;2.182597148
7.346395658;0.974880226
19.36004928;2.780429109
13.132708;6.969566125
6.820710075;1.971571475
13.14253283;7.334729
6.177117411;0.929123174
13.44534538;4.861530801
10.79525789;2.893411827
-1.333581528;1.160005411
13.2834684;11.91947646
-9.002194828;-0.078847118
11.72086027;5.559877233
12.90887193;4.383223179
8.064513719;3.328738573
-15.45019646;7.198163037
10.41183197;5.671514142
1.231401691;3.077664237
0.409626252;1.898103872
7.570351002;3.609118265
2.536300839;6.618342439
9.987378227;2.917270031
18.63750195;3.106348663
28.67755048;0.272487352
15.82574307;-1.764559597
17.45771032;5.075855603
6.420345703;2.906719607
-0.208877289;4.512751483
8.271165726;4.175155576
3.058118871;3.320078483
6.746541302;6.240952365
15.08873481;1.510204053
9.689383761;3.236882989
8.450691557;0.135776366
4.477488214;3.065300223
2.084518142;6.135649205
7.965359974;6.532693146
-1.420329943;2.996086065
15.78062334;2.251214891
2.386540214;3.452363018
8.408970597;2.855261328
10.7548808;3.478460043
8.495610872;2.089582331
9.714539351;4.864112139
9.937449748;2.96288629
9.401663915;0.865102462
19.22097159;1.027268677
24.46891697;4.191102296
12.04812284;6.262424786
11.82040661;6.132959408
26.97380423;3.302626747
24.06485862;2.944304662
12.46812131;2.258276194
10.23073672;4.970717944
5.913084091;1.356216846
-6.587052237;2.772254116
5.052915864;-3.246171797
-0.051239352;3.979643032
-3.138077956;1.931596097
1.752128542;1.611806653
0.719239855;2.88338048
9.635354321;1.523026721
7.79035974;2.435515384
-2.069224962;1.991786174
1.72509663;4.390007135
10.8199938;-1.500973447
10.81466026;5.333531171
15.58074874;4.657879989
10.04533128;3.97991576
-2.235009923;4.117594698
10.96671605;2.328691535
1.79181187;2.215612944
6.334591846;2.222377647
-6.292027334;0.952585653
5.705025132;3.113451114
-0.882121649;1.34967792
-5.291362413;3.447181698
7.22109872;3.574058921
19.44033036;2.482873349
-21.11783335;1.519985819
5.55071769;2.185723381
