# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Total";"LoaAdv";"Cons.EGF";"Cons.TraSer"
0.86853552;9.806389504;12.77697;2.944141763
2.86129465;-4.924300574;10.32135367;2.657817087
1.132265815;-2.79854481;4.10962519;0.793913592
-5.636165555;-6.196403614;-9.51604955;0.528401662
0.945939038;3.577863682;8.560906677;17.56253678
4.444801773;-0.878023398;3.536235204;-13.36026569
-8.726300278;-4.939406632;21.48432667;19.87670053
0.353518493;-0.271132061;-5.036386147;-16.23558306
2.805913506;12.63035951;-13.34558135;12.23804823
-0.2131799;-13.53056562;10.34540424;3.748855932
2.809850582;0.349575528;0.392605953;14.65365327
6.827586847;0.168958048;0.914584753;5.714382899
-7.299360584;4.774867312;-2.618667291;-6.674767514
1.223048588;11.69459189;-9.033927651;30.31227182
0.89591;-0.046304935;9.559034389;3.328729335
-4.737855424;-5.073514484;18.83454396;12.83067328
1.569128235;6.352838103;11.9595902;-10.84665157
-4.026070626;-2.150186994;9.126784412;7.191694675
-2.992992932;-12.84016765;-4.417296048;5.576497825
-0.610486354;5.301521262;-0.720937414;6.967713789
2.1838115;-6.692817361;4.66303293;11.34974259
-6.237975076;-0.239143239;2.724725477;5.054401343
-2.506565905;-5.67870221;7.253781701;0.401606459
-0.812905276;-1.526842986;-6.663898096;15.93522743
-4.848131632;0.042726292;4.688011469;18.28351244
-0.428965177;-0.917798533;-8.716481538;6.215847201
0.535239246;-0.443877326;2.137772309;5.942040396
0.462458307;-4.833929032;9.596715421;6.207173992
-1.716093554;-0.508688124;6.310183924;-3.712733837
1.98398729;15.18491651;7.666525549;-3.568266303
1.484261356;-10.03791728;4.773193867;11.30817358
1.589277958;3.197320629;-10.16956576;-1.571025367
0.944457647;0.097528036;3.493471988;7.107445931
-1.060422135;0.606684239;-14.50965876;-5.014113635
3.083059804;0.49958445;22.06753851;-9.507489835
0.850540619;2.246062012;-1.876124284;21.16712374
2.732313496;1.215966637;-5.569569236;-6.473735852
-0.523574738;-0.059598829;7.225429197;7.317796093
1.099134161;-0.569241433;17.56511163;11.46972411
-1.753471613;-2.324003844;-11.11776538;4.562167581
1.436343837;0.55358445;9.427324411;-10.00667317
0.171639566;6.142746798;5.676836412;39.51097314
4.453015758;-1.255107224;4.050404595;2.550168023
0.217285663;-5.845166728;-14.09188844;-0.299177276
-3.293710588;1.314256006;15.63888018;19.56594409
-0.320908186;3.454292416;3.076149485;-8.934088967
-2.394341427;-5.602593411;-2.664626815;2.614388392
-0.71477016;0.027705319;1.232033828;-4.65968138
2.089536266;1.155060212;2.452741461;9.551828691
3.574655436;3.505430098;14.9980078;-8.673993665
-1.225248766;-1.418595462;6.521619094;5.515326856
-1.963100956;-0.732627517;6.41699384;-1.154818557
-0.435755945;-2.922025279;-7.383644866;-1.73850328
2.317785731;4.460699965;13.51222674;28.70873029
-1.111690807;-3.50373629;-4.13829226;1.349073791
-0.084479379;0.514392576;15.21166376;8.9232933
-0.772338671;1.951614656;5.334015079;-12.03299292
-0.344986021;-0.011253562;0.179573516;10.31710182
0.635983157;3.03783933;-5.877804418;4.995135567
0.144550368;-3.143488689;1.999095483;15.50234043
1.580387988;0.853507745;36.11669495;5.615440843
0.686210778;-0.896619572;-22.30839812;6.026247724
-3.396658844;-1.698507728;2.531377788;13.67859737
1.881512549;-0.349743729;4.843302415;27.57355604
-2.298960182;-1.883779149;12.35815601;18.81814548
-1.48795419;2.243385828;-11.15643836;-12.37432012
3.448390993;1.237908189;2.98859326;-5.673853997
-0.623178576;-1.668142225;2.881978986;-3.088818438
8.010945666;16.35475162;0.253298161;19.45277954
-6.022622092;-12.27963902;8.35277793;18.85246549
-4.500419757;-0.184599677;9.637052491;3.007532966
3.435576665;0.975825615;-16.38932286;-6.139257512
-1.516519289;0.656400145;9.717077028;-29.23771493
-1.169445755;-7.750586211;11.40507955;30.35178072
5.970361235;10.12000016;8.989142341;9.49451196
-1.124973583;-5.552905761;6.189678633;22.09445139
0.085209541;1.396066633;-3.857310509;-1.498129092
-0.200842081;-0.822459289;4.930724992;7.987263295
0.071699786;-0.659774066;3.886114955;-1.566280937
0.881727139;-2.811494814;-6.343879984;6.228658028
-3.239692396;3.057263845;-14.03377645;5.6853749
1.379622177;0.130456956;15.34134419;-0.537996046
1.053821897;2.936469765;2.449768423;8.610118299
0.881055019;-0.77743827;-0.534606285;-5.838228365
0.585297917;-1.60669409;7.495251004;19.05329184
-0.973682446;-0.29548107;-18.18320534;6.4055309
-1.812605136;-0.359275336;16.15293498;15.09613119
1.653295808;0.081336153;17.55120247;19.33198835
2.458402801;0.643197574;7.646503504;27.78122591
0.583828306;5.228718507;-22.04394456;11.98538729
-0.863163562;6.715553547;21.76070858;21.03790262
-2.377108301;-6.5582793;-0.85091328;1.184406195
