# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp.HoursPer;0
3.527630443;0.13818191563394083
6.089810947999999;0.08780835681166343
5.771202084;2.455619853800815
7.171166061;2.3286210483786394
2.345174679;-1.2535278072199652
0.33485441;-0.45377006543317294
0.7696630879999999;-0.45498951133710114
-0.180107794;0.20046981078195478
6.2949115429999996;-0.5859599713319826
2.8720418739999998;-1.3290962056138826
4.818726604;-1.6557184732909465
5.545089168;-0.061576621503761295
-0.141541605;-2.684830242183782
2.9691449889999997;1.219645275633314
9.003839386000001;0.6097033550353703
6.742670614;1.4831460174210682
0.301365762;2.312221378895528
4.54101378;2.218180067439957
2.094733335;-0.31598676293193756
-1.783554004;-1.9084973641378682
2.3555095219999997;1.469755647197922
-1.1135152959999999;-0.2078412586466106
-7.291988619;-0.21358160907607884
-3.659634643;-0.19831500867609664
-2.71715554;-1.7436933378342763
0.170355089;-1.2974801209953633
0.6632401689999999;0.36536390822292647
-0.440785739;-0.8263983832154089
-1.335215375;-1.3443489753016449
-0.333750649;-0.48174731001327675
-1.749234646;0.20303461017322794
3.785636023;-0.6510658550651593
-0.08103584900000001;-0.7573495434104621
1.656238631;-0.28897951472733346
6.229971623;-0.9085373080861183
2.097071766;-1.0491994877035595
5.084107326;0.039587671390649455
5.980659055;1.9291731792460038
1.8892781490000001;1.2706015563480022
2.811530525;2.016250272815937
5.277779685;0.26938875716155075
1.0232885520000001;-0.861615763397931
1.245266939;-0.027091098795983287
1.486120533;-0.21591148565506937
-1.6760646019999998;0.8117579661448658
0.317638056;-0.9504019146988365
-0.438606913;0.16394579756055191
3.140089084;-0.37846446766644326
0.709713748;-0.012004353949215054
-0.8038760979999999;0.08341794255074088
3.120629357;0.22032703188977654
0.938084767;0.12202454358404863
0.602592683;-0.4840690488931589
-0.5512739839999999;1.2098850244129378
2.766477922;-0.16104366964814673
1.168782631;-0.9367119514945647
2.2024740609999998;-1.0763348451199832
6.222317935;-0.13203068294640027
6.154343981;-0.9172457187038133
0.7761542490000001;0.7021970811325166
2.652222414;1.8432447279487802
2.578443619;-0.23907166123252646
-7.238390236;-0.4191561638674567
-1.461821263;-0.49231135521636143
0.262429829;-1.5574934163947982
-0.22484179699999998;-0.5337623476379756
0.344360275;-0.011677017354314437
4.2580479780000005;-0.07757350378670791
-0.256415451;0.42973661634940424
3.011302469;0.5476831629916026
3.230421213;0.2498638309124406
5.854183008;-0.7595909987225165
-1.049647657;-0.4279261188104418
0.609433075;-0.5450080613706957
2.839817014;0.5044880251780798
2.540236986;1.9839283119710234
1.242173393;0.3181903730703457
-0.334898278;-0.1103978652387354
5.199275864;-0.2152216674724997
4.60561214;-0.9140921529118139
2.7584689360000003;0.1923353054292222
2.199305212;-0.26466121779904717
0.296687114;-0.5088134189369486
-1.965798578;0.05823808676660235
6.708808311;-0.48935637513514957
3.811982403;-0.11721817959313298
2.493535927;0.6022310640346764
-1.856733641;0.03683307170703413
6.261627746;-0.6603796312690546
0.9948038290000001;0.4384468561838605
4.722845736;0.1887650949611186
3.348026383;0.8978466388914348
3.231211417;2.752186834643212
3.6913916380000003;1.0274950649235361
-2.463436846;-0.7251943786692769
-1.448126319;-2.557762853069909
-4.276080175;-0.9816126257874633
-1.3645778259999999;0.5402002959212985
3.774803683;1.4233130024938594
1.7601171359999999;2.38024434138054
4.5728356;1.0039815225834614
2.421031144;0.14253251041906115
3.230217391;-0.30123921735180825
2.695266193;0.7379477850675561
-1.9590155169999999;-0.32711508536840717
4.155559512;-0.05659486191339357
2.942432887;-0.5932214921329171
-1.525899675;0.21606133113702627
-2.190889806;0.13501990899751057
-2.212359324;-0.21192721612652415
0.7956983790000001;-0.04533540272708285
-0.577421394;-0.4950638966872121
1.03224264;-0.8129234061501214
2.69344037;-0.24637404691072057
-0.9658988409999999;-0.23921480768457268
1.2497777159999999;0.0914999172555226
2.523401612;0.1410987490449172
-0.7011579509999999;0.12448962597797412
0.024958987999999998;-0.17550394387008664
