# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-Min";"Cons.FurEqu";"HStartsQLD";"Cons.TraSer";"Cons.Other";"IP.Total";"IP.MP";"IP.ME";"HCE.MV";"HCE.TelEqu";"HCE.ITA";"Credit.Total";"Credit.Nar";"EXrateKRW";"SPASXAllOrds"
45.02191652;9.122854527;18.15595854;2.944141763;0.203510562;14.9476586;17.31336708;9.327776938;0.892331777;-5.751021934;19.73095503;0.86853552;0.86853552;-35.33784635;34.16670584
27.42506857;-0.883327558;-32.70531707;2.657817087;19.26408495;1.541427726;-3.037220363;-12.9741103;-3.287012459;-5.517328853;-15.91427047;2.86129465;2.86129465;37.94851688;36.86769673
-24.85271244;1.373223516;-54.36161478;0.793913592;-2.528576376;-3.088818438;-6.764188859;15.80097719;3.239384907;8.379850525;3.276361783;1.132265815;1.132265815;-10.85723192;21.84685965
-7.767234343;-13.6450427;-149.3142071;0.528401662;-7.583632297;-3.112856177;-11.32151047;-21.70514342;6.770246731;-4.013524574;-16.96631723;-5.636165555;-5.636165555;9.787432212;29.55428616
-32.67121241;11.09100651;65.78131035;17.56253678;9.627183756;-7.093781976;-12.96709983;-17.4766638;-8.723633673;-4.366325951;7.944385192;0.945939038;0.945939038;1.308789427;43.99165727
-12.9741103;-0.690420588;35.85655561;-13.36026569;7.881081467;5.528222247;26.14476212;43.38499826;9.951232591;0;8.258974183;4.444801773;4.368907721;-63.13915109;-6.485070679
24.16365112;-7.372562382;8.839457343;19.87670053;2.655926286;0.783545794;-2.476788099;-36.4550848;5.700608563;5.272694681;-14.06239083;-8.726300278;-8.574512174;19.25884877;67.53747324
13.56062067;2.505959831;17.15259063;-16.23558306;-1.705355496;6.213717185;14.63577897;26.57803976;-13.29502096;-2.425707573;2.738551765;0.353518493;0.136431288;10.45153593;50.57166552
13.11592913;-3.714419965;19.24142442;12.23804823;6.778227621;13.63768454;8.296593723;-2.148617521;-4.846251675;-1.431056425;-1.38505546;2.805913506;3.088299813;3.986550199;38.56849564
3.852357224;15.72319588;45.89857574;3.748855932;12.13607223;7.380283165;5.82251911;9.228448361;1.612604315;21.47360858;3.353814267;-0.2131799;-0.613314575;-8.887209017;78.21307037
59.27985749;2.224108232;119.4922178;14.65365327;7.890863378;20.66354331;18.08217471;-0.702370681;1.499091824;-14.5237968;3.220365613;2.809850582;3.081466169;-10.23340131;-195.3849137
-12.30866347;8.302815095;-24.42483016;5.714382899;4.678415905;0;0.552104988;9.72270089;-2.78746454;-11.4275398;24.105902;6.827586847;6.71575707;-3.33452123;-2.084582604
-5.72255826;-1.324504521;60.1511181;-6.674767514;3.4079944;-1.391305751;-17.47987774;21.37403258;1.479639466;3.061797344;-29.71284352;-7.299360584;-7.238527315;17.24615195;61.80881324
1.151079931;0.851970503;7.01167059;30.31227182;23.07600811;4.159482888;9.117203811;-3.265324256;0.576771297;4.800930519;-5.415818283;1.223048588;0.864120618;-0.223710405;13.2990455
20.17234145;9.715564022;-17.66136954;3.328729335;4.816876251;17.54075301;38.12407192;14.80458599;-4.94022477;4.207493112;4.812044584;0.89591;1.087597883;8.432321462;-16.20100564
-5.502150027;-1.942874179;-34.86954732;12.83067328;15.83183676;-3.980132341;-0.512492062;-5.72802151;0.710581678;-15.42224357;-9.057725081;-4.737855424;-4.870082348;-17.78943239;-4.423942789
7.681991934;7.988329303;-74.24423931;-10.84665157;3.726735032;5.2980907;-13.03046817;30.83189702;-3.537772923;-4.067129019;26.28389562;1.569128235;1.378678315;-40.40804936;4.890018934
19.10177252;0.908059414;-52.6343298;7.191694675;0.926283702;0;3.691522575;-23.84204481;2.278904697;9.595012826;-9.316434875;-4.026070626;-4.130942803;0.96548447;48.13532527
-2.077926751;6.03139592;55.80260345;5.576497825;1.385416047;-2.640273613;4.696727151;-2.527654541;2.201278777;3.097108153;-9.750386834;-2.992992932;-2.969549662;14.05845594;-18.04290126
29.12201615;-4.582775052;53.66794174;6.967713789;6.931526396;13.67098072;10.7492073;4.412968321;-2.700252252;-1.330114396;17.65724152;-0.610486354;-0.414426322;-1.265161928;-9.803678323
14.27024105;0.992892307;-29.01697355;11.34974259;0.829797563;-1.924622799;-1.518028387;-10.15927624;-4.840893536;-0.881057625;-14.46167157;2.1838115;2.108760526;14.66135302;-27.73144181
-0.935672941;-12.54537988;-3.605034486;5.054401343;-3.177622158;0.642570419;-17.08997787;-3.228427534;-6.755761274;8.705457855;2.078578697;-6.237975076;-6.194642318;22.14703868;1.117692138
9.259672747;0.278972463;1.849155201;0.401606459;-0.684215695;0;1.056803785;-5.877656776;13.50737922;-8.275118921;3.53590942;-2.506565905;-2.756535026;-16.68264779;-52.7116189
-11.13761047;-5.899673845;33.07893894;15.93522743;8.059777433;-5.820636256;12.46854196;-12.69947933;-8.627557866;-0.430338933;-9.890561263;-0.812905276;-0.771519051;6.917709871;24.16175457
11.13761047;0.471420208;36.0568346;18.28351244;1.265706035;1.300814155;-18.85165614;12.04104296;10.42136812;0;-7.292532855;-4.848131632;-4.799091007;-5.217067749;34.8045467
8.15430277;19.85245455;50.07368455;6.215847201;6.342315762;1.94332366;-1.073826148;-5.306877178;-1.958460105;18.07979842;14.58307122;-0.428965177;-0.009168262;14.03232443;10.79706314
11.49250322;-8.518672657;2.603957096;5.942040396;6.243320939;1.933928022;0.537273419;-10.82976471;2.054865301;-18.49110951;-13.02553345;0.535239246;0.187991982;5.696411218;22.07111671
-3.501116444;10.93235749;29.39043655;6.207173992;1.438074531;-3.228427534;5.333412348;-16.10016105;-6.125879327;0.82262218;-9.270214359;0.462458307;0.586207337;-2.693735831;-10.15183431
0;0.089116632;24.808892;-3.712733837;5.701147642;-0.648824149;3.166243445;-5.031512883;-6.402283882;-3.29941028;-2.334784421;-1.716093554;-1.155283618;7.076616046;13.20889807
-2.646095647;1.955559451;27.83470544;-3.568266303;4.852806774;1.29659757;-17.73292387;19.06804081;9.25689011;2.059083349;13.84075533;1.98398729;2.539296672;-15.28243549;-27.27301421
2.646095647;2.915529197;3.294156258;11.30817358;9.054382272;5.78323327;14.56668042;-5.555644864;-1.806563863;2.071896178;1.702225445;1.484261356;0.912692309;-21.58117017;-19.93865073
-4.419934475;9.309827529;9.871270691;-1.571025367;-1.369161015;2.543728763;16.60419967;9.672319279;7.243725848;-0.829443608;-0.01344278;1.589277958;1.732227652;7.807331038;33.07151311
9.660184093;-3.281538267;13.04939841;7.107445931;6.057112763;6.912976459;0;-4.806924802;-2.931659986;-3.732957855;6.386536532;0.944457647;0.838149851;-0.763000761;28.27086648
-2.611543553;-4.797789501;-4.771045097;-5.014113635;-2.167292806;-4.385321919;-1.017812254;2.067188063;0.866319628;0.81167592;-3.484164059;-1.060422135;-1.117585816;-8.1142361;44.93375673
-12.41784867;14.13940314;29.64318883;-9.507489835;7.401388626;6.250127161;15.49225487;27.23042842;-11.3142873;1.668390543;5.145773734;3.083059804;3.585058015;-1.112471126;34.83921712
26.15310371;-0.08471884;25.40628575;21.16712374;-1.87103582;8.589287083;-11.43645333;14.501194;8.931626368;5.019221013;-4.587805726;0.850540619;0.581369103;26.05987841;15.50447483
