# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinNum";"Imports";"Exports";"X90daysBkbills";"X10yrT.bond";"HCE.OthMot"
2.088518489;-1.793193953;20.86424837;1.54;0.21666667;-1.430497544
1.032781534;9.516280621;-12.25849459;0.36666667;-0.03333333;1.357647088
-59.30819233;-5.366970802;9.643627662;1.97666666;1.1;-0.042514747
-57.46759811;-2.693839628;-9.493158788;-0.13333333;-1.35;6.636299948
31.55830611;0.944908901;7.262278545;-2.84333333;-0.85;-10.73890001
14.47703963;-24.89290348;15.82787752;1.71;1.43333333;13.03046817
12.14710511;10.33960374;22.09852753;-0.68333334;-0.51666667;-9.202687767
-5.320413015;-10.37547657;-7.635520834;0.24;0.21666667;2.471562381
19.70296345;19.46481319;25.15574722;-2.02333333;-0.8;9.629254887
36.19526803;9.321597117;3.220658783;-1.89;-0.15;2.843175214
44.44414087;19.79892976;20.49818029;-0.44333333;0.46666667;-15.34807153
4.703090999;8.580850016;2.089679428;-0.98333334;-1.06666667;-14.95187677
75.10166417;7.791154354;-30.89329356;1.27333334;-0.28333333;13.86054354
-32.66100428;27.34495973;10.05128794;1.09;-0.01666667;-8.188988121
-14.23452082;43.66793099;11.50116119;1.26666666;0.5;11.71323999
-37.62268499;19.97302524;-4.468131566;1.83666667;1.13333333;2.20120644
-55.90363711;12.69568361;19.13041048;1.33333333;0.06666667;-2.400023483
-58.64221748;5.562136829;-3.139813912;0.26333334;-0.28333333;-12.4568335
9.691773714;-10.05869347;-4.288615647;0.12;-0.13333334;14.72008147
52.1462415;2.443878646;18.97147743;-1.71;-0.00333333;-1.254229924
-38.71066438;-26.77852246;0.643524673;-1.38666667;0.38333333;-4.469013267
4.653897774;14.79719398;15.5386027;-0.98;-0.13666666;7.545569806
3.636260552;-20.81119527;6.29389116;-1.53333333;-0.87666667;-7.610039143
3.798115585;-2.96364465;16.78439649;-0.87666667;-1.07333333;7.328337969
47.11136125;1.136511161;19.47329178;-0.85666667;-0.51;-4.300314425
21.18582211;10.06070035;8.869668074;-0.80666666;-0.31;6.960777864
-15.49937131;12.04104296;1.433867928;-1.633333337;-0.993333337;-0.356585716
19.1335757;-6.743945126;-2.886890832;-0.89;0.349999997;-9.837839508
33.81956627;15.81714586;13.50042998;-0.773333333;-0.86333333;2.851314794
10.55823618;8.218011471;7.693060285;-0.95;-0.413333333;-2.883291223
-4.989582778;8.83068689;11.8880838;0.11;0.243333333;-1.895738146
12.79757975;-5.780347574;1.851259973;-0.186666667;-0.846666667;30.04825219
22.20612752;6.693850683;7.937146304;-0.48;-0.59;-26.5547802
2.37973508;10.55802874;12.78277517;-0.316666666;-0.756666666;-2.624850582
30.07964686;0.3553187;7.958301937;-0.093333334;-0.126666667;0.86298303
30.56576559;17.71507208;11.70620137;0.026666667;0.46;2.564892297
1.069066363;15.25025863;6.97668717;0.133333333;1.833333333;-1.740577493
-43.56879882;24.44219341;-3.260561192;0.683333334;0.8;-0.016228168
-34.96908981;19.03869764;4.193784934;1.54;0.586666667;-0.016023394
-53.39371101;4.503545989;10.2018576;1.006666666;-0.13333333;-0.850025068
-11.17411801;-3.825688405;-2.791109833;-0.48;-0.950000003;2.480081113
17.69490555;0.859409258;20.17124386;-0.17;-0.293333334;-1.682037176
-4.488360191;6.108649365;0.625505369;-0.09;-0.543333333;2.426333838
6.800945763;10.91291319;21.50922759;0.033333334;-0.03;-1.665679562
-19.0642992;11.30433106;9.356397461;0.076666666;0.486666667;1.56771678
11.4716614;0.765029878;-5.013141061;-0.433333333;-0.653333334;0.728164646
14.8595667;17.17101697;13.35931216;-0.703333333;-0.88;-3.962662519
11.58272717;6.023407657;13.20638524;-0.5;0.24;3.866143522
2.72760194;20.31131047;44.45503925;-0.173333334;-0.003333333;-1.596582788
0.050806554;7.859213888;-19.09056554;-0.8;-1.046666667;0.719008428
-0.330358012;-1.017051101;-7.758341996;-0.003333333;-0.416666666;-2.296361842
-0.004237089;17.1916628;-4.821868358;0.023333333;-0.26;0.732901089
17.38719315;1.274730288;12.74588335;0.093333334;-0.22;0.716494635
-35.05062334;-0.243174145;-1.266086343;0.063333333;-0.133333334;10.07479886
8.383166494;1.471088727;7.96597607;-0.293333333;-0.52;-11.64862324
27.48611603;13.5672735;-6.551714137;-0.046666667;0.336666667;-0.011317498
35.67304925;7.481446761;3.980132341;0.06;0.496666667;-0.011198052
4.166531656;19.94478404;15.94240792;0.09;0.456666666;1.382649147
23.94749499;5.685452728;19.11947145;0.526666667;0.363333334;2.033386234
-18.22027241;15.7707353;5.767802762;0.316666666;0.266666666;-1.431259301
-52.87204713;2.892047351;8.235471624;0.41;-0.603333333;-0.041510163
11.83420916;-0.327039853;20.94220983;0.226666667;-0.123333333;2.612732236
7.121684983;-12.32986972;-11.38715306;-0.106666667;-0.296666667;-4.030897122
14.56082084;-9.573798354;9.062663169;-0.766666666;-0.593333333;-0.017256581
44.53914573;-5.567997107;5.07458418;-0.64;0.52;-0.017032103
18.88314839;0.622507664;-5.9497623;-0.06;0.003333333;-0.661453534
3.56293835;5.559398437;-11.96109794;-0.55;-0.246666667;-0.009365354
-0.032072934;18.54177734;11.0035039;0.046666666;0.476666667;2.53850394
-18.43102662;13.21273884;2.778725928;0.49;0.133333333;1.830022548
-18.76845451;5.824293212;-2.903162078;0.12;-0.523333333;-1.948095528
-8.258128383;27.98940961;4.82455207;-0.096666666;-0.13;-1.271940289
23.2742039;2.58424676;1.227748048;-0.086666667;-0.28;-0.023524347
8.884932931;3.807969119;-20.72573127;-0.023333333;-0.18;-0.023167642
9.596070241;12.12357386;5.086189229;0.07;0.36;10.04432969
-18.1726031;16.81362854;13.91963767;0.433333333;0.326666667;-9.004182216
-55.72577671;21.77059699;2.807282282;0.293333333;-0.166666667;-0.614527661
-1.697538681;11.14763914;6.406300547;-0.03;0.29;-0.029642377
7.435064604;6.000407542;-5.702163562;-0.073333333;-0.3;-1.725254147
12.88021547;13.81432253;6.945805039;-0.023333333;-0.226666667;1.119538651
