# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW
20.69426976;-48.33868156;2.944141763;-35.33784635
3.5059985410000003;-31.65525742;2.6578170869999997;37.94851688
-14.37667364;-19.26290451;0.793913592;-10.85723192
-11.51278636;24.55488849;0.528401662;9.787432212
20.13626454;-25.91233197;17.56253678;1.308789427
6.3873612710000005;-8.177785973999999;-13.36026569;-63.13915109
80.05940278;11.69970823;19.87670053;19.25884877
-41.50352081;-13.52540146;-16.23558306;10.45153593
30.19255839;-1.145304356;12.23804823;3.986550199
-11.98363298;-17.02622018;3.7488559319999997;-8.887209017
38.49877921;-20.78556756;14.65365327;-10.23340131
9.743043725;-4.71005714;5.714382898999999;-3.33452123
33.35508036;20.22929596;-6.674767514;17.24615195
-42.10061734;38.29832406;30.31227182;-0.223710405
62.15809402;20.43754908;3.328729335;8.432321462
9.012832708;6.6261063710000005;12.83067328;-17.78943239
5.07515871;-19.96946362;-10.84665157;-40.40804936
-22.16472295;2.5385816269999997;7.191694675;0.96548447
-12.31716233;8.975709835;5.576497825;14.05845594
-15.1479128;-11.22570614;6.967713788999999;-1.265161928
-14.83629493;10.11218391;11.34974259;14.66135302
-1.51435026;1.363888299;5.054401343;22.14703868
-16.22513451;-14.40247306;0.40160645899999997;-16.68264779
-41.0292083;8.685281161;15.93522743;6.9177098710000005
-3.587467993;2.813349754;18.28351244;-5.217067749
-2.97873717;16.36066342;6.215847201;14.03232443
-1.354845756;7.318710156;5.942040396;5.696411218
12.65483398;-3.666596857;6.207173992;-2.693735831
-4.59375155;3.4954738589999996;-3.712733837;7.076616046
-15.34121851;-18.16902822;-3.568266303;-15.28243549
117.6287482;-3.277232601;11.30817358;-21.58117017
-23.55591245;-2.223373825;-1.5710253669999998;7.807331037999999
-0.805755668;-16.1190955;7.107445931;-0.7630007609999999
-3.181276258;-19.51081391;-5.014113635;-8.1142361
18.94046229;-0.80588422;-9.507489835;-1.112471126
35.23356462;12.90662495;21.16712374;26.05987841
0.101419879;-4.054288368;-6.473735852000001;8.077317022
17.07243368;-1.36422826;7.317796092999999;4.929039947
15.62661498;-5.944003174;11.46972411;7.995699294
4.460494589;-17.89730743;4.562167581000001;-15.86063293
21.14752452;-30.48798275;-10.00667317;-25.54240457
-14.27607748;21.87724235;39.51097314;20.74487737
-13.06445823;3.046562227;2.5501680230000003;2.297432735
63.759733499999996;-4.0476081939999995;-0.299177276;13.98054287
-3.012213642;9.623298212;19.56594409;19.09192803
-20.85270482;-8.987049588;-8.934088967000001;10.24292378
-0.297413578;-1.072781651;2.614388392;14.40730015
-2.344547662;-2.997777438;-4.65968138;6.165137367000001
75.79703644;-3.800106255;9.551828691;1.130246895
-20.614140300000003;10.54594666;-8.673993665;-10.55903723
4.518148213;-7.889242802;5.515326856000001;101.89366240000001
18.00159781;18.89307964;-1.154818557;73.33067790000001
-28.48580569;1.7709190019999999;-1.73850328;-68.05581479
3.050431391;-1.7026615569999999;28.70873029;-39.88021656
-3.731475824;2.822460951;1.349073791;-0.9618340870000001
4.106464133;-0.678291998;8.923293300000001;-12.13598339
-8.791562687999999;11.58628658;-12.03299292;7.683928953
17.87064994;9.621747907;10.31710182;3.5854485339999997
9.557880747;3.429645595;4.995135567;-14.67363831
1.071812002;1.4336361969999998;15.50234043;-31.29262268
28.20323633;-4.252128121;5.615440842999999;-22.40227036
7.7710708870000005;22.53765216;6.026247724;-15.89670756
-24.92504733;-10.30918806;13.67859737;5.413171587000001
9.669594817;-18.19751575;27.57355604;16.03968482
2.263423969;4.810283645;18.81814548;-1.717464146
-2.873697015;-8.228688035;-12.37432012;-0.672137141
6.361896213;6.365489394;-5.673853997;-0.284085913
7.148957457000001;-4.701784601;-3.088818438;13.45640524
11.82925342;-13.71093001;19.45277954;3.656784755
-1.9154066930000002;-4.661527487;18.85246549;-17.29059419
57.84787584;-17.13872035;3.0075329660000003;8.773239337
-11.20427047;-12.73413587;-6.139257512;26.60221819
-2.084304655;17.02025147;-29.23771493;30.72240867
22.97308593;-0.307164998;30.35178072;-5.744917452
-8.412737542;4.723076667;9.49451196;47.33510521
-3.075765908;-1.568170645;22.09445139;12.45600911
7.795584681;-2.835931449;-1.4981290919999999;-32.01135901
19.382243600000002;-16.834944;7.987263295;-3.493188154
31.78711238;2.357860199;-1.566280937;0.987682993
-9.817039936;0.048974839000000006;6.228658028;-13.60799894
24.01245828;-4.729119123;5.6853749;-8.220067511
13.95503598;8.276030456;-0.5379960460000001;3.6467888680000002
26.6758281;-13.37529405;8.610118299;-11.08368245
2.3996524669999997;24.3509536;-5.838228365;-26.65438629
-20.09379584;23.73281239;19.05329184;0.42099456799999996
-4.6647758989999994;-4.970816019;6.4055309000000005;5.9621146860000005
-9.360032989;-13.54236339;15.09613119;3.8085484139999997
26.621732;-6.615216906000001;19.33198835;6.45189877
25.85515211;-3.247553191;27.78122591;16.19251119
7.870396552000001;11.82734767;11.98538729;8.281113077
7.96689225;4.416876234;21.03790262;17.64238733
3.0822070310000003;-3.8606446130000003;1.184406195;25.58885863
13.85806987;26.13228818;-8.969730555;41.39710797
-10.931112400000002;2.088156323;19.28242174;-9.365330166
-10.696793199999998;-19.84371486;-22.45302608;-25.72006908
0.32838345399999996;24.1370986;-10.29039772;21.29433455
-4.563488583;3.888476837;-16.52863924;18.78246868
-23.15642731;-7.674992396;11.21201673;18.48561646
39.83427448;5.225193527;-0.845964362;11.64775625
-43.1174098;8.348000821;1.057176195;-12.0308196
-24.78878552;-8.731142612000001;14.51437742;-1.317076933
-16.08006372;7.875951276;20.05548668;18.51831232
23.64446924;7.68289989;13.39488804;14.48705909
10.89423554;9.253063427;5.518184081;4.854504847
7.684065614;-4.286078689;11.77090851;8.640067497
24.69484471;-16.74247503;0.955509562;-2.673646076
0.09773499199999999;14.03252696;8.498401692;3.6095856160000004
2.7657509030000003;-8.616208691;14.11303709;11.90729655
7.194230955;-0.770773147;-1.46830604;-9.860024281
-4.274015891;0.416818565;-9.561752075;2.8941235539999997
-14.07988496;-5.083459722;-3.842824316;-17.6898032
-32.22005191;-6.937266473999999;-0.175554095;4.416503583
-1.7561479740000001;-14.90298767;-0.761626008;-13.77994937
-6.417659907999999;-21.18276521;-4.659788744;-35.904072
-25.45640276;-5.463822648;-0.29675793300000003;-13.82479023
21.61821917;-18.26000198;-14.87924797;-2.8905921
