# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-ME";"IP.Man";"Cap.IntPro";"Emp.PtPer";"PIMP";"IP.FBT"
9.327776938;11.23669395;29.76811729;6.692154164;-50.19334541;13.00927668
-12.9741103;-3.89703848;14.87555217;7.995811782;13.32128842;-19.67609768
15.80097719;0;-27.52265376;9.984866965;-24.2423685;-4.054088758
-21.70514342;-6.770260353;65.78893105;2.198485258;-0.978354029;5.396371896
-17.4766638;-2.855115619;-31.54342996;21.37519761;-4.232215341;11.88206177
43.38499826;12.4128437;7.115816625;1.406759657;-59.00025761;8.367159465
-36.4550848;-2.22841802;16.28849351;6.324598879;21.32661008;5.063358749
26.57803976;4.996595158;20.73491273;7.096578804;6.89126338;-8.90338824
-2.148617521;12.49252925;23.62803792;5.298861971;15.39237958;23.71989691
9.228448361;4.784110185;47.3055682;6.360346907;7.490145821;3.018882254
-0.702370681;9.915706698;24.97317623;4.144038669;-18.40331747;7.744098914
9.72270089;5.630291294;10.34386663;5.447083288;3.880550128;-0.590406011
21.37403258;-2.038220971;13.16136044;3.991322243;31.30298799;-0.591278748
-3.265324256;6.083767465;-1.365189038;4.768419249;29.84628989;3.53463272
14.80458599;18.67661101;12.78494028;3.698801791;9.550460729;14.40040322
-5.72802151;-6.779823326;5.916295201;13.51721545;10.32220264;-3.980132341
30.83189702;7.739056399;10.62436702;6.262173571;-22.65298961;-11.59501475
-23.84204481;-10.18854354;18.92559261;12.61053076;-0.79327656;10.45052184
-2.527654541;-4.447235434;13.11592913;4.954592049;9.434737147;-2.875641429
4.412968321;5.428831018;28.57347322;2.844492574;-4.983084583;9.130210937
-10.15927624;-3.940918577;-11.63516934;5.765124802;5.280406537;-11.44570221
-3.228427534;-1.985115737;6.690051417;-2.118997631;7.788892881;15.93382783
-5.877656776;-1.495328844;-3.888919521;5.625904187;-24.42203168;0
-12.69947933;-7.05307946;9.379740126;3.035647686;2.042067818;5.540254774
12.04104296;-3.573731494;5.147378854;5.086538611;10.16759393;-9.464602999
-5.306877178;-0.513149525;-13.96923883;-1.987785084;6.621046877;-2.826866889
-10.82976471;-4.648212409;19.84776815;1.567666012;-11.00859982;-1.136364401
-16.10016105;-3.129090272;2.116407054;9.33996359;-18.05533936;15.07505693
-5.031512883;0.523217864;17.80364804;7.331497841;1.198946825;-0.548320854
19.06804081;0;40.52579465;7.126197856;-26.40520576;-11.12728219
