# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"HCE.MV";"Cons.EGF";"HCE.ITA";"Cons.PurVeh";"HStartsSA";"Cons.Edu";"Gov.NatLoc";"HCE.OthMot";"Exrateavg";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
8.902859911;-4.122230079;2.088518489;-1.580509136;0.892331777;12.77697;19.73095503;-17.13685898;-27.52798427;-9.488954976;13.39643473;-1.430497544;-54.46786474;3.891432847;-5.751021934;3.280903827
5.039001579;-1.185625173;1.032781534;36.91051157;-3.287012459;10.32135367;-15.91427047;3.193139462;15.79388653;19.23494427;-12.34831118;1.357647088;11.58323254;-0.153065192;-5.517328853;0.901144297
-1.002234306;11.70101713;-59.30819233;-17.2122436;3.239384907;4.10962519;3.276361783;16.53424962;-84.60645956;2.470903557;6.073132693;-0.042514747;-30.58416614;2.666363211;8.379850525;-7.053028526
2.792993979;-7.19953987;-57.46759811;11.27184044;6.770246731;-9.51604955;-16.96631723;-67.6120002;-85.03983554;-39.91871238;-0.595238205;6.636299948;-3.038538778;1.553882433;-4.013524574;-4.584270705
-0.698911704;10.07208363;31.55830611;-12.53009879;-8.723633673;8.560906677;7.944385192;-0.278067443;47.29246598;40.58135601;10.63908135;-10.73890001;-11.49250319;-2.113750192;-4.366325951;-7.775042776
1.141007731;1.642419517;14.47703963;-7.376997638;9.951232591;3.536235204;8.258974183;2.219145775;16.30968154;14.76319357;2.544096463;13.03046817;-65.3770381;1.487168548;0;-10.65925689
6.397614815;-3.651032059;12.14710511;-6.731550452;5.700608563;21.48432667;-14.06239083;-91.96364995;9.147143299;0.455529032;1.840141256;-9.202687767;30.00134999;-1.989910844;5.272694681;14.25705682
3.800186011;-2.452667739;-5.320413015;2.213187094;-13.29502096;-5.036386147;2.738551765;16.70460033;24.21467609;-3.383263969;-1.801718509;2.471562381;-2.457010158;1.42567464;-2.425707573;1.095274479
6.804427543;6.103699798;19.70296345;9.620473348;-4.846251675;-13.34558135;-1.38505546;-55.03760409;-15.71079733;-6.666820994;4.01398695;9.629254887;11.17934243;-1.879610518;-1.431056425;-6.456486531
6.93384971;11.51967234;36.19526803;11.86289534;1.612604315;10.34540424;3.353814267;23.07616546;14.86572659;3.439881746;2.35138631;2.843175214;-0.479616316;-2.548903916;21.47360858;2.900665416
7.617116317;8.49492451;44.44414087;23.99645276;1.499091824;0.392605953;3.220365613;14.90855792;57.67248569;2.031398641;7.176676877;-15.34807153;-26.53591303;-0.099212501;-14.5237968;1.125249173
1.963446833;5.987833621;4.703090999;32.15967286;-2.78746454;0.914584753;24.105902;24.98702514;-10.07391997;-2.772654355;5.367970067;-14.95187677;8.624303618;-3.931280088;-11.4275398;-0.607090357
1.33775959;4.647355182;75.10166417;20.83261714;1.479639466;-2.618667291;-29.71284352;21.35114528;68.46000578;-8.151119389;-1.156043652;13.86054354;34.82546205;6.824408157;3.061797344;-3.418824231
2.976199147;7.260439703;-32.66100428;54.65396793;0.576771297;-9.033927651;-5.415818283;8.595879522;11.59200082;-4.282186728;3.567450297;-8.188988121;19.96489502;-1.680352189;4.800930519;5.633895897
5.428100389;7.830802082;-14.23452082;31.7309454;-4.94022477;9.559034389;4.812044584;48.29260941;8.96750875;10.29451223;4.635633594;11.71323999;11.21972157;-1.591237977;4.207493112;11.34332722
4.492786408;10.35270712;-37.62268499;22.42240379;0.710581678;18.83454396;-9.057725081;-2.429977099;-28.92701202;61.66027193;-10.00804137;2.20120644;1.062417581;0.632543283;-15.42224357;192.9966711
8.289254686;5.413801497;-55.90363711;26.98323614;-3.537772923;11.9595902;26.28389562;19.03862315;-33.34327715;-18.48243727;24.29653781;-2.400023483;-22.47659672;-7.940475601;-4.067129019;-195.9483047
2.767492594;11.38545351;-58.64221748;5.313307347;2.278904697;9.126784412;-9.316434875;6.658284337;-69.16473909;24.9827785;-4.36666491;-12.4568335;-1.349073791;5.72968951;9.595012826;6.277275659
-0.49532158;2.899635451;9.691773714;-19.13821281;2.201278777;-4.417296048;-9.750386834;0.761180058;18.89258906;9.633404035;2.765270256;14.72008147;10.22846169;3.460124471;3.097108153;-26.16807296
3.314024154;5.736963554;52.1462415;0.672834473;-2.700252252;-0.720937414;17.65724152;57.73010931;52.43226614;-62.42861639;9.973173628;-1.254229924;-8.879387894;-0.832958874;-1.330114396;-17.24151963
0.212730884;1.797755835;-38.71066438;-8.531039599;-4.840893536;4.66303293;-14.46167157;-7.978103808;9.7208033;50.03358781;3.893716204;-4.469013267;7.11920908;4.576399692;-0.881057625;37.25116798
-2.16235186;1.501589982;4.653897774;-10.67142354;-6.755761274;2.724725477;2.078578697;4.008942243;25.85447465;-15.41601057;-1.299332493;7.545569806;4.386008813;-5.541542549;8.705457855;-15.35472893
2.051745919;-4.288653079;3.636260552;-4.968028377;13.50737922;7.253781701;3.53590942;-26.56958158;-5.254767313;-22.9456616;0.168983146;-7.610039143;-27.06782147;-0.087369098;-8.275118921;-9.538918995
-5.000573525;3.36526499;3.798115585;1.188472698;-8.627557866;-6.663898096;-9.890561263;-62.13420564;-28.34577168;57.53071859;-0.236596399;7.328337969;8.542893297;-2.003311534;-0.430338933;9.50212919
-1.123859826;3.222575336;47.11136125;-10.98815961;10.42136812;4.688011469;-7.292532855;6.039922582;4.379185313;-26.92386111;2.947443808;-4.300314425;7.468392341;-0.036983958;0;-1.88773411
1.261698029;8.450020053;21.18582211;-4.086672245;-1.958460105;-8.716481538;14.58307122;-3.008561192;27.406081;-2.023271891;5.946269274;6.960777864;6.229269363;-0.036282825;18.07979842;-4.811416549
