# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"DomSales";"ExrateMYR";"HCE.UTF";"InvtoSales";"BM"
20.86424837;24.13550094;4.959094512;0.203510562;4.506666313;4.194470664;-13.95538379;16.50822084;-57.08130991;4.559453137;-0.018;0.154443352
-12.25849459;-12.5145719;4.002006187;19.26408495;9.297643731;-0.552235124;19.63609568;18.86585307;28.80630188;-9.418161949;-0.013;3.824069596
9.643627662;5.872352853;7.060151321;-2.528576376;5.490534674;6.125980765;5.364407624;6.061164394;-19.16319755;3.047532738;0.009;-2.058393716
-9.493158788;-11.57677531;-9.817812612;-7.583632297;-5.433982251;2.711874794;9.246937022;-0.579945587;24.70311764;7.396955016;0.048;-5.597646109
7.262278545;5.578537327;5.329298382;9.627183756;8.458177366;10.55174941;10.01718619;9.769167307;16.97199819;-3.226441358;-0.005;9.382444202
15.82787752;-1.766564386;-10.90232001;7.881081467;2.854938419;5.166959114;8.816911256;7.128912679;-59.07040095;5.426409706;-0.032;-7.828655809
22.09852753;-2.919257761;2.05626613;2.655926286;-0.738214853;-4.461344486;-13.96557216;15.41086543;24.15480679;-7.277249225;-0.022;0.701594397
-7.635520834;-3.840029492;0.853667536;-1.705355496;1.369887888;-1.759938608;-1.680033016;-2.674876695;2.531950782;1.227239091;0.031;1.468921706
25.15574722;6.379720563;1.192082057;6.778227621;2.157544359;6.538054575;10.46082746;13.63678131;16.13057148;1.151442346;-0.04;-0.172352247
3.220658783;11.2331875;5.68423213;12.13607223;5.946772434;3.028310102;4.005596755;5.473088943;3.404783276;-4.075515925;0.003;5.747723267
20.49818029;-4.704480103;3.61590669;7.890863378;4.000278617;10.21384897;14.78027424;15.10412328;-10.42436111;-0.067034659;-0.021;-2.660593265
2.089679428;4.95055824;3.363913119;4.678415905;4.044139922;4.532488337;3.258673827;9.194682872;23.9904221;4.950407579;-0.025;1.56353428
-30.89329356;-12.23948126;3.281396581;3.4079944;-0.030750476;-4.44672373;-9.495359309;5.359795878;36.16477969;-0.248521982;0.029;-2.161300124
10.05128794;8.532318486;3.146632258;23.07600811;6.237628784;5.148796841;7.621322732;8.328126343;17.10791269;5.654543465;-0.003;-0.679938036
11.50116119;1.734285777;0.270106027;4.816876251;5.83933172;-3.986663204;-17.56971884;19.31799794;30.39528139;-8.544497434;-0.033;4.124518968
-4.468131566;1.972876996;8.019514803;15.83183676;8.097109374;5.652175673;29.75162973;12.4567683;-0.768682267;-2.385218755;-0.005;-2.658382435
19.13041048;-6.572772287;3.792995628;3.726735032;3.26973897;20.15101736;14.05193892;16.88356569;-39.81746373;3.305006827;-0.02;-3.855020843
-3.139813912;0.250000008;4.32831288;0.926283702;3.637550973;-16.4944108;-35.73804013;9.864532366;-3.940727318;3.113217065;0.02;-0.985076978
-4.288615647;0.998440456;0.466532807;1.385416047;2.867659717;6.20516307;11.76608009;-1.358537645;13.57254235;-2.410284858;0.014;-5.053162687
18.97147743;-1.874124934;0.672921543;6.931526396;3.974845375;6.942717754;2.249171275;6.985884965;-10.97984472;-2.26349667;-0.011;-4.90197787
0.643524673;0.62568447;-1.606531926;0.829797563;2.542577481;7.742804407;13.98093595;-4.691995029;4.273510659;0.928779284;0.022;4.314650005
15.5386027;-7.956063392;0.259554873;-3.177622158;0.372784739;-3.881260267;-8.13633727;-0.024162614;18.81017868;5.871229152;-0.01;-1.789574978
