# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=6)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond";"Cons.Com";"Emp.HoursPt"
0.28333333;0.21666667;45.02191652;9.82314031;0.36;11.38152097;0.84358592
0.15;-0.03333333;27.42506857;-10.92964193;-0.1;1.317958359;12.8370157
1.31666667;1.1;-24.85271244;-29.89897037;1.07333333;1.968830882;12.07842973
-1.35;-1.35;-7.767234343;-44.13922299;-0.60666667;32.06743871;6.866692119
-1.08333333;-0.85;-32.67121241;-30.46454437;-1.07666666;-11.64833268;8.664815182
1.81666666;1.43333333;-12.9741103;-1.44144303;1.43666666;4.945967188;2.979348961
-0.55;-0.51666667;24.16365112;-2.898563379;-0.07;3.060458694;6.169541557
0.48333334;0.21666667;13.56062067;-4.387612548;0.19666667;4.245680497;8.468259127
-1.01666667;-0.8;13.11592913;4.387612548;-0.56333333;13.05753923;6.564980356
-0.76666667;-0.15;3.852357224;32.12895551;-0.69666667;4.066846942;4.637722343
0.2;0.46666667;59.27985749;50.38096372;0.02;-1.737873842;4.001378224
-1.01666666;-1.06666667;-12.30866347;38.3391834;-0.61333333;8.614834058;2.276833709
0.11666666;-0.28333333;-5.72255826;40.85179793;-0.33;10.6523464;1.053612336
0.43333334;-0.01666667;1.151079931;38.82953949;0.14;12.52655122;7.257189479
0.76666666;0.5;20.17234145;-8.009166352;0.50333333;-7.578034497;11.43372925
1.15;1.13333333;-5.502150027;-3.611762598;1.16666667;15.54113756;14.9758467
0.13333334;0.06666667;7.681991934;-12.90434498;-0.13;12.92937383;-0.096034733
-0.28333334;-0.28333333;19.10177252;-85.29583839;-0.15666667;5.056957366;13.59263917
-0.15;-0.13333334;-2.077926751;-14.16077082;-0.14;17.2122436;1.678228395
-0.29333333;-0.00333333;29.12201615;-8.498043323;-0.05;-15.70753964;3.595940758
0.38;0.38333333;14.27024105;-22.71903935;0.07;27.56377215;4.825166477
-0.65666667;-0.13666666;-0.935672941;-17.2497708;-0.23;-7.071486468;-0.783327067
-0.99;-0.87666667;9.259672747;2.702712999;-0.87666667;8.93629171;3.36821639
-0.96333333;-1.07333333;-11.13761047;-1.349073778;-0.74666666;0;3.8002564
-0.56;-0.51;11.13761047;10.66729869;-0.59666667;8.285681755;4.852175406
-0.34333333;-0.31;8.15430277;42.40727788;-0.34;12.11534003;2.184867981
-1.78666667;-0.993333337;11.49250322;-5.961362319;-1.05666667;20.25203644;5.538962081
0.7;0.349999997;-3.501116444;19.91626592;0.30666667;-3.799500863;5.014340512
-1.126666667;-0.86333333;0;25.45810584;-0.906666667;10.8793317;6.707871197
-0.366666666;-0.413333333;-2.646095647;17.8273279;-0.516666666;22.08287748;7.039748795
0.41;0.243333333;2.646095647;15.09613119;0.263333333;16.82848557;-2.559070585
-0.9;-0.846666667;-4.419934475;8.791562688;-0.933333333;4.098778295;-3.114277323
-0.566666667;-0.59;9.660184093;1.927714671;-0.643333334;32.38762501;-2.189582607
-0.556666667;-0.756666666;-2.611543553;16.94370953;-0.746666666;-9.68905503;8.909592697
-0.133333333;-0.126666667;-12.41784867;6.400136446;-0.136666667;27.08309981;2.763146429
0.6;0.46;26.15310371;8.968985534;0.486666667;7.779823846;9.742044925
1.593333333;1.833333333;1.684213015;23.2573572;1.893333333;1.601924448;7.319682441
0.796666667;0.8;9.959020649;6.639156647;0.80333333;17.21031975;9.743383622
0.96;0.586666667;3.265324256;-44.34503712;0.64333334;-1.53433253;7.605984664
-0.10333333;-0.13333333;2.431618431;-59.36800205;-0.33333334;22.41901599;5.613794843
-1.223333337;-0.950000003;2.416925782;-40.37036744;-0.84333333;1.161103863;4.579528901
-0.406666666;-0.293333334;15.75006609;-30.64284846;-0.303333333;22.81505344;3.922501702
-0.42;-0.543333333;1.541427726;-31.80482528;-0.643333334;15.57243634;2.134611011
0.063333333;-0.03;20.97859015;-2.768177152;0.126666667;18.5242103;1.76181038
0.543333333;0.486666667;6.515981192;16.32879781;0.343333333;10.66729883;-0.158165108
-0.746666666;-0.653333334;-7.246575002;6.611720912;-0.873333333;9.673990252;3.474718029
-0.856666667;-0.88;-0.731930671;12.90434476;-0.713333333;9.21209891;5.072053159
0.19;0.24;-12.65221755;28.18930278;0.433333333;12.4147896;9.098684689
-0.133333333;-0.003333333;14.84400386;18.50040694;-0.276666667;19.87163561;1.438129536
-1.01;-1.046666667;5.786719367;12.24017629;-1.126666666;-4.985163415;3.414245385
-0.25;-0.416666666;8.52607768;3.274233834;-0.173333334;15.82247968;5.39251737
-0.266666667;-0.26;-7.092384388;10.72450287;-0.153333333;4.171049265;-1.025027881
-0.163333333;-0.22;4.270503197;26.60827304;-0.326666667;10.64545941;5.643832861
-0.026666667;-0.133333334;8.406614145;-28.73029403;-0.076666666;14.09225375;0.63324552
-0.63;-0.52;-19.89753;-4.27811554;-0.433333334;14.92996273;5.53619022
0.38;0.336666667;17.81238192;-3.238884093;0.266666667;21.0430407;2.904117871
0.416666667;0.496666667;-3.499584877;26.221706;0.433333333;14.35602657;3.394775644
0.413333333;0.456666666;7.659067766;40.51653363;0.543333334;11.52622122;3.854846915
0.463333333;0.363333334;4.116674415;14.41597477;0.326666666;12.01489216;8.11314916
0.453333334;0.266666666;14.74203696;12.20138154;0.313333334;13.86316803;5.295871719
-0.533333334;-0.603333333;14.85239223;-91.19342841;-0.513333334;2.653668269;2.767507713
-0.106666666;-0.123333333;4.412968321;-127.1120416;-0.176666666;32.69866702;4.144718782
-0.366666667;-0.296666667;1.87646943;31.33273729;-0.306666667;3.852357224;-5.522394617
-0.81;-0.593333333;6.806042002;-18.21680817;-0.71;-0.852878788;12.02905385
0.416666667;0.52;0.61302694;75.54845929;0.396666667;13.43253186;12.9482817
0.053333333;0.003333333;-7.419068942;85.2013167;-0.026666667;10.32315358;9.711572965
-0.443333333;-0.246666667;1.246106927;8.541249788;-0.42;2.006357659;-0.380589048
0.653333333;0.476666667;5.559935076;-11.42934898;0.546666667;6.616095258;6.26832091
0.236666667;0.133333333;-3.698023258;28.88332325;0.313333333;2.746455125;2.036354266
-0.503333334;-0.523333333;2.469143643;2.6875801;-0.423333333;12.82572203;9.204973638
-0.27;-0.13;-1.850427356;0.891862309;-0.226666667;7.502564427;8.775863337
-0.313333333;-0.28;-2.480628105;-21.97348752;-0.323333333;2.716059818;5.91968713
-0.1;-0.18;-3.750027466;0.940070844;-0.186666667;5.620129107;0.997256701
0.41;0.36;1.879408313;28.09761776;0.373333333;1.332325229;-3.621847207
0.53;0.326666667;-8.847122101;-0.876232464;0.376666667;4.329567224;3.787803186
-0.173333333;-0.166666667;1.275918147;-10.66729883;-0.153333333;10.0403913;0.104045075
0.12;0.29;-5.128275372;0;0.253333333;9.452889482;3.600186375
-0.173333334;-0.3;13.94753026;-42.74525822;-0.28;7.56123516;0.814116968
-0.23;-0.226666667;0.622568219;-14.28723314;-0.223333333;5.881642938;4.709481305
0.22;0.123333334;12.25210638;12.27717856;0.186666666;6.555732646;9.765397991
-0.153333333;-0.166666667;18.27878813;22.52737234;-0.163333333;10.90393546;1.263343626
-0.11;-0.1;-9.329869027;-57.24033757;-0.113333333;9.895049557;8.447286884
0.186666667;0.196666667;5.856619997;3.283192168;0.186666666;2.66599295;-0.02343173
-0.116666667;-0.126666667;-19.66144092;12.86974281;-0.12;4.471591283;-0.505782249
0.436666667;0.42;7.261924112;5.242539108;0.416666667;4.022155559;6.283234052
0.14;0.043333333;35.00440091;6.201674614;0.093333333;1.89644772;2.416828546
0.016666666;-0.076666666;1.644964621;-23.22552027;-0.08;6.61661797;5.657589158
0.156666667;0.153333333;1.638227546;12.83532582;0.133333334;2.635763045;-6.090947932
0.183333333;0.2;3.796638673;-2.110822946;0.223333333;3.776810531;4.171125864
0.04;0.013333333;0;10.4444575;0.213333333;1.635207279;6.417882121
0.21;0.113333334;0.539447149;31.69974876;0.16;6.663647682;-1.531950403
-0.11;0.016666666;5.354832313;-23.53620001;0.093333334;8.315142355;9.765972286
0.09;0.22;2.122020892;-3.041839754;0.136666666;-1.389372706;3.414342365
-0.5;-0.413333333;5.256317424;-37.3106503;-0.313333333;6.899101692;-3.706896934
-1.626666666;-1.166666667;2.602481529;-60.17328113;-1.056666667;6.423297587;9.238885418
-0.67;-0.57;4.129068923;-3.915202545;-0.3;-2.882246202;-0.145117457
0.933333333;0.8;-3.092798913;31.51235101;0.696666667;-4.179956256;0.872104914
0.706666667;0.423333334;21.65412255;53.2610133;0.073333333;2.004560004;9.566732056
0;0.016666666;0.489895958;24.68649594;0.016666667;1.904117843;4.233497867
-0.003333334;0.09;17.71683957;14.68953318;-0.07;2.255051637;7.950202934
-0.006666666;-0.016666666;4.193398918;2.874263864;-0.093333333;8.455092862;0.054872756
-0.483333334;-0.496666667;3.231408226;-10.6414983;-0.5;8.62496663;1.762516548
0.416666667;0.303333333;-10.24503034;17.26886875;0.316666666;9.033191724;2.357685376
0.123333333;0.18;-7.13879745;-30.22143245;0.34;9.245596404;-0.087424857
-0.183333333;-0.19;11.36171057;-11.29728503;-0.25;0.904698648;1.144468705
-0.953333333;-0.763333333;14.21352976;7.226002857;-0.65;-2.224287474;3.839174798
-0.536666667;-0.476666667;11.10565504;-53.55872907;-0.426666666;3.290845382;3.217278333
-0.033333333;-0.12;3.055115779;2.332368241;0.1;0.900256134;-1.456186134
-0.72;-0.593333333;5.183657857;57.31784911;-0.47;0.326864165;-1.453744151
-0.216666667;-0.323333333;19.27074214;-10.20463496;-0.41;3.010898155;-2.30596504
0.08;0.056666666;6.491014649;7.170486406;-0.083333334;1.214207145;-1.01236748
0.296666667;0.356666667;5.59449679;-13.42061357;0.303333334;6.493779257;8.548189308
-0.14;-0.13;4.733783059;34.19165795;-0.063333334;3.168333397;3.289809079
0.3;0.53;20.63494752;46.36284557;0.493333334;-1.343476517;2.149937562
0.236666666;0.243333333;0;19.27074223;0.133333333;-9.613921623;8.888657188
-0.013333333;0.02;29.43030967;0.81716057;-0.173333333;10.79957608;0.244500585
-0.173333333;-0.296666666;3.102126707;-9.917863447;-0.333333334;7.273638683;1.850586962
-0.263333334;-0.36;15.82032025;14.7860777;-0.34;13.86277352;2.056818299
-0.286666666;-0.296666667;-1.322315254;35.47603004;-0.313333333;0.67321194;4.704653144
