# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsACT";"RGDP";"Cons.Food"
-23.67315266;8.902859911;4.654129298
2.907593239;5.039001579;8.522199281
-49.96870042;-1.002234306;0.800592009
-61.73843515;2.792993979;-2.966725349
95.66276844;-0.698911704;6.739195448
-47.51729549;1.141007731;-5.235631459
10.53322378;6.397614815;-2.766722933
-40.23239459;3.800186011;1.333217619
43.76079148;6.804427543;9.210135962
63.12963412;6.93384971;2.728988924
18.37157274;7.617116317;-0.23804464
-48.04553203;1.963446833;-2.901903224
75.36241689;1.33775959;-8.274127723
-52.14021039;2.976199147;1.675541328
-29.95600656;5.428100389;3.50286194
-41.99819424;4.492786408;3.985602464
-90.23184248;8.289254686;-1.129799185
-53.76114095;2.767492594;1.129799185
60.11288122;-0.49532158;2.453995427
106.3512777;3.314024154;7.272927633
-39.11437095;0.212730884;-3.317018631
-11.31908326;-2.16235186;2.682548406
17.36073367;2.051745919;1.634220808
76.41123176;-5.000573525;-1.166618885
18.74870765;-1.123859826;0.966868568
-29.62803933;1.261698029;4.766689973
1.270514567;0.899089459;-2.409347604
78.10986092;3.608223656;8.613047171
24.1270677;2.79651682;4.70252618
53.69898743;3.398147678;-0.769231006
-51.73899984;8.019944257;-0.288843435
19.55485731;3.710301959;-6.016610281
53.5095197;1.807871367;10.80364683
-23.62258376;0.222878481;-3.600900638
5.718467644;7.68577341;1.118792434
60.23830102;7.049187196;4.380996175
12.26426096;4.399723993;1.449733702
-67.70532632;3.726767862;9.205101859
-22.79736984;2.182597148;5.162150221
-95.46721514;0.974880226;-2.801899686
-11.47306184;2.780429109;9.930711899
51.44360656;6.969566125;-0.507141061
30.3735603;1.971571475;5.013228883
-10.73567342;7.334729;-1.003542439
-28.25891025;0.929123174;-0.798728217
62.18280631;4.861530801;-3.599206288
-56.30034737;2.893411827;-1.556771668
13.01065068;1.160005411;2.690593104
-53.84028833;11.91947646;-0.775425235
3.786114419;-0.078847118;8.067947403
2.629117409;5.559877233;4.682838432
-4.328435518;4.383223179;2.421629018
-29.03234633;3.328738573;1.291295644
32.61136713;7.198163037;-5.538816323
-0.938747223;5.671514142;-0.261523383
58.96593332;3.077664237;5.16956042
0.810208922;1.898103872;0.573476801
31.13200282;3.609118265;4.700071879
43.65389586;6.618342439;8.656103047
-9.373837019;2.917270031;-3.367327779
-67.03412393;3.106348663;-0.811274188
-59.66067305;0.272487352;9.928950336
20.05478627;-1.764559597;6.072634423
-10.17774127;5.075855603;-1.806724344
28.24702689;2.906719607;9.349340474
-11.30755875;4.512751483;-1.534291941
-16.93946814;4.175155576;0.291438993
6.753525739;3.320078483;10.89444607
61.45336644;6.240952365;5.782740003
-33.32564985;1.510204053;-0.610143756
37.64834725;3.236882989;0.965631623
-4.167508275;0.135776366;-3.287585007
-20.04395458;3.065300223;1.353985007
14.73345098;6.135649205;5.672417166
-35.14775114;6.532693146;3.529765997
-77.00078281;2.996086065;8.165814434
-12.04210298;2.251214891;8.45697463
-22.27083823;3.452363018;2.146055818
-13.37300338;2.855261328;0.285272804
76.1977594;3.478460043;-3.149246853
-8.619334502;2.089582331;6.462483167
18.19375045;4.864112139;5.547030177
-7.255568877;2.96288629;-1.397055964
2.497006889;0.865102462;1.443540566
1.71961096;1.027268677;3.12528719
59.58489866;4.191102296;-0.854133927
11.65602506;6.262424786;4.412569884
14.87742433;6.132959408;8.860621102
11.5159469;3.302626747;1.42817446
-0.448346768;2.944304662;1.245483353
-13.99914651;2.258276194;9.696646816
-9.877045036;4.970717944;-4.599631053
-3.827780406;1.356216846;1.859298456
-23.0896739;2.772254116;3.800967976
30.39436279;-3.246171797;2.671560076
68.39211083;3.979643032;3.974179372
28.53327627;1.931596097;5.992937591
-42.15792826;1.611806653;0.73239015
-29.75931604;2.88338048;2.105981355
-54.55450866;1.523026721;-4.454365728
-51.07174615;2.435515384;6.321685889
-2.510266544;1.991786174;6.080642978
21.12702237;4.390007135;1.038406325
-14.59469656;-1.500973447;0.914007557
17.15880787;5.333531171;0.162271807
-19.45217297;4.657879989;4.637382452
8.908209876;3.97991576;5.435488432
3.173878981;4.117594698;7.483811207
-0.930882449;2.328691535;0.988636041
-0.559571087;2.215612944;-1.707414312
10.31839805;2.222377647;6.174153065
13.9424302;0.952585653;6.965609818
24.36350125;3.113451114;2.681616194
39.32437288;1.34967792;5.051603958
-46.32746964;3.447181698;-1.534729723
24.78380176;3.574058921;2.401189331
-15.47332327;2.482873349;0.184111206
18.9365484;1.519985819;-0.8476141
30.03484657;2.185723381;2.66575731
