# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateCNY;Cap-BioRes
-43.87239131;-11.47854947
39.91092076;-18.46940131
23.35812134;-24.51670602
12.98794137;-11.17574748
-0.39827211700000004;1.9950166040000001
-1.5911831980000002;-4.670611865
27.28717904;-12.26671936
17.07765001;16.27343065
18.73675291;40.41289009
-1.722122075;57.00002504
-4.9557616310000006;21.79132839
12.91480641;26.70836907
32.72310286;29.77498458
6.178672021000001;45.68310906
26.6468671;16.83277817
-8.089052768;8.695994655
-35.23873483;0.0
-0.369856801;4.632568483
45.41978927;-8.594780079
48.02458991;-15.87656486
4.282099861;-25.26337274
20.89152477;-42.72414279
10.31849624;-42.83925422
15.27291825;-30.98322362
1.94839428;-18.68471543
11.7161848;-19.01005675
-2.8572907969999997;-37.71130561
-5.241507274;-13.85134274
0.7240694670000001;9.942516842
-20.5630097;30.85715034
-3.2831363739999997;-7.957416208
7.70284771;1.850427356
-4.582213877;9.125871106
-8.853872836;17.64992196
0.553527929;-9.316287202
188.5559409;1.176471436
7.138425975;8.139815766
3.486283855;43.58047352
8.157054049;-13.64961833
-13.83246892;-16.35105032
-17.82449385;-22.30742382
15.777579199999998;-33.73645937
0.488107787;-62.19396114
7.314058234;-26.26425832
14.73105623;12.57470937
-3.7042481360000004;67.4757632
6.872617496;-31.96262055
-12.89950397;-8.58709185
-6.435206484;9.294430672
-16.00600628;33.21127584
-31.08428086;-39.62281115
-5.927910444;-7.246575002
-24.690141699999998;19.27223756
-24.48707402;54.630214
21.35631481;-32.9299781
1.717497825;-0.660611215
18.31322972;23.12039956
-5.180392379;55.28026472
-1.494658342;-29.89410366
-16.45131668;4.078695208
-21.00021523;28.52361108
-14.43226839;46.81320675
-26.52696265;-18.17378253
-7.824510247999999;6.974024729
-8.932499694;24.8884092
1.0971428540000001;56.18713465
1.390023029;-13.53281296
5.142805136000001;-15.73834053
28.79893445;-24.60249871
-6.615912098;-82.16949571
8.648561325;-84.89041113
26.92861979;-1.4035102119999998
31.07329133;75.38154324
6.208104323;138.8086049
39.01665163;16.92095188
21.29383955;11.27930834
-30.60152453;1.14887585
-2.040466025;-12.82285615
34.09708052;-30.34241002
5.896247165;-3.4224807719999997
-6.259523734;19.700157100000002
-14.33563116;52.79858916
-9.354085316;-10.89985698
-4.965692381;-10.07046196
8.659859321;-13.05298161
-0.610012274;-15.92250016
6.744338806;-56.61606889
-1.136908898;-14.28723304
17.07255365;24.44944242
3.7194863560000004;63.54538146
11.15675251;-15.47044576
-6.43475989;-6.524099775
4.525294193;-2.474234693
-41.40346989;22.12731012
-102.9424056;-48.63273083
-7.831778565;-18.54486996
65.17388567;7.339655467
35.93194142;16.03778288
27.62795185;-49.1928468
-5.060735042;10.71927726
-10.52286762;56.82345362
15.18220851;121.9989615
21.05964094;-1.54024064
7.384328182000001;-0.30876111100000003
18.71291;-6.225806616
-16.22247903;-28.94395121
-13.25688514;-50.62776606
12.40721597;-20.0139831
-16.39677962;7.968390997999999
11.49853022;44.03322984
-8.068243322;-37.3827099
-2.042231082;-18.25713714
-28.43325275;-3.6716219039999998
-30.00409674;-20.60360834
0.526215202;-24.00720389
-4.101220093999999;-24.07806431
21.63387906;-3.420912726
-14.09348203;14.45940565
-29.35690396;-19.39773998
