# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ExrateGBP";"HStartsSA";"IP.FBT";"Unum.LPT";"PEXP";"HCE.Post";"HCE.TelEqu"
-89.60769201;-27.52798427;13.00927668;16.69539192;-49.90572641;11.37427574;-5.751021934
-9.279707455;15.79388653;-19.67609768;-4.699432064;11.90121964;-23.86028348;-5.517328853
-25.25321553;-84.60645956;-4.054088758;25.7111197;-25.53765868;2.663716836;8.379850525
11.9544038;-85.03983554;5.396371896;12.70355362;-0.953644025;-2.663716836;-4.013524574
-18.32509235;47.29246598;11.88206177;11.08587198;-6.621401101;0;-4.366325951
-46.46443698;16.30968154;8.367159465;12.21930807;-56.69709165;15.62020595;0
35.05825034;9.147143299;5.063358749;-15.30241246;24.22163962;5.91708686;5.272694681
-17.12983398;24.21467609;-8.90338824;3.574203537;7.219982996;-21.53729281;-2.425707573
2.353217926;-15.71079733;23.71989691;-16.27767658;12.25449724;0;-1.431056425
1.034692908;14.86572659;3.018882254;21.51925687;7.994362106;10.34883593;21.47360858
-48.26600249;57.67248569;7.744098914;7.20091454;-19.77230099;-10.34883593;-14.5237968
11.29216368;-10.07391997;-0.590406011;5.316870484;1.827562276;0;-11.4275398
32.4809549;68.46000578;-0.591278748;37.61157986;29.20645106;0;3.061797344
31.6338801;11.59200082;3.53463272;-78.73986294;28.50430687;0;4.800930519
2.209011562;8.96750875;14.40040322;34.62022661;7.968770945;17.67818912;4.207493112
9.019894492;-28.92701202;-3.980132341;9.781014419;9.861901201;-10.22918428;-15.42224357
-4.33096957;-33.34327715;-11.59501475;-10.37794048;-22.11752996;-1.588094124;-4.067129019
-4.152675344;-69.16473909;10.45052184;2.38237762;0.666938928;-0.084637053;9.595012826
19.29842712;18.89258906;-2.875641429;-14.388736;10.8894664;8.309688855;3.097108153
-33.80161284;52.43226614;9.130210937;14.98211964;0.136908712;-11.32733089;-1.330114396
0.526085126;9.7208033;-11.44570221;4.363894322;7.682438957;-1.386417585;-0.881057625
-22.31223484;25.85447465;15.93382783;29.39174808;7.942132417;4.745152429;8.705457855
-29.37245741;-5.254767313;0;18.42465992;-27.31680567;-3.42828071;-8.275118921
16.95182645;-28.34577168;5.540254774;36.19859712;3.141440242;-2.689085758;-0.430338933
36.8884204;4.379185313;-9.464602999;8.373821134;8.45139186;2.671128457;0
2.346217667;27.406081;-2.826866889;-20.34093795;5.960885373;-2.671128457;18.07979842
-25.18053378;-3.061856083;-1.136364401;0.097955088;-10.88331047;0;-18.49110951
-2.622959909;21.82550237;15.07505693;6.026845582;-17.7204958;20.75019504;0.82262218
-16.65788082;56.83165293;-0.548320854;-6.026845582;1.663274202;-20.11878213;-3.29941028
-31.55203672;-2.978949977;-11.12728219;28.4450904;-25.80912004;-0.631412917;2.059083349
66.60396223;-9.620516801;14.94983688;24.07273509;-12.53149115;0;2.071896178
15.2866374;17.31136146;-17.78070503;-40.36352653;-1.890521712;0;-0.829443608
-21.24444727;35.8210975;24.24984873;19.8326468;-13.74298767;0;-3.732957855
1.378174983;33.97979099;-5.926034314;-2.357748925;-16.48655104;0;0.81167592
2.979751266;1.101524471;0;19.35145492;0.215232964;0;1.668390543
24.07867671;39.59138967;4.855083206;0.865613755;29.50907717;0;5.019221013
-0.083866234;-8.220731434;17.82732779;-6.97793544;-1.410402608;0;-4.17976635
1.506908438;-57.74134545;-0.513149525;24.48786706;-1.985926107;0;0
2.996892271;-39.09656422;-5.688525089;-19.24303667;4.538950245;0;5.369208133
-14.46822482;-32.88536796;-14.31564314;1.646628;-9.99722853;0;-5.369208133
-15.75593727;-5.951928426;1.616163815;-37.89062672;-32.66476788;0;-0.821355525
24.095482;56.78320539;20.94719421;18.21452905;23.82354289;1.259843561;0.821355525
6.266883048;8.376627646;-1.021711922;-11.70725363;13.3792911;-1.259843561;0
15.10431894;7.372003613;16.04225018;26.42299186;9.334059292;0;-4.132268155
12.59967364;-42.69153481;-12.98491046;29.12371233;18.66827887;0;4.132268155
-10.47638526;-4.396868787;1.519951164;2.839480375;1.027317885;0;0
-19.63917347;0.312482534;14.89005667;11.78898566;6.585602419;0;-2.082253531
-1.895078023;16.86391499;-17.93575667;-13.97766271;4.624064207;3.132357432;2.499572296
-11.44797297;-2.747381567;6.068384403;-7.466117606;-4.978830031;-3.132357432;-0.417318765
-10.36674402;0.172265377;30.89593026;-16.31154482;-8.205372591;0;0.416883831
-41.68884425;-3.068792447;-7.976803933;-21.07614539;9.856295787;0;0.41558265
-2.068036285;-4.450307685;5.179589736;-23.69329125;21.96780264;0;-0.416882029
-25.44259051;20.64891835;-0.936768578;-7.892108406;-23.03415675;0;-3.333783952
-28.63814663;-31.63532082;8.352971744;10.77604303;-11.55138732;0;-1.287938101
22.88010946;-13.76282548;7.731906456;16.14484738;-14.3399486;0.623538708;-0.04469943
12.91846404;25.31918471;2.693612873;-7.147190774;7.582855492;-0.623538708;-8.338373515
24.13026912;29.79337198;-0.447677719;-5.279360256;17.70949127;0;11.26397466
-10.41580096;26.9676715;-15.52706356;39.63098928;-3.062930915;0;-13.0907387
-2.06925718;33.38913695;6.466653542;-38.21002864;-11.53170587;15.28069689;11.1920078
-12.61097812;3.204475445;24.43847078;40.52390762;-1.516808381;-14.68144584;4.14775473
-1.903858554;-43.37960924;3.005918601;-34.79678253;-21.92075046;-0.599251048;5.029384337
0.034696274;45.90414974;1.707579968;-17.04411095;-1.105097468;11.21844747;21.70457779
-20.75660265;-4.367461066;7.176973537;0.680354823;-19.01217861;-11.21844747;-30.63807253
-5.03798928;1.217974685;-6.751215115;37.60286459;9.11124164;0;0.837842782
-2.971506285;23.08722382;-7.733860683;52.52760103;-2.025218961;0;-0.443736226
-7.336893844;16.44947495;7.308102261;-22.97281963;-0.172818617;0;1.720414702
4.305584017;4.538212257;-9.047235435;10.53332074;4.306167183;5.780447415;8.166057508
11.4060685;-0.467089695;9.047235435;-20.84574212;15.18774044;-5.780447415;-7.300256304
11.48025324;13.78073977;5.079433335;-6.026639286;12.96250209;0;3.389850796
-27.34382334;-10.15182332;5.430892826;20.01668387;-13.12250969;9.639020632;2.474128568
6.181804526;-16.2902045;-4.590556383;-4.252749035;10.03360334;-9.639020632;-3.790361449
19.20602505;28.69335642;-0.840336444;-29.15649005;15.97392513;17.00050242;-1.660181186
23.23356488;23.7653387;-11.52079636;4.485042041;25.89263071;-14.32490716;-0.000426884
9.572538252;0.81716068;-1.735360639;-7.146986203;10.39629344;-0.547930669;2.466179963
12.54446908;-4.187927389;13.256157;5.13054349;21.23883356;3.142503872;-2.469563557
-2.61856244;-37.33122991;7.912803581;2.540803724;19.99712969;-5.270168463;-0.000419055
-23.45368523;-20.76557554;-3.728665011;-12.14766976;-20.53783261;0;1.223448131
-1.975313337;10.51752549;-1.2506524;20.53082192;-3.403165095;1.04575223;-0.006636829
17.30541308;14.53447094;2.912129347;-16.23259386;15.20655433;2.075199884;-0.410827691
3.158982103;16.64133495;-10.0739847;-0.178173811;5.901161689;-3.120952114;-0.003680543
4.451658854;-8.203880351;19.49582326;4.694993643;0.844034123;0;-4.85710512
11.60326433;9.476211904;-12.75172252;-2.119210255;3.547341659;1.551391731;0.376935195
-2.124673328;0.53140461;-1.255888002;0.353982236;-1.163903468;2.556474924;0.386506171
-5.679224602;-2.337544072;-4.215002121;8.835788549;-5.101109758;-3.087457938;4.531640362
-9.583221924;15.82636797;6.722847327;4.046090756;0.933838765;1.012632509;-1.238175783
-6.133027785;12.66203914;16.72859794;-25.09656876;7.634636839;-1.020382457;2.047713048
0.165214492;-16.99260659;-12.58348313;-24.54065208;3.872613542;1.507828462;-0.828033091
-1.68839481;2.357514163;-3.728665011;22.52921937;7.191319626;0.98172401;-0.817982637
16.12571036;9.405532515;-13.11592913;-9.554077567;18.04935676;3.411541124;-0.407123038
3.774062013;-10.95647867;20.13003356;22.62861006;4.843454604;-5.935756768;-0.405885372
15.2363984;2.495794664;-4.938334329;17.6996994;11.45554985;1.456582825;0
20.14643817;-19.18446651;-3.326422497;-20.81671404;-0.092749186;-1.949435852;-0.405885372
16.16696184;-64.62653875;0;6.825650476;15.42964985;-0.48514257;0.811770744
-13.97707047;-27.13646261;-9.720499473;-14.86294519;-11.8634591;10.99889978;-0.00041144
-22.24518221;26.18319856;-9.086383134;12.04044166;-89.44175649;2.907483354;0.808487546
20.14196161;69.63953911;3.485860841;51.73833456;4.861397172;-13.90638314;-0.003673111
24.04758772;3.93072732;14.4850758;-9.602979739;45.80872464;0;-0.003650951
25.21992971;-18.04681675;2.502615046;-4.083710777;26.70028152;7.670849856;-1.608445586
24.54119336;-46.7134449;-5.863979364;2.40722893;25.11125645;-7.670849856;0.40180817
18.03439787;-75.67662982;16.93593175;6.900141361;2.263431733;0;-0.402212201
4.248070075;-19.69575921;-18.20376165;0.550044208;-5.0051329;0;-0.000404844
0.567552864;0.964383985;2.952042919;19.76277851;1.317239217;24.69652661;-1.616569474
27.79975911;-1.096071229;-3.799500863;-3.679049793;21.91976496;-24.69652661;2.019186519
1.773745187;-7.489278723;-0.849257219;-3.484870679;4.593687291;0;0.808898152
14.54404818;-2.018054619;25.52305935;-17.8948547;15.38777938;8.316307868;0.804007259
-3.120633831;13.52615064;-4.008049567;24.68490835;-9.930624308;1.038465212;-2.41854516
1.206266957;-2.179129425;4.804862579;-14.47225628;-5.993060446;-9.354773079;5.21671202
9.282095675;5.942743412;-12.53260674;7.453870402;15.99634528;0;-4.012467355
-16.74123069;-13.53092725;-11.24488418;21.56277182;-12.45508863;7.566178797;-1.995413424
8.905938804;-4.388758805;18.97262834;-42.02399582;11.85468549;-7.566178797;3.989637179
-5.839519768;1.662643477;8.371008042;22.51153699;-3.524516759;2.359888851;2.743044354
17.44673876;20.83781713;4.315882969;20.95260448;10.06662791;-1.185144982;-5.52860747
-23.20522482;33.46500417;-22.88632172;-13.96978989;-10.41435593;6.953257127;1.961363906
-35.97313636;5.018788788;3.292199655;14.97481561;-27.50750947;-8.128000996;-1.177431386
-12.897585;-0.232041;14.48850537;-1.940530263;3.940006154;1.147776971;4.273577824
-16.39682654;-8.128454855;-11.62989188;15.82127121;-9.753341325;25.8121244;-5.051436152
9.692426234;7.625237021;21.77677743;6.389143995;14.5634188;-34.53110532;-6.244403355
-2.268072671;-5.028080823;-16.12011751;41.27770364;-2.154749668;7.571203954;0.687417846
-8.461007235;5.492611989;-0.401404951;14.30988007;-14.80043237;4.343934094;5.144444696
