# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Cons.Final";"Gov";"TotComp";"IP.Total";"Emp.HoursPer";"HStartsACT";"HCE.Fuel"
4.559453137;8.902859911;11.26835079;15.01147902;4.506666313;4.194470664;10.78809055;14.9476586;3.527630443;-23.67315266;29.57519634
-9.418161949;5.039001579;-6.106988852;11.48514984;9.297643731;-0.552235124;8.213946896;1.541427726;6.089810948;2.907593239;-33.96518689
3.047532738;-1.002234306;0.512492062;13.1839997;5.490534674;6.125980765;12.78641946;-3.088818438;5.771202084;-49.96870042;-19.91302846
7.396955016;2.792993979;-9.326847422;2.009293721;-5.433982251;2.711874794;14.20785002;-3.112856177;7.171166061;-61.73843515;24.46834242
-3.226441358;-0.698911704;-8.477138461;15.35128478;8.458177366;10.55174941;4.165777115;-7.093781976;2.345174679;95.66276844;-54.27342923
5.426409706;1.141007731;10.04679384;8.884028437;2.854938419;5.166959114;10.74030744;5.528222247;0.33485441;-47.51729549;65.79316671
-7.277249225;6.397614815;19.86404307;3.857558507;-0.738214853;-4.461344486;4.946161402;0.783545794;0.769663088;10.53322378;2.207262254
1.227239091;3.800186011;-7.01772386;7.98176802;1.369887888;-1.759938608;6.296327223;6.213717185;-0.180107794;-40.23239459;-15.07337353
1.151442346;6.804427543;16.83416743;6.988271822;2.157544359;6.538054575;10.44549449;13.63768454;6.294911543;43.76079148;-14.10879714
-4.075515925;6.93384971;10.99889978;12.28400942;5.946772434;3.028310102;13.10890499;7.380283165;2.872041874;63.12963412;-0.074252004
-0.067034659;7.617116317;8.401709108;6.14465982;4.000278617;10.21384897;7.287545293;20.66354331;4.818726604;18.37157274;18.53168873
4.950407579;1.963446833;10.03473377;5.285699365;4.044139922;4.532488337;7.867896956;0;5.545089168;-48.04553203;-13.04463424
-0.248521982;1.33775959;-27.50063514;12.80401952;-0.030750476;-4.44672373;11.70629958;-1.391305751;-0.141541605;75.36241689;-15.26070639
5.654543465;2.976199147;6.223943643;6.60581853;6.237628784;5.148796841;5.22665751;4.159482888;2.969144989;-52.14021039;7.406316579
-8.544497434;5.428100389;7.529634098;13.38572631;5.83933172;-3.986663204;19.13850064;17.54075301;9.003839386;-29.95600656;-3.6406541
-2.385218755;4.492786408;17.33452539;11.24932346;8.097109374;5.652175673;13.82070774;-3.980132341;6.742670614;-41.99819424;7.981112085
3.305006827;8.289254686;17.4700254;7.116340848;3.26973897;20.15101736;12.30974891;5.2980907;0.301365762;-90.23184248;48.00418587
3.113217065;2.767492594;-26.04339364;9.155845253;3.637550973;-16.4944108;11.42775902;0;4.54101378;-53.76114095;-46.60107688
-2.410284858;-0.49532158;-20.58934008;7.835628473;2.867659717;6.20516307;7.64809692;-2.640273613;2.094733335;60.11288122;18.69350831
-2.26349667;3.314024154;19.2186934;3.628054326;3.974845375;6.942717754;11.7719134;13.67098072;-1.783554004;106.3512777;7.069523819
0.928779284;0.212730884;-11.13761047;5.706670881;2.542577481;7.742804407;9.979579053;-1.924622799;2.355509522;-39.11437095;-12.33069883
