# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal;Cap-BioRes;IP-FBT;Unum-LPT;IP-PCCR;Cons-FurEqu;COMMP;HStartsNT;Cons-PurVeh;Cap-MacEqu;HSexfinNum;IP-MP;HCE-DTA;Cons-Hea
-9.488954976;12.77697;2.088518489;-11.47854947;13.00927668;16.69539192;11.26835079;9.122854527000001;4.547003006000001;17.75035263;-17.13685898;20.69426976;2.088518489;17.31336708;-3.065863728;-2.357360158
19.23494427;10.32135367;1.0327815340000002;-18.46940131;-19.67609768;-4.699432064;-6.106988852000001;-0.883327558;-58.17157487;-37.79032137;3.193139462;3.5059985410000003;1.0327815340000002;-3.0372203630000003;0.821240339;38.20222363
2.4709035569999998;4.10962519;-59.30819233;-24.51670602;-4.054088758;25.711119699999998;0.5124920620000001;1.373223516;30.73715078;-36.07428713;16.53424962;-14.37667364;-59.30819233;-6.764188859;0.7737238940000001;0.195312504
-39.91871238;-9.51604955;-57.46759811;-11.17574748;5.396371896000001;12.70355362;-9.326847422;-13.6450427;-21.21169109;-73.89364128;-67.6120002;-11.51278636;-57.46759811;-11.32151047;-6.467496806000001;1.461811835
40.58135601;8.560906677;31.55830611;1.9950166040000001;11.88206177;11.08587198;-8.477138461000001;11.09100651;-3.250982505;28.88332325;-0.278067443;20.13626454;31.55830611;-12.96709983;8.036736805;1.165615201
14.76319357;3.5362352039999996;14.47703963;-4.670611865;8.367159465;12.21930807;10.04679384;-0.690420588;45.84032805;37.71528301;2.219145775;6.3873612710000005;14.47703963;26.14476212;4.913313691;11.66151885
0.45552903200000006;21.48432667;12.14710511;-12.26671936;5.063358749;-15.30241246;19.86404307;-7.372562382000001;-32.27416387;-81.36042903;-91.96364995;80.05940278;12.14710511;-2.476788099;-11.37118743;4.216977091
-3.3832639689999997;-5.036386147;-5.320413015;16.27343065;-8.90338824;3.574203537;-7.01772386;2.5059598309999997;6.687655164;-17.41632342;16.70460033;-41.50352081;-5.320413015;14.63577897;12.35628318;8.85032647
-6.666820994;-13.34558135;19.70296345;40.41289009;23.71989691;-16.27767658;16.83416743;-3.714419965;-11.03068445;-11.68741819;-55.03760409;30.19255839;19.70296345;8.296593722999999;-19.83916856;8.837149331
3.439881746;10.34540424;36.19526803;57.00002504;3.0188822539999998;21.51925687;10.99889978;15.72319588;14.68718619;-15.38651244;23.07616546;-11.98363298;36.19526803;5.82251911;16.22023601;-8.928338206
2.031398641;0.39260595299999995;44.44414087;21.79132839;7.744098913999999;7.20091454;8.401709108;2.224108232;13.77477667;6.666820994;14.90855792;38.49877921;44.44414087;18.08217471;-5.026610439;10.53047653
-2.772654355;0.914584753;4.703090999;26.70836907;-0.590406011;5.316870484;10.03473377;8.302815095;-2.376785697;-21.50447064;24.98702514;9.743043725;4.703090999;0.552104988;7.495178332;-1.959042206
-8.151119389;-2.618667291;75.10166417;29.77498458;-0.591278748;37.61157986;-27.50063514;-1.324504521;-13.88613159;98.45322779;21.35114528;33.35508036;75.10166417;-17.47987774;-7.126113332;-2.327669952
-4.282186728;-9.033927651;-32.66100428;45.68310906;3.53463272;-78.73986294;6.223943642999999;0.851970503;-16.23113099;50.33254736;8.595879522;-42.10061734;-32.66100428;9.117203811;2.038691581;33.65062459
10.29451223;9.559034388999999;-14.23452082;16.83277817;14.40040322;34.62022661;7.529634098;9.715564022;-6.139329782000001;-40.45550251;48.29260941;62.15809402;-14.23452082;38.12407192;1.1898220940000002;-8.424876133
61.66027193;18.83454396;-37.62268499;8.695994655;-3.980132341;9.781014419;17.33452539;-1.9428741790000001;16.81464875;65.31787278;-2.4299770990000003;9.012832708;-37.62268499;-0.5124920620000001;-7.199647682;4.10948158
-18.48243727;11.9595902;-55.90363711;0.0;-11.59501475;-10.37794048;17.470025399999997;7.9883293029999995;28.19660941;-40.39036694;19.03862315;5.07515871;-55.90363711;-13.03046817;2.728173209;6.291520433
24.982778500000002;9.126784412000001;-58.64221748;4.632568483;10.45052184;2.38237762;-26.04339364;0.908059414;-25.35893429;-109.5555;6.658284337;-22.16472295;-58.64221748;3.691522575;0.580582454;-6.458430513
9.633404035;-4.417296048;9.691773714;-8.594780079;-2.875641429;-14.388735999999998;-20.58934008;6.03139592;-4.323107211;39.61568314;0.761180058;-12.31716233;9.691773714;4.696727151;5.821654854;7.114975592
-62.42861639;-0.7209374140000001;52.146241499999995;-15.87656486;9.130210937000001;14.98211964;19.2186934;-4.582775052;2.0118051980000002;22.20111383;57.73010931;-15.1479128;52.146241499999995;10.7492073;-2.2962971309999998;10.12097308
50.03358781;4.66303293;-38.71066438;-25.26337274;-11.44570221;4.363894322;-11.13761047;0.9928923070000001;-6.638858681;42.70719017;-7.978103807999999;-14.83629493;-38.71066438;-1.518028387;-5.2684492810000005;-0.560056097
-15.41601057;2.724725477;4.653897774;-42.72414279;15.93382783;29.39174808;14.78228261;-12.54537988;-13.88120496;7.523732783;4.008942243;-1.51435026;4.653897774;-17.08997787;-10.78123442;-10.13533498
-22.9456616;7.253781701;3.636260552;-42.83925422;0.0;18.42465992;16.87264561;0.278972463;25.43135945;33.35264358;-26.56958158;-16.22513451;3.636260552;1.056803785;21.98752745;18.6117389
57.53071859;-6.6638980960000005;3.798115585;-30.98322362;5.540254774;36.19859712;-49.94933195;-5.899673845;-31.8360321;-1.5267194869999998;-62.13420564;-41.0292083;3.798115585;12.46854196;-26.84550154;5.062865759
-26.92386111;4.688011469;47.11136125;-18.68471543;-9.464602999;8.373821134;45.13790161;0.47142020799999995;23.52359526;0.764088255;6.039922582000001;-3.587467993;47.11136125;-18.85165614;-23.607299800000003;2.5460593240000002
-2.023271891;-8.716481538;46.44667058;-19.01005675;-2.8268668889999997;-20.34093795;-3.0922296460000003;19.85245455;-4.580496751;31.54704769;-3.0085611919999997;-2.97873717;21.18582211;-1.073826148;40.97801008;9.95019501
