# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC;IP-NMM;ExrateJPY;IP-WPP;HStartsTAS;ExrateMYR;HStartsACT;PIMP;ExrateHKD;Hstarts-PDA
17.75035263;17.31336708;9.327776938;-89.60769201;-8.721430312;8.297846612999999;35.82427093;-56.0810178;17.02384577;19.07962263;-57.08130991;-23.67315266;-50.19334541;-50.61674495;9.82314031
-37.79032137;-3.0372203630000003;-12.9741103;-9.279707455;13.53194581;23.59597624;18.66790891;-2.7067103830000003;24.902910100000003;13.73525503;28.80630188;2.9075932389999997;13.32128842;31.75646621;-10.92964193
-36.07428713;-6.764188859;15.80097719;-25.25321553;12.68648535;-49.13599022;-18.00947255;-60.41539571;0.9775972279999999;-86.08205949;-19.16319755;-49.96870042;-24.2423685;-12.15257365;-29.89897037
-73.89364128;-11.32151047;-21.70514342;11.9544038;4.804862579;7.603146754;-2.640273613;-29.95758125;5.173879733;-55.54447413;24.70311764;-61.73843515;-0.978354029;12.10444117;-44.13922299
28.88332325;-12.96709983;-17.4766638;-18.32509235;13.88553014;-42.35701267;6.568292085;-36.20431554;-11.73678331;30.84379006;16.97199819;95.66276844;-4.232215341;0.5724010429999999;-30.46454437
37.71528301;26.14476212;43.38499826;-46.46443698;-9.334405106;20.21919848;-27.64368457;-93.76554559;-14.14288733;-2.232563935;-59.07040095;-47.51729549;-59.00025761;-60.39611928;-1.44144303
-81.36042903;-2.476788099;-36.4550848;35.05825034;-6.946341768;15.42578449;19.08368713;42.60379346;5.1086262719999995;30.17588304;24.15480679;10.53322378;21.32661008;25.27595277;-2.8985633789999996
-17.41632342;14.63577897;26.57803976;-17.12983398;4.973951184;-12.20088939;-29.69438886;-11.18720254;-0.338552707;-5.8089896670000005;2.531950782;-40.23239459;6.89126338;16.53298855;-4.387612548
-11.68741819;8.296593722999999;-2.148617521;2.353217926;8.025715773;-4.518301285;36.94932805;0.69054241;7.715123869;-10.91408162;16.13057148;43.76079148;15.39237958;19.86849974;4.387612548
-15.38651244;5.82251911;9.228448361;1.034692908;11.83857292;1.4668291269999998;-27.03731645;4.929309572;2.3188470740000002;49.69721983;3.4047832760000003;63.12963412;7.4901458210000005;-1.615523733;32.12895551
6.666820994;18.08217471;-0.7023706809999999;-48.26600249;5.790434995;40.09300888;34.16301096;-48.52692194;6.8769602160000005;44.1994588;-10.42436111;18.37157274;-18.40331747;-6.300831783;50.38096372
