# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LPT;0;1;2
16.69539192;-27.2453544703;168.615191656;3.98063344438
-4.699432064;-11.049414684;-86.1381681675;49.8170619474
25.7111197;-224.702134401;57.7604541595;-14.2032653943
12.70355362;-225.29930821;-54.724051992;42.2877016607
11.08587198;127.241813938;22.4278732132;15.3528823398
12.21930807;24.8429716441;195.319244313;-15.1561094132
-15.30241246;41.2993342469;-150.923851577;115.264772129
3.574203537;-18.9166672678;-20.8284961921;-21.3522924081
-16.27767658;34.6813887723;-59.7331117032;13.713755182
21.51925687;113.967958652;-6.48180904214;-1.65781089686
7.20091454;152.260795618;121.531446914;0.75150709683
5.316870484;-16.7571025755;-37.5681031018;15.9559511997
37.61157986;250.581015689;-95.582019243;-36.0284068746
-78.73986294;-65.0165794265;-64.8655610341;-104.543552568
34.62022661;-51.6735621836;-63.5561570378;41.7017619086
9.781014419;-94.9509967259;-2.0012202516;-24.5855490984
-10.37794048;-233.033904262;87.8240086087;-51.0313412388
2.38237762;-208.819976912;-33.0658333944;36.3670145468
-14.388736;62.7626635095;-24.5578489636;-29.3580569674
14.98211964;168.03234219;49.8234228742;15.0339556908
4.363894322;-105.972996311;-4.10500775799;-19.9227440507
29.39174808;21.6820826024;-19.9011296185;17.2807090551
18.42465992;17.6877385014;106.668974343;-12.242090217
36.19859712;41.8168069934;-17.9510918207;8.19097709674
8.373821134;120.776363092;4.70293055477;26.7607304797
-20.34093795;107.480438379;-11.311665546;-35.3382219811
0.097955088;-17.9832910814;38.294055824;27.1374526839
6.026845582;91.2440688965;52.5332645818;27.7373975266
-6.026845582;117.579921446;15.1805953309;-35.3843373913
28.4450904;55.506343343;106.328028208;-17.2601527528
24.07273509;-30.7173636911;25.7868288528;-50.0586163369
-40.36352653;56.2122350376;-12.7009444331;5.36884795482
19.8326468;73.6763913794;42.6392028617;6.0434724603
-2.357748925;5.95661340769;32.3563680907;19.7259615052
19.35145492;74.0508747355;-5.45331557059;14.2115837603
0.865613755;112.454863481;-129.845562604;-55.9470429364
-6.97793544;5.3300948923;0.230249034859;-16.4812427596
24.48786706;-172.865465905;-26.310587985;10.1731235022
-19.24303667;-114.54434328;-32.7924250057;8.48204738648
1.646628;-176.463172297;56.3660568006;-8.01824442555
-37.89062672;-29.5776515269;88.3774214751;8.5240136242
18.21452905;102.730396985;-76.615738593;-1.06343972762
-11.70725363;8.44242206638;-12.1963236354;4.25155431069
26.42299186;1.50510035201;-43.0771850367;12.1818584256
29.12371233;-98.4170267861;-65.5593079749;16.7027881192
2.839480375;113.556026677;34.5083567822;-11.3037154207
11.78898566;-33.401269478;-32.3793338194;-34.8432275412
-13.97766271;14.7331194023;11.075009017;-3.53848896059
-7.466117606;-15.9810994724;9.90505122887;-33.1152786913
-16.31154482;-12.4466708259;-9.14816863394;41.0999599637
-21.07614539;-19.5716880989;-17.199305589;101.241933693
-23.69329125;0.207271716222;-144.923068628;216.322712522
-7.892108406;18.6481795597;71.9137320082;2.05756272277
10.77604303;-84.1906867721;59.5636758255;-5.54342128495
16.14484738;17.1048110771;48.8403336552;-134.996525353
-7.147190774;96.8881085527;-22.4951563904;19.6827920145
-5.279360256;71.43935378;-38.6777653381;-50.1807346177
39.63098928;31.3991367274;35.8523833718;-17.2851112337
-38.21002864;62.846566929;30.664646817;14.452943257
40.52390762;-46.9020528539;26.2271581741;-28.5927601408
-34.79678253;-180.699831087;34.2591791628;88.5761578407
-17.04411095;1.41722091594;40.4832926863;15.9414037158
0.680354823;18.0181686909;69.9612295578;-15.7608494507
37.60286459;15.4035499245;-2.48380573175;52.4463099928
52.52760103;133.147301796;11.2075145122;40.5546779841
-22.97281963;44.7410996852;38.9715977834;-131.385426963
10.53332074;2.45505258102;-27.1280485622;31.4202896042
-20.84574212;11.6375599379;-27.2826261524;-18.9760941706
-6.026639286;-8.88893425198;-50.687084505;-33.7280138502
20.01668387;-69.4192925754;44.3080179711;65.9989549587
-4.252749035;0.800982583676;-20.5934324847;27.455662167
-29.15649005;65.9485081745;-54.2843552179;-23.6898111739
4.485042041;69.3665931277;-75.872678576;-120.33971854
-7.146986203;45.6287739164;-24.1943939413;3.92125770518
5.13054349;-35.9873746366;-103.453610829;-12.9045098915
2.540803724;-158.061166177;-68.0272724722;-58.0830903147
-12.14766976;-37.9936931795;82.815649503;20.1050596231
20.53082192;12.7725783546;13.4159199451;-16.7822792364
-16.23259386;11.327366789;-78.7426623433;18.2849089106
-0.178173811;91.8174432714;-8.59228284859;24.9535209089
4.694993643;-5.15517862236;12.7029498831;-21.0990055704
-2.119210255;31.6249760017;-3.17628759126;-29.2189147963
0.353982236;26.0241603236;22.9565060057;-15.617878011
8.835788549;3.25460435194;26.8372854332;-6.26509956264
4.046090756;28.1332971452;-8.98219187127;7.81080063389
-25.09656876;28.0707190801;-9.48909328459;31.2475442065
-24.54065208;-62.5447383904;-36.1117489872;-0.982477538468
22.52921937;-4.75331365735;-13.8741291862;22.4691482827
-9.554077567;61.3697255553;-62.1349281537;-3.44009112876
22.62861006;-23.2552558576;-23.5985348861;-14.5388532921
17.6996994;-16.6464519801;-36.7090287361;9.61083926825
-20.81671404;-82.271199561;1.27715077287;17.8976886519
6.825650476;-203.957520351;-61.0018001495;-10.2008119316
-14.86294519;-107.335020637;84.5684700596;-3.66559028563
12.04044166;35.702093618;332.151532234;70.833881681
