# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;Cap-MacEqu;ExrateHKD;Cons-Alc;IP-NMM;ResInv
0.592028024;17.31336708;-3.406307071;-89.60769201;-57.08130991;17.02384577;8.695994655;-6.874321211;34.16670584;-27.52798427;-23.07382576;20.69426976;-50.61674495;2.414273447;35.82427093;-1.5805091359999999
-15.46362926;-3.0372203630000003;-10.17293826;-9.279707455;28.80630188;24.902910100000003;-0.18503527600000003;10.25151292;36.86769673;15.79388653;-27.791941100000003;3.5059985410000003;31.75646621;-5.286420557;18.66790891;36.91051157
7.237497488;-6.764188859;-10.14030429;-25.25321553;-19.16319755;0.9775972279999999;-8.510959378999999;-56.59413376;21.84685965;-84.60645956;-81.83446384;-14.37667364;-12.15257365;5.505179107000001;-18.00947255;-17.2122436
-10.56161634;-11.32151047;8.011388071;11.9544038;24.70311764;5.173879733;13.45534366;-61.81240864;29.55428616;-85.03983554;-46.21011673;-11.51278636;12.10444117;-0.656634894;-2.640273613;11.27184044
19.14076685;-12.96709983;-2.614977776;-18.32509235;16.97199819;-11.73678331;-7.3946216510000005;43.18843738;43.99165727;47.29246598;46.33166021;20.13626454;0.5724010429999999;-8.412042169;6.568292085;-12.53009879
2.985768961;26.14476212;24.17800085;-46.46443698;-59.07040095;-14.14288733;1.8799854130000002;-2.623345366;-6.485070679;16.30968154;60.86957760000001;6.3873612710000005;-60.39611928;-6.540884397999999;-27.64368457;-7.376997638
-9.722581945;-2.476788099;7.842561751;35.05825034;24.15480679;5.1086262719999995;1.7685071209999998;23.14261445;67.53747324;9.147143299;37.9579934;80.05940278;25.27595277;-2.2805078880000003;19.08368713;-6.7315504520000005
7.528167177;14.63577897;-0.856867038;-17.12983398;2.531950782;-0.338552707;-7.795335293;-13.24880259;50.57166552;24.21467609;3.731943315;-41.50352081;16.53298855;-1.14514822;-29.69438886;2.2131870940000002
-0.20265677199999999;8.296593722999999;-4.100658893;2.353217926;16.13057148;7.715123869;3.773420352;23.69603122;38.56849564;-15.71079733;5.973742949;30.19255839;19.86849974;-5.775439634;36.94932805;9.620473347999999
5.05231279;5.82251911;-6.327526687000001;1.034692908;3.4047832760000003;2.3188470740000002;-3.809361879;87.77741831;78.21307037;14.86572659;8.343185849;-11.98363298;-1.615523733;12.59766299;-27.03731645;11.86289534
1.381525731;18.08217471;-1.247446951;-48.26600249;-10.42436111;6.8769602160000005;7.381735025;12.82860941;-195.3849137;57.67248569;76.78880674;38.49877921;-6.300831783;3.367968256;34.16301096;23.99645276
-12.6915062;0.552104988;-16.55863746;11.29216368;23.990422100000004;14.66299634;-5.615000606000001;28.16690729;-2.084582604;-10.07391997;17.72372296;9.743043725;13.9696203;-3.367968256;14.501194;32.15967286
7.109900591000001;-17.47987774;8.134065497;32.4809549;36.16477969;8.975231475;12.3574617;63.12164985;61.80881324;68.46000578;77.81197832;33.35508036;33.17997364;-9.122402212;-17.72441853;20.83261714
-1.082360783;9.117203811;-37.73926095;31.633880100000002;17.10791269;15.01677848;-12.53139624;-68.47122547;13.299045499999998;11.59200082;-19.45562058;-42.10061734;5.971161033;-2.545568325;34.69666138;54.65396793
2.198115781;38.12407192;-5.35450646;2.2090115619999997;30.39528139;25.40989715;8.445037111;-16.65778965;-16.20100564;8.96750875;-15.97939034;62.15809402;26.71478548;5.075039243;13.99559674;31.730945399999996
10.16168206;-0.5124920620000001;-5.427157001;9.019894492;-0.768682267;-49.71501867;-12.75522938;-30.91000229;-4.423942789;-28.92701202;-48.58591795;9.012832708;-8.798189677;15.51191842;10.74269513;22.42240379
-29.84864552;-13.03046817;-24.42529856;-4.33096957;-39.81746373;26.36319295;-2.536092796;-66.784965;4.8900189339999995;-33.34327715;-109.3059003;5.07515871;-35.87376313;8.508638244;-30.71747645;26.98323614
4.263254327;3.691522575;-4.94095803;-4.1526753439999995;-3.940727318;-34.59133117;5.9098748379999995;-53.28899402;48.13532527;-69.16473909;-31.78207362;-22.16472295;0.7735605529999999;1.508216169;8.346055386;5.313307347
0.302426317;4.696727151;-9.165349783;19.29842712;13.57254235;-25.41060403;-4.222093597;14.80990742;-18.04290126;18.89258906;17.86847333;-12.31716233;11.11470173;-1.076716666;0.5895358470000001;-19.13821281
-10.44178661;10.7492073;26.71007246;-33.80161284;-10.97984472;-10.00483376;26.28567886;55.87350702;-9.803678323;52.43226614;3.8918960639999995;-15.1479128;-12.58709326;-2.37902837;-2.363374674;0.672834473
22.07818622;-1.518028387;18.37421158;0.526085126;4.273510658999999;-9.903246767999999;-13.61683088;-57.00246158;-27.73144181;9.720803300000002;-47.74491761;-14.83629493;3.112925712;1.731604436;-7.778853974;-8.531039599
-5.158664812;-17.08997787;45.64723907;-22.31223484;18.81017868;19.56721983;-4.83892653;3.763729408;1.117692138;25.85447465;21.24583488;-1.51435026;19.75728973;6.427561976000001;-16.65622282;-10.67142354
-0.533978003;1.056803785;35.36002322;-29.37245741;-16.05826873;-34.89756324;-6.904786542;33.75562661;-52.711618900000005;-5.254767313;-5.060689538;-16.22513451;-15.29120728;-7.292427177;-3.797496877;-4.9680283769999996
-10.10593282;12.46854196;40.86109694;16.95182645;6.560827014;6.642219046;-1.534025719;-30.35233259;24.16175457;-28.34577168;17.18517496;-41.0292083;1.9901902930000002;-6.766873522000001;-22.22794046;1.188472698
8.729923477;-18.85165614;40.097722499999996;36.888420399999994;-0.706310757;17.19154467;3.0636754789999996;56.68982796;34.8045467;4.379185313;48.69677205;-3.587467993;-7.661498947999999;-0.440528679;-13.6765459;-10.98815961
10.2327561;-1.073826148;8.482136729;2.346217667;9.355162841;-12.46206711;-0.001467979;55.11002612;10.79706314;27.406081;68.66905272;-2.97873717;8.557904432;-2.653409398;6.2123768120000005;-4.086672245
-7.100658965;0.537273419;13.63082076;-25.18053378;-9.981258762000001;4.316588653;2.282083318;-18.98942998;22.07111671;-3.0618560830000003;10.36201402;-1.354845756;-4.9950792580000005;-3.3417069880000003;-9.004709269;16.57517909
2.128289451;5.333412348;10.98209595;-2.622959909;-30.82677585;0.0;-5.331179478999999;16.59347415;-10.15183431;21.82550237;65.08511228;12.65483398;-10.40363747;9.068677062999999;6.944618877999999;14.92970358
0.623395456;3.166243445;9.474302693;-16.65788082;-14.35184035;-17.92709708;12.83029602;32.37095635;13.20889807;56.83165293;42.81522635;-4.59375155;-1.5030388019999998;-5.948884089;34.91927903;5.654603637999999
30.40470827;-17.73292387;7.978795026;-31.55203672;-20.06712905;9.977422593;-5.375856536000001;20.16859815;-27.27301421;-2.978949977;-0.818544575;-15.34121851;-17.91431063;-3.1197929739999997;-12.82161052;18.50590553
-38.57824626;14.56668042;9.27088048;66.60396223;-11.34127452;38.91956439;-4.437621368;-16.02611426;-19.93865073;-9.620516801;-14.29493894;117.6287482;-19.71183696;6.655727602000001;-1.95918759;21.97285074
7.748251709;16.60419967;-8.180766147;15.286637400000002;12.8872413;-1.99170536;-4.413151192;50.73486496;33.07151311;17.31136146;35.98874058;-23.55591245;2.58459756;6.330282185;26.59206804;9.692177741
5.953063206;0.0;-0.616410235;-21.24444727;-10.96448814;-10.11005798;13.17804192;-4.368282549;28.27086648;35.8210975;35.05648979;-0.805755668;-3.6698078339999998;12.15769406;18.55231534;8.235585031
-9.642570517000001;-1.017812254;2.459961972;1.378174983;-14.5492953;6.432639687000001;-0.9264065779999999;12.20712328;44.93375673;33.97979099;22.87017584;-3.181276258;-11.38366849;2.721811078;-24.72527735;18.14900717
6.954166269;15.49225487;1.9486215230000001;2.979751266;7.402302297;-0.3359933;-9.987687264;31.70073304;34.83921712;1.1015244709999998;19.32306205;18.94046229;-1.814167646;3.945009916;14.65812867;3.385937878
3.1236587339999997;-11.43645333;-13.34490931;24.07867671;43.27656321;1.342283139;18.76470354;26.77098505;15.50447483;39.59138967;46.71588519;35.23356462;25.96922652;8.584897737999999;-9.712161483;12.19533033
-5.980579256;2.012582862;-20.63624195;-0.083866234;-6.237251876;0.334868165;-23.50800491;14.41096998;-25.80237895;-8.220731434;-2.77758374;0.101419879;8.910970987999999;14.49649836;4.278115647;28.56718198
-3.27718996;4.987595792;-15.54434515;1.5069084380000002;0.378250619;16.71689399;-7.163647162999999;-43.02138103;4.995406506;-57.74134545;-63.44664514;17.07243368;7.918160971;18.85614522;6.033296885;1.712591526
-6.179727896;-7.000178654;-18.28542497;2.996892271;9.033948345;-9.419842544;27.33481974;-23.43674701;-22.78648549;-39.09656422;-18.39295518;15.62661498;11.93035445;-1.117839572;5.35323975;0.11023839099999999
-6.86706625;-12.81339539;-9.405795142999999;-14.46822482;-11.75268164;-2.307381759;-13.32406418;-31.68763307;-14.72508469;-32.88536796;-69.40769008;4.460494589;-10.71095487;1.4897596359999998;-13.21441491;-15.62215681
4.047024281000001;4.145114813999999;-13.63659021;-15.75593727;-28.20181225;9.150725862;2.051860386;6.755667379;29.34150995;-5.951928426;-15.41140471;21.14752452;-13.27148261;4.803752884;-22.61198518;-15.72037824
7.458928362000001;0.0;1.262307388;24.095482;22.09319661;6.410393606;5.3686490110000005;3.401116387;19.14444448;56.78320539;45.41713634;-14.27607748;17.13311912;-1.103448976;-3.8961346989999996;2.969134773
2.658220555;8.668280581;2.036168476;6.2668830479999995;9.121296774;10.9767766;-8.108385749;11.28723158;3.1449488010000004;8.376627646000001;-0.187410037;-13.06445823;0.154152757;-7.060099677;3.2494086089999996;-23.89133469
3.8792058469999997;15.33892331;2.060997624;15.10431894;7.622710134;-4.354630877;8.602482088;5.377709833;22.27833912;7.3720036129999995;22.03682204;63.759733499999996;6.826349458999999;-5.8533024639999995;8.960374676;-13.28134774
-3.525718078;-22.46379362;2.9583732410000003;12.59967364;6.414300353;-1.880881209;-13.21158658;0.8113011309999999;1.22679642;-42.69153481;-16.79581723;-3.012213642;14.88031677;-0.380589943;-31.59536453;-1.365743949
-2.928718188;33.94783597;7.549838674;-10.47638526;-2.364445593;-25.96207058;20.19549191;52.86425207;-5.048596586;-4.396868787;3.3164630330000002;-20.85270482;-2.967666351;1.70981025;3.410080329;1.690234922
9.247524201000001;-7.13879745;2.23573912;-19.63917347;11.77067491;16.42266777;-18.14230665;-14.87614779;24.40554539;0.312482534;7.375874436;-0.297413578;7.193996447999999;9.553252015;6.734165786;9.487624269
-9.115407126000001;-20.18890014;0.34023735299999996;-1.8950780230000002;-19.66916699;1.285141668;8.915353667;22.69088881;7.331113595;16.86391499;21.95451662;-2.344547662;-11.94144659;9.872530389;11.19414617;22.65918152
5.474131925;6.015150946;-5.858275319;-11.44797297;-1.159069114;0.6410257779999999;-2.591745661;-12.37150403;27.97380427;-2.7473815669999997;-15.57235297;75.79703644;-6.351916369;3.41651886;33.01483864;16.41977818
2.529602005;1.4897596359999998;-6.400971501;-10.36674402;45.36945238;-9.724952258;-10.70245663;1.776569201;13.59981729;0.172265377;-2.464203964;-20.614140300000003;-15.95142756;2.498892554;-15.85573436;16.0483203
-3.6184278919999997;-2.486024161;-16.15495812;-41.68884425;51.83096061;-1.314709483;18.22078298;-10.73835169;-28.07037562;-3.068792447;-1.76217364;4.518148213;-31.10001081;9.321151609;9.831524106;31.86845285
-11.05609124;17.56379705;-6.348609402999999;-2.068036285;25.2787916;-20.60396348;-16.26275117;9.497602713;28.23339638;-4.450307685;6.952284165;18.00159781;-5.482566492999999;1.9076559030000002;-1.215806407;6.5716124879999995
7.7116359370000005;1.429423796;-4.645466266000001;-25.44259051;-21.24895443;31.32324074;5.60222484;-0.576288851;2.358966422;20.64891835;34.14371088;-28.48580569;-24.48041073;8.558306786000001;-32.32161297;6.317360682
-0.9730333790000001;-2.385218755;4.979201337;-28.63814663;-12.95964069;-6.462176089;-0.0009765639999999999;-22.05655584;-18.79416711;-31.63532082;-41.76202141;3.050431391;-24.4971909;2.36387349;29.26583034;7.722625012999999
-5.667942605;2.385218755;-20.96333625;22.88010946;-3.3866960969999997;-18.32890402;5.567561887999999;4.232618761;23.08231452;-13.76282548;8.999397279;-3.731475824;21.30801878;5.018886421;8.498043445;8.714733016
6.9041455979999995;0.475341708;-16.48669889;12.91846404;1.6885354330000002;18.65450437;-10.51644056;14.8484358;23.89648985;25.31918471;11.63583667;4.106464133;1.857262641;10.66292378;1.797755835;6.483580991
-3.571078724;-2.860560463;-12.06578409;24.13026912;18.31604408;-27.96928492;-5.739057412999999;53.72460074;10.35792748;29.79337198;18.25257914;-8.791562687999999;18.61399559;-1.297123147;47.84332315;3.202802142
0.44862224;-8.706510592999999;3.7786351089999997;-10.41580096;-5.112543929;8.632186529;2.9949668289999996;11.82793364;-5.265155561;26.9676715;3.750895742;17.87064994;-4.590814865;14.98183087;-89.39006851;19.44561057
1.414389174;-15.45363527;-13.05152208;-2.06925718;-1.546592982;29.61878895;12.22150736;37.03711473;10.20212862;33.38913695;31.02845309;9.557880747;-1.199846964;5.129271761;44.52516567;17.28065347
0.676818503;27.02070633;4.14312302;-12.61097812;-16.44933938;30.52586667;-23.48686487;-36.68252386;12.29157462;3.204475445;-7.42575605;1.071812002;-15.86825391;2.00270012;74.01517728;44.53686724
0.940562652;-35.23665627;-21.76383119;-1.9038585540000001;-20.99349491;6.70325341;30.215876300000005;-35.56994789;0.78088358;-43.37960924;-55.41626374;28.20323633;-20.51615308;-1.5396477819999999;-2.4737246440000003;27.20202221
-0.054061722;3.1007907219999997;-14.66838639;0.034696274;-14.48735522;-40.41385028;-26.45320929;-1.52413575;14.15924452;45.90414974;26.92117746;7.7710708870000005;-14.18380262;1.5396477819999999;-1.9900538559999998;-74.78716838
-0.953724617;33.08485769;8.95190535;-20.75660265;-26.44861899;-1.281025915;9.821303755;35.41348161;-5.835780477;-4.367461066000001;-16.04117616;-24.92504733;-26.37571379;12.55538884;-43.14295834;-68.18004029999999
4.444914982;-32.05657949;15.77405252;-5.03798928;-7.841292942000001;19.40912809;8.1483349;16.5964341;3.4048835019999997;1.217974685;22.49759472;9.669594817;-7.865371718;3.115165012;-17.6039764;13.23458804
6.2964686620000005;9.137453168;32.75013359;-2.971506285;-8.893650437;-15.57829275;-1.373170349;35.40512532;14.24074737;23.08722382;35.91634717;2.263423969;-8.875703156;0.443049704;26.39553909;14.64804095
-2.006145396;17.19110481;2.9121711039999996;-7.3368938439999996;1.129457957;1.585416265;13.81833446;7.199371008;-22.01146794;16.44947495;-3.41396098;-2.873697015;1.130764111;3.234122727;-52.17224598;33.9575913
1.9011396219999999;25.605016600000003;6.687492967000001;4.305584017;1.379939065;33.37795923;-0.603716745;-6.513904628;14.32372854;4.538212257;-7.757274927;6.361896213;1.311301134;-3.234122727;95.40193459;33.33019044
-2.459999039;0.450704273;-17.31314946;11.4060685;5.148006093999999;-20.30286518;-10.90217329;2.442871661;12.18463149;-0.467089695;11.61166065;7.148957457000001;5.21582068;5.278668982;7.250953837000001;22.85233041
-76.28719259;-23.181457;-16.29454977;11.48025324;28.7897756;8.485166656;4.802007903;-0.582809205;-13.58391814;13.78073977;-11.87068607;11.82925342;28.800067300000002;1.4540183219999998;11.33487885;39.41471968
53.13905331;8.500910264;-4.2606244989999995;-27.34382334;-6.608467841;5.361212051;-21.37314246;-11.89275759;-32.03002218;-10.15182332;-7.4976313999999995;-1.9154066930000002;-6.606250596000001;12.15029989;3.7080219189999997;0.679405684
