# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"M1";"HStartsSA";"HCE.Pet";"Cons.CloFoo";"ExrateGBP";"ExrateHKD";"ExrateMYR";"HStartsWA";"Unum.Total";"IP.NMM";"HStartsNSW";"SPASXAllOrds";"Gov.NatLoc";"HCE.ParAcc";"ExrateCNY"
0.592028024;-27.52798427;8.695994655;24.13550094;-89.60769201;-50.61674495;-57.08130991;-23.07382576;-3.406307071;35.82427093;-6.874321211;34.16670584;13.39643473;-3.053561549;-43.87239131
-15.46362926;15.79388653;-0.185035276;-12.5145719;-9.279707455;31.75646621;28.80630188;-27.7919411;-10.17293826;18.66790891;10.25151292;36.86769673;-12.34831118;-0.034042379;39.91092076
7.237497488;-84.60645956;-8.510959379;5.872352853;-25.25321553;-12.15257365;-19.16319755;-81.83446384;-10.14030429;-18.00947255;-56.59413376;21.84685965;6.073132693;2.134604137;23.35812134
-10.56161634;-85.03983554;13.45534366;-11.57677531;11.9544038;12.10444117;24.70311764;-46.21011673;8.011388071;-2.640273613;-61.81240864;29.55428616;-0.595238205;-1.506607819;12.98794137
19.14076685;47.29246598;-7.394621651;5.578537327;-18.32509235;0.572401043;16.97199819;46.33166021;-2.614977776;6.568292085;43.18843738;43.99165727;10.63908135;-0.751847638;-0.398272117
2.985768961;16.30968154;1.879985413;-1.766564386;-46.46443698;-60.39611928;-59.07040095;60.8695776;24.17800085;-27.64368457;-2.623345366;-6.485070679;2.544096463;4.15000625;-1.591183198
-9.722581945;9.147143299;1.768507121;-2.919257761;35.05825034;25.27595277;24.15480679;37.9579934;7.842561751;19.08368713;23.14261445;67.53747324;1.840141256;0.534291535;27.28717904
7.528167177;24.21467609;-7.795335293;-3.840029492;-17.12983398;16.53298855;2.531950782;3.731943315;-0.856867038;-29.69438886;-13.24880259;50.57166552;-1.801718509;-5.526280719;17.07765001
-0.202656772;-15.71079733;3.773420352;6.379720563;2.353217926;19.86849974;16.13057148;5.973742949;-4.100658893;36.94932805;23.69603122;38.56849564;4.01398695;3.981832953;18.73675291
5.05231279;14.86572659;-3.809361879;11.2331875;1.034692908;-1.615523733;3.404783276;8.343185849;-6.327526687;-27.03731645;87.77741831;78.21307037;2.35138631;1.19290934;-1.722122075
1.381525731;57.67248569;7.381735025;-4.704480103;-48.26600249;-6.300831783;-10.42436111;76.78880674;-1.247446951;34.16301096;12.82860941;-195.3849137;7.176676877;-2.070788207;-4.955761631
-12.6915062;-10.07391997;-5.615000606;4.95055824;11.29216368;13.9696203;23.9904221;17.72372296;-16.55863746;14.501194;28.16690729;-2.084582604;5.367970067;3.063925765;12.91480641
7.109900591;68.46000578;12.3574617;-12.23948126;32.4809549;33.17997364;36.16477969;77.81197832;8.134065497;-17.72441853;63.12164985;61.80881324;-1.156043652;4.078934473;32.72310286
-1.082360783;11.59200082;-12.53139624;8.532318486;31.6338801;5.971161033;17.10791269;-19.45562058;-37.73926095;34.69666138;-68.47122547;13.2990455;3.567450297;-12.34758026;6.178672021
2.198115781;8.96750875;8.445037111;1.734285777;2.209011562;26.71478548;30.39528139;-15.97939034;-5.35450646;13.99559674;-16.65778965;-16.20100564;4.635633594;7.78959015;26.6468671
10.16168206;-28.92701202;-12.75522938;1.972876996;9.019894492;-8.798189677;-0.768682267;-48.58591795;-5.427157001;10.74269513;-30.91000229;-4.423942789;-10.00804137;-7.210924304;-8.089052768
-29.84864552;-33.34327715;-2.536092796;-6.572772287;-4.33096957;-35.87376313;-39.81746373;-109.3059003;-24.42529856;-30.71747645;-66.784965;4.890018934;24.29653781;4.688634621;-35.23873483
4.263254327;-69.16473909;5.909874838;0.250000008;-4.152675344;0.773560553;-3.940727318;-31.78207362;-4.94095803;8.346055386;-53.28899402;48.13532527;-4.36666491;-4.128363358;-0.369856801
0.302426317;18.89258906;-4.222093597;0.998440456;19.29842712;11.11470173;13.57254235;17.86847333;-9.165349783;0.589535847;14.80990742;-18.04290126;2.765270256;-1.165326684;45.41978927
-10.44178661;52.43226614;26.28567886;-1.874124934;-33.80161284;-12.58709326;-10.97984472;3.891896064;26.71007246;-2.363374674;55.87350702;-9.803678323;9.973173628;6.885987057;48.02458991
22.07818622;9.7208033;-13.61683088;0.62568447;0.526085126;3.112925712;4.273510659;-47.74491761;18.37421158;-7.778853974;-57.00246158;-27.73144181;3.893716204;-2.377709847;4.282099861
-5.158664812;25.85447465;-4.83892653;-7.956063392;-22.31223484;19.75728973;18.81017868;21.24583488;45.64723907;-16.65622282;3.763729408;1.117692138;-1.299332493;-5.088407841;20.89152477
-0.533978003;-5.254767313;-6.904786542;-3.587467993;-29.37245741;-15.29120728;-16.05826873;-5.060689538;35.36002322;-3.797496877;33.75562661;-52.7116189;0.168983146;6.685392389;10.31849624
-10.10593282;-28.34577168;-1.534025719;-4.530059743;16.95182645;1.990190293;6.560827014;17.18517496;40.86109694;-22.22794046;-30.35233259;24.16175457;-0.236596399;-2.836565444;15.27291825
8.729923477;4.379185313;3.063675479;-3.26745813;36.8884204;-7.661498948;-0.706310757;48.69677205;40.0977225;-13.6765459;56.68982796;34.8045467;2.947443808;-13.26102591;1.94839428
10.2327561;27.406081;-0.001467979;14.3079536;2.346217667;8.557904432;9.355162841;68.66905272;8.482136729;6.212376812;55.11002612;10.79706314;5.946269274;10.53108081;11.7161848
-7.100658965;-3.061856083;2.282083318;0.632611234;-25.18053378;-4.995079258;-9.981258762;10.36201402;13.63082076;-9.004709269;-18.98942998;22.07111671;-1.756350943;-0.560612393;-2.857290797
2.128289451;21.82550237;-5.331179479;8.505636301;-2.622959909;-10.40363747;-30.82677585;65.08511228;10.98209595;6.944618878;16.59347415;-10.15183431;-3.268046524;-2.79603753;-5.241507274
0.623395456;56.83165293;12.83029602;2.221542273;-16.65788082;-1.503038802;-14.35184035;42.81522635;9.474302693;34.91927903;32.37095635;13.20889807;-3.784800836;1.11417183;0.724069467
30.40470827;-2.978949977;-5.375856536;-11.86660014;-31.55203672;-17.91431063;-20.06712905;-0.818544575;7.978795026;-12.82161052;20.16859815;-27.27301421;19.67136532;-2.266254552;-20.5630097
-38.57824626;-9.620516801;-4.437621368;-4.590423347;66.60396223;-19.71183696;-11.34127452;-14.29493894;9.27088048;-1.95918759;-16.02611426;-19.93865073;-8.652854283;9.582796456;-3.283136374
