# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"10yrNSWT-bond";"RetSales";"IP.ME";"LabForce";"Credit.Total"
0.36;15.01147902;9.327776938;1.963440694;0.86853552
-0.1;11.48514984;-12.9741103;4.185857054;2.86129465
1.07333333;13.1839997;15.80097719;3.590961638;1.132265815
-0.60666667;2.009293721;-21.70514342;4.756763368;-5.636165555
-1.07666666;15.35128478;-17.4766638;4.713191087;0.945939038
1.43666666;8.884028437;43.38499826;2.208072429;4.444801773
-0.07;3.857558507;-36.4550848;2.317885094;-8.726300278
0.19666667;7.98176802;26.57803976;1.597391408;0.353518493
-0.56333333;6.988271822;-2.148617521;2.217749343;2.805913506
-0.69666667;12.28400942;9.228448361;2.483358419;-0.2131799
0.02;6.14465982;-0.702370681;1.45121773;2.809850582
-0.61333333;5.285699365;9.72270089;4.563907661;6.827586847
-0.33;12.80401952;21.37403258;3.120632701;-7.299360584
0.14;6.60581853;-3.265324256;0.465583724;1.223048588
0.50333333;13.38572631;14.80458599;3.531123134;0.89591
1.16666667;11.24932346;-5.72802151;4.569442169;-4.737855424
-0.13;7.116340848;30.83189702;3.180850077;1.569128235
-0.15666667;9.155845253;-23.84204481;3.433344521;-4.026070626
-0.14;7.835628473;-2.527654541;2.26835497;-2.992992932
-0.05;3.628054326;4.412968321;2.68603318;-0.610486354
0.07;5.706670881;-10.15927624;3.020942965;2.1838115
-0.23;1.337730013;-3.228427534;2.379368538;-6.237975076
-0.87666667;0.362327483;-5.877656776;0.345713551;-2.506565905
-0.74666666;6.616407961;-12.69947933;-0.578452709;-0.812905276
-0.59666667;0.093731656;12.04104296;0.996053208;-4.848131632
-0.34;14.82945898;-5.306877178;-1.165975408;-0.428965177
-1.05666667;3.345493669;-10.82976471;0.281590969;0.535239246
0.30666667;3.814815652;-16.10016105;2.234673347;0.462458307
-0.906666667;7.138964858;-5.031512883;0.400137612;-1.716093554
-0.516666666;-2.657817105;19.06804081;2.044446109;1.98398729
0.263333333;5.142243152;-5.555644864;-0.902506378;1.484261356
-0.933333333;3.860934031;9.672319279;-0.428625202;1.589277958
-0.643333334;3.70507396;-4.806924802;-0.229308163;0.944457647
-0.746666666;0.679232664;2.067188063;1.768660601;-1.060422135
-0.136666667;11.78596243;27.23042842;4.293997196;3.083059804
0.486666667;6.276433272;14.501194;0.841333101;0.850540619
1.893333333;4.146285102;9.181734428;0.709457754;2.732313496
0.80333333;9.985857581;-1.21212214;3.367648187;-0.523574738
0.64333334;4.14253266;4.226454415;0.653772148;1.099134161
-0.33333334;7.672477073;8.321251052;2.624030076;-1.753471613
-0.84333333;11.85981911;-10.12712319;3.088331958;1.436343837
-0.303333333;6.976793503;3.603627977;2.187410024;0.171639566
-0.643333334;5.672424443;24.35534787;2.120825804;4.453015758
0.126666667;2.465492811;-10.25697225;0.843126731;0.217285663
0.343333333;4.338115455;4.020134341;1.104741143;-3.293710588
-0.873333333;1.556995286;9.598202222;0.658446025;-0.320908186
-0.713333333;0.055994947;-19.43239241;0.570853218;-2.394341427
0.433333333;8.681695612;20.54659926;1.289853791;-0.71477016
-0.276666667;0.766309988;1.665512469;-0.611466607;2.089536266
-1.126666666;6.602980192;0.553633306;0.422860117;3.574655436
-0.173333334;4.944769273;9.836561255;1.522393408;-1.225248766
-0.153333333;2.00056711;5.894279462;0.791745183;-1.963100956
-0.326666667;2.883820698;2.650771795;1.577356044;-0.435755945
-0.076666666;6.945838363;0.528052882;2.248596491;2.317785731
-0.433333334;3.325915115;18.56003024;-0.138276728;-1.111690807
0.266666667;12.67470168;-21.20729338;0.066263549;-0.084479379
0.433333333;4.815106588;-34.94945208;0.581495885;-0.772338671
0.543333334;6.098271906;31.74943502;2.487699487;-0.344986021
0.326666666;5.22209998;-7.567793298;2.213695117;0.635983157
0.313333334;-2.386998103;-0.54607517;1.509617805;0.144550368
-0.513333334;15.49716928;18.68251496;2.820893114;1.580387988
-0.176666666;-6.220567876;12.32446656;3.218437144;0.686210778
-0.306666667;9.71754476;-0.506008923;-1.53876177;-3.396658844
-0.71;12.65167385;-6.637038037;1.727031523;1.881512549
0.396666667;8.025999997;-2.064520712;4.621668621;-2.298960182
-0.026666667;4.752275081;4.630276783;1.0777133;-1.48795419
-0.42;8.930100905;-3.596684477;1.499555039;3.448390993
0.546666667;9.114134709;3.596684477;1.013436085;-0.623178576
0.313333333;7.727651353;20.92631575;0.15705098;8.010945666
-0.423333333;5.35755699;-19.39472485;2.431188111;-6.022622092
-0.226666667;5.843828576;20.8483909;2.695634911;-4.500419757
-0.323333333;3.636123621;24.39208106;3.657882947;3.435576665
-0.186666667;7.981772078;12.54302097;-0.616247436;-1.516519289
0.373333333;10.45903032;-5.327492736;0.33029836;-1.169445755
0.376666667;11.45186793;1.783726479;1.54489796;5.970361235
-0.153333333;6.043434326;3.984537652;0.461776392;-1.124973583
0.253333333;4.197735071;2.196600797;1.811341876;0.085209541
-0.28;5.41706176;-20.67876153;1.568497057;-0.200842081
-0.223333333;0.077721046;5.498368362;3.280892462;0.071699786
0.186666666;2.058419692;19.97086958;4.02802185;0.881727139
-0.163333333;1.406368776;8.565637802;3.517061409;-3.239692396
-0.113333333;5.035899958;13.33456811;2.098297341;1.379622177
0.186666666;2.36834211;-11.22151512;1.160275072;1.053821897
-0.12;7.393433363;-12.8490705;1.783562197;0.881055019
0.416666667;9.24717565;-4.816697502;2.642891897;0.585297917
0.093333333;4.91904679;4.381204808;3.662471416;-0.973682446
-0.08;6.358932224;12.86284465;1.229580006;-1.812605136
0.133333334;10.06795054;-1.691334444;2.714824754;1.653295808
0.223333333;4.264375987;-3.831854743;2.820446107;2.458402801
0.213333333;10.27094559;-4.733783059;2.772678081;0.583828306
0.16;6.505515881;1.727864458;3.077722316;-0.863163562
0.093333334;1.086091464;21.80833555;2.486332887;-2.377108301
0.136666666;0.62858446;22.99939682;3.145052268;-5.333481763
-0.313333333;2.877399668;-16.12011751;1.97393257;-0.749643839
-1.056666667;8.439879848;-21.42633699;1.624146463;-1.167337581
-0.3;9.720221025;-22.19166093;3.678392413;-5.227982334
0.696666667;7.571974528;-8.592755526;1.37188921;-0.316204452
0.073333333;-4.148195402;23.52313857;0.575865179;1.460630683
0.016666667;6.613947523;47.11321426;1.531212494;-1.33284067
-0.07;0;-35.64137118;1.747266166;3.238731045
-0.093333333;4.985336008;24.76691506;0.999302508;-1.182797217
-0.5;4.115120836;-11.17837216;2.723259236;0.163530614
0.316666666;-1.308045705;-2.02943104;3.220689095;-0.357655
0.34;3.424538835;-6.150813148;1.242564353;1.47716325
-0.25;2.505734297;-19.04114111;-0.283091943;-1.738120626
-0.65;3.764582641;35.63431434;2.289557476;1.057549702
-0.426666666;2.9812853;-14.94368636;0.831473872;0.926965075
0.1;1.305264856;26.27810371;1.646586644;-0.637359486
-0.47;7.551000129;-6.605298224;1.208188205;1.474278152
-0.41;2.543227038;3.898666341;1.359173884;-1.900443121
-0.083333334;-0.228291077;-5.075714763;1.516368419;-1.227612179
0.303333334;4.760865294;-18.08444597;2.488517448;0.880474173
-0.063333334;1.758672695;2.05023514;1.144612461;0.608609012
0.493333334;4.233994097;-5.76735017;0.395070432;0.433794764
0.133333333;8.147526843;-2.497406656;0.477952536;0.60193835
-0.173333333;7.291807886;-11.86527673;1.843963353;0.312876864
-0.333333334;1.28123847;-13.56062067;1.334757259;0.3892875
-0.34;5.249261294;6.181138449;2.189523312;0.384987019
-0.313333333;5.181265955;1.312193632;1.293977475;0.619480492
