# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"ExrateUSD";"Currency";"ExrateJPY";"ExrateSGD";"Exrateavg"
19.66120967;4.592863558;29.57519634;-49.90572641;-49.11022272;-0.471828625;-56.0810178;-49.07031776;-54.46786474
-4.795925404;-8.259460414;-33.96518689;11.90121964;31.5963894;-6.918881082;-2.706710383;26.40854143;11.58323254
-10.06935886;6.50792149;-19.91302846;-25.53765868;-13.72063236;-0.106636503;-60.41539571;-29.89874165;-30.58416614
8.900255734;-6.162746724;24.46834242;-0.953644025;11.92068557;3.046385126;-29.95758125;19.3198125;-3.038538778
0.749139954;2.979102857;-54.27342923;-6.621401101;0.807228151;-0.221514612;-36.20431554;11.08954579;-11.49250319
2.554301488;-0.114171544;65.79316671;-56.69709165;-60.41508393;2.773644061;-93.76554559;-67.02580212;-65.3770381
3.171203366;0;2.207262254;24.22163962;25.70088221;-4.709698242;42.60379346;29.01057753;30.00134999
1.85572678;-1.029013001;-15.07337353;7.219982996;17.07753392;2.723934522;-11.18720254;6.779116063;-2.457010158
-5.196244783;-0.687482266;-14.10879714;12.25449724;18.74161464;-0.2483009;0.69054241;16.74826559;11.17934243
-10.48424365;1.887740365;-0.074252004;7.994362106;-1.724301799;1.117265382;4.929309572;-5.058415904;-0.479616316
0.659562209;-2.059795712;18.53168873;-19.77230099;-4.9516346;4.936541887;-48.52692194;-18.82452974;-26.53591303
-5.380437595;-3.572481252;-13.04463424;1.827562276;12.91098564;-4.375335218;-0.726506807;8.795632806;8.624303618
5.694865375;-1.972733909;-15.26070639;29.20645106;32.72464246;2.123937197;34.99962622;34.88085618;34.82546205
1.762187383;-0.815138564;7.406316579;28.50430687;6.178703881;3.074118039;26.72296958;9.651809427;19.96489502
-2.4975725;2.2666243;-3.6406541;7.968770945;26.64151899;-6.328657032;-3.630925269;11.15705115;11.21972157
-2.317213679;1.677151304;7.981112085;9.861901201;-8.083634909;-2.491489499;8.782539524;-12.54401811;1.062417581
-2.291811307;3.447801838;48.00418587;-22.11752996;-35.23975919;-0.152957968;-5.46333036;-31.70822417;-22.47659672
-2.892327507;-0.400715597;-46.60107688;0.666938928;-0.365941344;-2.303486489;2.623286571;0.151260782;-1.349073791
4.877964361;-3.162526357;18.69350831;10.8894664;10.81821012;-2.212095002;17.19677921;5.600674436;10.22846169
-3.713270935;-2.78060497;7.069523819;0.136908712;-12.56539539;4.20696784;6.651222509;-25.34899327;-8.879387894
-0.235211675;2.02943104;-12.33069883;7.682438957;4.284449024;-1.170686747;16.01953089;0.401686088;7.11920908
6.929055428;-6.471972687;-0.311641109;7.942132417;20.89133047;3.964289916;-9.281895835;4.179669294;4.386008813
-0.066647508;-3.542458577;65.37287657;-27.31680567;-16.84088129;5.612918529;-48.54212117;-30.09904153;-27.06782147
-0.850442101;-0.949978181;-143.8165728;3.141440242;2.172012777;-2.477256276;8.172058515;9.022568836;8.542893297
-2.603213266;-9.930548391;53.01785223;8.45139186;-5.928070873;-2.254573222;4.369833684;-2.177872877;7.468392341
1.225803106;-5.955140305;26.16823235;5.960885373;8.749412844;-5.669564821;2.953428428;-2.712008031;6.229269363
8.677547563;-7.933421606;-11.75225776;-10.88331047;-5.714261225;-3.644504897;-27.00000018;-19.11350765;-15.75893165
-6.561977466;-9.189938358;-2.681574289;-17.7204958;-9.650334395;4.431513371;-7.853293987;-13.24798461;-6.948640284
-2.177983455;-4.871376274;9.792872697;1.663274202;-1.022071837;-1.838445756;-1.704073576;-3.629749778;-2.813610663
3.899347181;-2.490994612;-0.124221192;-25.80912004;-17.19725938;1.676464962;-35.41731105;-25.61480621;-29.28136161
0.912608079;-8.439552207;-6.987077216;-12.53149115;-19.9980284;-0.93901313;-17.46669362;-12.21486798;-4.839282253
1.73342719;-9.102107799;-8.7530845;-1.890521712;2.778726982;1.60872607;-13.76875693;5.066640382;2.808821015
1.382605212;-10.86417757;12.27733637;-13.74298767;-3.748095622;-0.933790929;-41.9021976;-10.34243887;-15.5661665
-4.884339639;-4.187033707;-9.712220582;-16.48655104;-12.05943264;0.727546884;-24.02253879;-14.97137693;-9.910115159
4.404032185;-12.24178837;13.25216997;0.215232964;-0.740870534;-0.104916555;17.77325832;3.947032989;4.851811506
-7.972040413;-3.843340728;-19.5096496;29.50907717;25.99324206;-0.101598351;9.142021086;16.02731968;26.93574022
11.54004864;-9.316724709;28.37675752;-1.410402608;8.878110098;-0.098435797;-6.402719258;-2.822154212;1.25039179
-7.540256264;-1.294376308;-18.54285273;-1.985926107;7.911686295;0.664315818;-1.249406869;-2.10873647;2.48911815
4.398833313;-7.000851847;-4.437096987;4.538950245;11.59038346;-3.112946342;9.285651142;2.395432017;8.834714962
-6.602064719;-10.13906331;19.30342832;-9.99722853;-10.74485066;2.933139634;-26.21488731;-17.33911837;-16.60194928
-5.421553264;-9.586603244;-9.676905608;-32.66476788;-13.43174551;-1.567912416;-63.09126483;-27.05772292;-30.48092633
