# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"ResInv";"Emp.FtPer";"HCE.UTF";"TotComp";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"M1";"ExrateJPY"
1.963440694;4.654129298;24.13550094;2.464112824;-1.580509136;1.550869099;4.559453137;10.78809055;4.075490749;-3.053561549;-1.430497544;0.592028024;-56.0810178
4.185857054;8.522199281;-12.5145719;5.483923863;36.91051157;4.93821429;-9.418161949;8.213946896;-0.215277391;-0.034042379;1.357647088;-15.46362926;-2.706710383
3.590961638;0.800592009;5.872352853;4.783777812;-17.2122436;3.635339506;3.047532738;12.78641946;-1.192061858;2.134604137;-0.042514747;7.237497488;-60.41539571
4.756763368;-2.966725349;-11.57677531;4.47565011;11.27184044;4.985436679;7.396955016;14.20785002;0.81124812;-1.506607819;6.636299948;-10.56161634;-29.95758125
4.713191087;6.739195448;5.578537327;5.340271399;-12.53009879;1.703023501;-3.226441358;4.165777115;-2.084818745;-0.751847638;-10.73890001;19.14076685;-36.20431554
2.208072429;-5.235631459;-1.766564386;0.297889012;-7.376997638;0.037658182;5.426409706;10.74030744;3.610357882;4.15000625;13.03046817;2.985768961;-93.76554559
2.317885094;-2.766722933;-2.919257761;1.818795237;-6.731550452;0.764164434;-7.277249225;4.946161402;0.642487851;0.534291535;-9.202687767;-9.722581945;42.60379346
1.597391408;1.333217619;-3.840029492;1.816237354;2.213187094;0.558678956;1.227239091;6.296327223;-2.932564455;-5.526280719;2.471562381;7.528167177;-11.18720254
2.217749343;9.210135962;6.379720563;2.787888074;9.620473348;2.182621104;1.151442346;10.44549449;-1.89327962;3.981832953;9.629254887;-0.202656772;0.69054241
2.483358419;2.728988924;11.2331875;3.25518367;11.86289534;2.500131738;-4.075515925;13.10890499;0.762976974;1.19290934;2.843175214;5.05231279;4.929309572
1.45121773;-0.23804464;-4.704480103;1.680799773;23.99645276;1.076629413;-0.067034659;7.287545293;-0.116899248;-2.070788207;-15.34807153;1.381525731;-48.52692194
4.563907661;-2.901903224;4.95055824;6.335811132;32.15967286;6.556602781;4.950407579;7.867896956;-0.113002331;3.063925765;-14.95187677;-12.6915062;-0.726506807
3.120632701;-8.274127723;-12.23948126;2.710060877;20.83261714;2.39256182;-0.248521982;11.70629958;0.702885936;4.078934473;13.86054354;7.109900591;34.99962622
0.465583724;1.675541328;8.532318486;3.458627802;54.65396793;3.137324023;5.654543465;5.22665751;-0.133328671;-12.34758026;-8.188988121;-1.082360783;26.72296958
3.531123134;3.50286194;1.734285777;4.184230226;31.7309454;4.302052413;-8.544497434;19.13850064;0.653423879;7.78959015;11.71323999;2.198115781;-3.630925269
4.569442169;3.985602464;1.972876996;5.287600447;22.42240379;3.2272679;-2.385218755;13.82070774;-4.002502352;-7.210924304;2.20120644;10.16168206;8.782539524
3.180850077;-1.129799185;-6.572772287;5.062574531;26.98323614;4.753441249;3.305006827;12.30974891;6.046353028;4.688634621;-2.400023483;-29.84864552;-5.46333036
3.433344521;1.129799185;0.250000008;3.973865453;5.313307347;1.751832371;3.113217065;11.42775902;-0.978054858;-4.128363358;-12.4568335;4.263254327;2.623286571
2.26835497;2.453995427;0.998440456;2.993475379;-19.13821281;2.476774707;-2.410284858;7.64809692;-1.642780022;-1.165326684;14.72008147;0.302426317;17.19677921
2.68603318;7.272927633;-1.874124934;1.141868495;0.672834473;0.692562697;-2.26349667;11.7719134;-0.131296488;6.885987057;-1.254229924;-10.44178661;6.651222509
3.020942965;-3.317018631;0.62568447;1.979891555;-8.531039599;0.972293873;0.928779284;9.979579053;-0.826577542;-2.377709847;-4.469013267;22.07818622;16.01953089
2.379368538;2.682548406;-7.956063392;-0.800607883;-10.67142354;-0.446146181;5.871229152;4.219637645;-3.562611448;-5.088407841;7.545569806;-5.158664812;-9.281895835
0.345713551;1.634220808;-3.587467993;-2.501835254;-4.968028377;-4.697453772;7.202828185;-2.069157895;7.508665984;6.685392389;-7.610039143;-0.533978003;-48.54212117
-0.578452709;-1.166618885;-4.530059743;-4.330037269;1.188472698;-6.373869497;-13.76890337;-1.766455896;-10.97953974;-2.836565444;7.328337969;-10.10593282;8.172058515
0.996053208;0.966868568;-3.26745813;-2.951149271;-10.98815961;-5.232258285;7.134490818;-2.759038205;1.357082599;-13.26102591;-4.300314425;8.729923477;4.369833684
-1.165975408;4.766689973;14.3079536;-2.20940689;-4.086672245;-2.270905599;-9.224989773;1.904278379;1.35020354;10.53108081;6.960777864;10.2327561;2.953428428
0.281590969;-2.409347604;0.632611234;-1.206473905;16.57517909;-2.005863974;2.57379323;5.914374262;1.998134808;-0.560612393;-0.356585716;-7.100658965;-27.00000018
2.234673347;8.613047171;8.505636301;1.229169718;14.92970358;-1.160775456;-0.978978597;1.281953372;-4.026879647;-2.79603753;-9.837839508;2.128289451;-7.853293987
0.400137612;4.70252618;2.221542273;-0.669193058;5.654603638;-3.084567502;-2.635345395;4.957680436;-1.337793889;1.11417183;2.851314794;0.623395456;-1.704073576
2.044446109;-0.769231006;-11.86660014;1.330296877;18.50590553;-0.456970587;-0.873746716;6.496101682;2.007250112;-2.266254552;-2.883291223;30.40470827;-35.41731105
-0.902506378;-0.288843435;-4.590423347;-2.154784982;21.97285074;-1.93878106;-0.016091219;3.164313677;1.332216011;9.582796456;-1.895738146;-38.57824626;-17.46669362
-0.428625202;-6.016610281;-9.604614586;0.528848143;9.692177741;2.71760242;9.881523129;1.358034012;1.31234838;-5.077184824;30.04825219;7.748251709;-13.76875693
-0.229308163;10.80364683;2.749151715;-0.187293391;8.235585031;1.141507119;-7.552150104;5.364565529;-1.996062255;-5.59760044;-26.5547802;5.953063206;-41.9021976
1.768660601;-3.600900638;-4.328620697;1.689465408;18.14900717;-0.04778225;-3.251931459;-1.530646808;0.650872523;11.18590715;-2.624850582;-9.642570517;-24.02253879
4.293997196;1.118792434;6.280796363;4.579838827;3.385937878;3.818179928;1.587201877;4.76304646;-1.314701546;-7.813638296;0.86298303;6.954166269;17.77325832
0.841333101;4.380996175;2.974953083;2.527396664;12.19533033;1.302863116;-0.025296343;12.217688;1.301864781;3.325642903;2.564892297;3.123658734;9.142021086
0.709457754;1.449733702;-0.128886742;3.132279945;28.56718198;3.041448312;0.757115183;10.22047165;0.637207834;-1.112623175;-1.740577493;-5.980579256;-6.402719258
3.367648187;9.205101859;-1.161853326;5.394652628;1.712591526;4.361595213;-2.365992413;-2.351411082;-0.01670351;-1.654792964;-0.016228168;-3.27718996;-1.249406869
0.653772148;5.162150221;4.755076077;2.578675586;0.110238391;1.259469091;2.312790918;6.382513756;0.620960631;3.848065946;-0.016023394;-6.179727896;9.285651142
2.624030076;-2.801899686;1.020734206;3.798333744;-15.62215681;3.325516712;-0.801214725;10.23772887;3.121787678;-1.113906173;-0.850025068;-6.86706625;-26.21488731
3.088331958;9.930711899;9.444795782;4.65738628;-15.72037824;4.978993751;-0.023398569;3.936378798;-0.716042288;1.608681797;2.480081113;4.047024281;-63.09126483
2.187410024;-0.507141061;1.118534207;2.2704047;2.969134773;2.190291982;2.978845551;9.502064938;-0.687628009;-0.570003659;-1.682037176;7.458928362;66.21966715
2.120825804;5.013228883;5.546229666;2.1301725;-23.89133469;1.003093796;-3.046949737;9.219066687;-1.8737367;-5.366271179;2.426333838;2.658220555;29.64184796
0.843126731;-1.003542439;7.277338384;0.731697726;-13.28134774;0.934525028;-2.238102145;3.373656461;-1.831551387;-0.552468297;-1.665679562;3.879205847;22.47096499
1.104741143;-0.798728217;-2.290197608;0.932824975;-1.365743949;0.181104881;4.410437686;6.529000713;1.799507625;0.52627686;1.56771678;-3.525718078;19.28607528
0.658446025;-3.599206288;3.250582223;0.020883225;1.690234922;-0.272753941;3.528403148;8.71586162;-1.812190306;4.882843488;0.728164646;-2.928718188;3.315368077
0.570853218;-1.556771668;-3.371482934;0.411017256;9.487624269;-0.130049735;-3.702426274;6.498145571;-0.600144782;1.05412478;-3.962662519;9.247524201;26.7885657
1.289853791;2.690593104;0.845538591;1.379275806;22.65918152;-0.725643119;1.332543018;2.31793089;-0.000891068;-6.991823509;3.866143522;-9.115407126;12.9829422
-0.611466607;-0.775425235;-1.329507192;-0.121556759;16.41977818;-0.748363196;-2.158098616;10.41548498;-1.790600572;4.841987749;-1.596582788;5.474131925;-15.45204074
0.422860117;8.067947403;5.172226628;1.046416355;16.0483203;0.643676558;-4.152286422;-0.865271375;-0.603725098;-2.154159861;0.719008428;2.529602005;-15.50894539
1.522393408;4.682838432;1.788645103;3.096010354;31.86845285;2.035400071;2.060090391;4.211907827;2.997157034;-1.080347362;-2.296361842;-3.618427892;-9.886566798
0.791745183;2.421629018;-1.669152944;1.404988025;6.571612488;1.451475879;-1.375744629;4.458104649;-0.003585659;1.618343408;0.732901089;-11.05609124;4.45682738
1.577356044;1.291295644;11.77248007;2.103764923;6.317360682;0.552467272;2.041388806;6.202961507;1.185143872;0;0.716494635;7.711635937;-0.927644201
2.248596491;-5.538816323;17.81096717;2.01781472;7.722625013;2.126531208;-1.369801066;11.58622948;-1.787927427;-0.5409061;10.07479886;-0.973033379;-14.61241743
-0.138276728;-0.261523383;-3.902469978;1.567761622;8.714733016;0.08415337;-0.679686511;2.536247605;1.180806843;4.847811774;-11.64862324;-5.667942605;-47.8664818
0.066263549;5.16956042;3.125015895;1.355530845;6.483580991;2.022760295;2.017365881;3.393630289;-1.773838827;-2.170719021;-0.011317498;6.904145598;4.981294883
0.581495885;0.573476801;0.44444449;1.528573605;3.202802142;1.013820391;0.648094115;6.495307836;1.766007284;-3.202853951;-0.011198052;-3.571078724;23.12341066
2.487699487;4.700071879;9.329548999;2.39096215;19.44561057;2.932884702;2.603902065;1.615204708;1.742787145;3.197165012;1.382649147;0.44862224;-38.75879976
2.213695117;8.656103047;5.602030697;3.318645819;17.28065347;2.615157967;2.489415595;11.04726914;-1.186581811;-2.130497713;2.033386234;1.414389174;-30.29558689
1.509617805;-3.367327779;-10.0750079;1.323732032;44.53686724;0.530856083;-6.513483723;6.509460426;1.136022179;-3.735851038;-1.431259301;0.676818503;0.300578628
2.820893114;-0.811274188;35.56265439;4.521612138;27.20202221;4.239986317;0.626238389;4.611355137;-0.599037491;1.045861075;-0.041510163;0.940562652;-25.7072554
3.218437144;9.928950336;-49.06275039;4.382048066;-74.78716838;3.867209733;25.64152335;7.433902084;12.23693389;-12.15707522;2.612732236;-0.054061722;-8.244154763
