# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Urate-LFT";"Hstarts.PDA";"X90daysBkbills"
-0.066666667;9.82314031;1.54
-0.166666666;-10.92964193;0.36666667
-0.066666667;-29.89897037;1.97666666
0.466666667;-44.13922299;-0.13333333
-0.233333334;-30.46454437;-2.84333333
0.666666667;-1.44144303;1.71
-0.233333333;-2.898563379;-0.68333334
-0.333333334;-4.387612548;0.24
0;4.387612548;-2.02333333
-0.199999999;32.12895551;-1.89
0.199999999;50.38096372;-0.44333333
-0.433333333;38.3391834;-0.98333334
0.433333333;40.85179793;1.27333334
-0.433333333;38.82953949;1.09
0.166666667;-8.009166352;1.26666666
0.133333333;-3.611762598;1.83666667
-0.266666667;-12.90434498;1.33333333
0.333333334;-85.29583839;0.26333334
-8.88e-16;-14.16077082;0.12
0.533333333;-8.498043323;-1.71
-0.066666667;-22.71903935;-1.38666667
0.466666667;-17.2497708;-0.98
-0.033333333;2.702712999;-1.53333333
0.199999999;-1.349073778;-0.87666667
0.166666671;10.66729869;-0.85666667
-0.733333337;42.40727788;-0.80666666
0.03333333;-5.961362319;-1.633333337
-0.13333333;19.91626592;-0.89
0.06666667;25.45810584;-0.773333333
-0.20000001;17.8273279;-0.95
0.06666668;15.09613119;0.11
-0.36666668;8.791562688;-0.186666667
-0.03333332;1.927714671;-0.48
0.23333332;16.94370953;-0.316666666
-0.16666666;6.400136446;-0.093333334
-0.33333333;8.968985534;0.026666667
-0.23333334;23.2573572;0.133333333
7e-09;6.639156647;0.683333334
0.233333329;-44.34503712;1.54
0.133333334;-59.36800205;1.006666666
0.033333334;-40.37036744;-0.48
0.166666666;-30.64284846;-0.17
0.2;-31.80482528;-0.09
-0.266666667;-2.768177152;0.033333334
0.133333334;16.32879781;0.076666666
0.199999999;6.611720912;-0.433333333
-0.166666666;12.90434476;-0.703333333
0.066666667;28.18930278;-0.5
-0.133333334;18.50040694;-0.173333334
1e-09;12.24017629;-0.8
-0.266666668;3.274233834;-0.003333333
0.233333334;10.72450287;0.023333333
0;26.60827304;0.093333334
0.133333334;-28.73029403;0.063333333
-0.600000001;-4.27811554;-0.293333333
0.233333334;-3.238884093;-0.046666667
0.066666666;26.221706;0.06
0.1;40.51653363;0.09
0.033333334;14.41597477;0.526666667
0.033333333;12.20138154;0.316666666
-0.266666667;-91.19342841;0.41
0.133333334;-127.1120416;0.226666667
0.433333333;31.33273729;-0.106666667
-0.066666667;-18.21680817;-0.766666666
0.300000001;75.54845929;-0.64
-0.200000001;85.2013167;-0.06
-0.166666666;8.541249788;-0.55
-0.366666667;-11.42934898;0.046666666
-0.033333334;28.88332325;0.49
0.133333334;2.6875801;0.12
0.033333334;0.891862309;-0.096666666
0.233333332;-21.97348752;-0.086666667
-0.099999999;0.940070844;-0.023333333
-0.133333334;28.09761776;0.07
-0.099999999;-0.876232464;0.433333333
-0.033333334;-10.66729883;0.293333333
0.266666666;0;-0.03
-0.033333332;-42.74525822;-0.073333333
-0.300000001;-14.28723314;-0.023333333
0.333333334;12.27717856;0.203333333
-0.033333334;22.52737234;0.076666667
0;-57.24033757;-0.066666667
0.166666667;3.283192168;0
-0.133333333;12.86974281;-0.013333333
-0.233333334;5.242539108;0.223333333
0.166666667;6.201674614;0.31
0.033333334;-23.22552027;0.196666667
-0.066666668;12.83532582;0.063333333
-0.133333332;-2.110822946;0.013333333
0.166666666;10.4444575;0.296666667
0.133333333;31.69974876;0.396666667
-0.333333333;-23.53620001;0.473333333
0.533333333;-3.041839754;0.21
-0.233333333;-37.3106503;-0.356666667
0.333333334;-60.17328113;-2.383333333
0.599999999;-3.915202545;-1.706666667
-0.233333333;31.51235101;-0.193333333
-0.666666667;53.2610133;0.11
-0.266666666;24.68649594;0.683333333
-0.033333334;14.68953318;0.276666667
0.133333334;2.874263864;0.52
-0.133333334;-10.6414983;0.05
0.200000001;17.26886875;0.153333333
-0.066666668;-30.22143245;-0.02
0.233333334;-11.29728503;0.03
0.1;7.226002857;-0.086666666
-0.166666666;-53.55872907;-0.256666667
-0.066666668;2.332368241;-0.213333333
-0.099999999;57.31784911;-0.623333334
0.533333333;-10.20463496;-0.23
-0.433333333;7.170486406;-0.383333333
0.199999999;-13.42061357;-0.17
0.166666668;34.19165795;-0.12
-0.366666668;46.36284557;-0.233333333
0.200000001;19.27074223;-0.053333334
-0.066666667;0.81716057;0.043333334
-0.066666667;-9.917863447;0.053333333
0.100000001;14.7860777;-0.043333333
-0.200000001;35.47603004;0.093333333
