# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PIMP;HSexfinVal
-50.19334541;11.09550276
13.32128842;8.73966356
-24.2423685;-76.30424091
-0.978354029;-69.09729128
-4.232215341;66.66988287
-59.00025761;21.81537257
21.32661008;21.65613463
6.89126338;7.888529461
15.39237958;22.60551444
7.4901458210000005;56.51745417
-18.40331747;67.17147485
3.8805501280000003;18.51344162
31.30298799;102.0718468
29.84628989;-17.69335676
9.550460729;3.39885627
10.32220264;-24.39990987
-22.65298961;-55.13795777
-0.79327656;-45.75749787
9.434737147;4.62230514
-4.983084583;64.22347306
5.280406537;-43.98303508
7.788892881000001;6.821868257999999
-24.42203168;8.634008745
2.042067818;12.03004248
10.16759393;68.83741651
6.621046877;19.67126675
-11.00859982;-13.01906573
-18.05533936;26.62461704
1.198946825;44.60723545
-26.40520576;24.60782703
-8.006121617;-1.267908895
0.533092176;19.04555608
-9.945564438;20.71224457
-13.63019204;24.33379652
0.181056876;37.13648994
30.34238283;36.14629935
0.30389200899999996;9.323164234
-1.3725158130000001;-39.09013136
5.2518585269999996;-31.796813500000003
-9.813505455;-43.10767357
-27.73222675;2.673243142
20.04636584;11.48696028
9.630166345;-1.852834626
8.914581883;13.63021657
20.03263332;-13.31351569
-1.095133952;13.38722244
5.538527515;23.85135049
4.134412651;28.177318
-3.29225403;9.970747088
-10.03813196;15.51482666
-7.392215277000001;8.439612613
6.174728902999999;-2.766939902
-21.826690399999997;21.12348655
-14.34500833;-14.43904771
-9.39244637;23.32848898
10.51722353;39.28008225
18.67494658;44.03820021
-2.0619336109999997;15.42928782
-8.883162049;37.13043925
-0.607464759;-14.47768562
-19.72083574;-64.00003887
-1.889335231;-14.82999564
-20.77154427;5.995979006000001
3.6852337339999997;42.96064841
-3.1038288410000003;61.35633776
-0.67637368;35.605923499999996
1.945702359;13.24758769
12.06667421;10.662576199999998
14.60442398;-13.73786441
-12.58578631;-7.64853719
8.532922147;6.296364249
16.3078398;30.327327399999998
24.59729538;31.72016156
12.49315662;27.42767938
22.53225484;-12.33229808
19.77569405;-45.64696906
-20.25095589;17.63633732
-3.4347268810000005;10.40605942
15.50458578;15.78957249
7.939865132;31.70438789
2.4462997019999997;-11.79658064
3.403865715;18.59124864
-3.3520079110000003;22.24731459
-4.074692506;8.665341423
-2.180407083;21.82653457
5.577662407999999;2.299096065
3.7176955410000003;-13.08778384
6.043122675;21.40586428
18.14811729;42.91927876
5.371601459;-2.838613441
10.84120158;-8.941989508999999
-1.030194019;-22.89364676
10.53723169;-72.15594595
-13.89396774;-9.560478064
-87.4570186;26.77612533
5.665050806;90.74648935
46.10597114;35.30598759
27.72369712;-2.5549732869999997
27.21794549;-24.408799399999996
5.892389907;-48.51787528
-3.613638194;-21.05290393
2.9119025339999998;-5.285709074
22.28835267;1.5713262119999998
5.230932749;-12.21836696
13.1988226;6.045715179
-8.059692627;-7.357629894
-5.178087786;7.818483883
16.5049144;-6.009036541
-13.98782599;7.34455614
13.67777927;11.45567516
-5.557241163;5.053933163
4.391727357;21.56035764
-13.35645553;14.88382297
-27.45588127;10.40757382
3.1596869919999997;21.31257135
-10.36377166;8.936840507000001
14.3868142;1.4111502130000002
-0.57599516;-11.16867653
-16.45655773;13.70189412
