# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LabForce";"RGDP";"Cons.Food";"HCE.DTA";"Cons.Hea";"Cons.RecCul";"Emp.JobVac";"HCE.ParAcc";"HStartsVIC";"Currency";"AveComp";"IP.WPP";"X10yrNSWT.bond"
1.963440694;8.902859911;4.654129298;-3.065863728;-2.357360158;-4.122230079;8.2;-3.053561549;8.297846613;-0.471828625;8.978967978;17.02384577;0.36
4.185857054;5.039001579;8.522199281;0.821240339;38.20222363;-1.185625173;-1.4;-0.034042379;23.59597624;-6.918881082;2.6029654;24.9029101;-0.1
3.590961638;-1.002234306;0.800592009;0.773723894;0.195312504;11.70101713;-1;2.134604137;-49.13599022;-0.106636503;7.708782219;0.977597228;1.07333333
4.756763368;2.792993979;-2.966725349;-6.467496806;1.461811835;-7.19953987;-1.4;-1.506607819;7.603146754;3.046385126;9.555910224;5.173879733;-0.60666667
4.713191087;-0.698911704;6.739195448;8.036736805;1.165615201;10.07208363;1.3;-0.751847638;-42.35701267;-0.221514612;1.134350282;-11.73678331;-1.07666666
2.208072429;1.141007731;-5.235631459;4.913313691;11.66151885;1.642419517;-5;4.15000625;20.21919848;2.773644061;11.17001028;-14.14288733;1.43666666
2.317885094;6.397614815;-2.766722933;-11.37118743;4.216977091;-3.651032059;5.2;0.534291535;15.42578449;-4.709698242;2.539255332;5.108626272;-0.07
1.597391408;3.800186011;1.333217619;12.35628318;8.85032647;-2.452667739;3.2;-5.526280719;-12.20088939;2.723934522;4.354525059;-0.338552707;0.19666667
2.217749343;6.804427543;9.210135962;-19.83916856;8.837149331;6.103699798;-2.6;3.981832953;-4.518301285;-0.2483009;5.444089749;7.715123869;-0.56333333
2.483358419;6.93384971;2.728988924;16.22023601;-8.928338206;11.51967234;3.2;1.19290934;1.466829127;1.117265382;9.824939653;2.318847074;-0.69666667
1.45121773;7.617116317;-0.23804464;-5.026610439;10.53047653;8.49492451;-3.2;-2.070788207;40.09300888;4.936541887;5.434338801;6.876960216;0.02
4.563907661;1.963446833;-2.901903224;7.495178332;-1.959042206;5.987833621;3.3;3.063925765;0.974761109;-4.375335218;2.881164918;14.66299634;-0.61333333
3.120632701;1.33775959;-8.274127723;-7.126113332;-2.327669952;4.647355182;4.2;4.078934473;69.00353991;2.123937197;9.519005667;8.975231475;-0.33
0.465583724;2.976199147;1.675541328;2.038691581;33.65062459;7.260439703;6.4;-12.34758026;-30.67089925;3.074118039;0.933344127;15.01677848;0.14
3.531123134;5.428100389;3.50286194;1.189822094;-8.424876133;7.830802082;4.3;7.78959015;7.449354547;-6.328657032;14.28505232;25.40989715;0.50333333
4.569442169;4.492786408;3.985602464;-7.199647682;4.10948158;10.35270712;-0.4;-7.210924304;-38.10236539;-2.491489499;8.485076746;-49.71501867;1.16666667
3.180850077;8.289254686;-1.129799185;2.728173209;6.291520433;5.413801497;9;4.688634621;-50.05957235;-0.152957968;6.233287135;26.36319295;-0.13
3.433344521;2.767492594;1.129799185;0.580582454;-6.458430513;11.38545351;-17.1;-4.128363358;-64.91094175;-2.303486489;5.966834681;-34.59133117;-0.15666667
2.26835497;-0.49532158;2.453995427;5.821654854;7.114975592;2.899635451;2.6;-1.165326684;-25.48363361;-2.212095002;4.473749473;-25.41060403;-0.14
2.68603318;3.314024154;7.272927633;-2.296297131;10.12097308;5.736963554;-7.3;6.885987057;67.66875848;4.20696784;10.22988347;-10.00483376;-0.05
