# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ResInv";"HStartsVIC";"Emp.HoursFt";"Hstarts.PDA"
-1.580509136;8.297846613;3.751502446;9.82314031
36.91051157;23.59597624;5.523923853;-10.92964193
-17.2122436;-49.13599022;5.23278534;-29.89897037
11.27184044;7.603146754;7.197356392;-44.13922299
-12.53009879;-42.35701267;1.796810043;-30.46454437
-7.376997638;20.21919848;0.102563462;-1.44144303
-6.731550452;15.42578449;0.290174225;-2.898563379
2.213187094;-12.20088939;-0.962957108;-4.387612548
9.620473348;-4.518301285;6.270166839;4.387612548
11.86289534;1.466829127;2.709813581;32.12895551
23.99645276;40.09300888;4.893920585;50.38096372
32.15967286;0.974761109;5.84410369;38.3391834
20.83261714;69.00353991;-0.250612946;40.85179793
54.65396793;-30.67089925;2.575042878;38.82953949
31.7309454;7.449354547;8.778442967;-8.009166352
22.42240379;-38.10236539;5.967745887;-3.611762598
26.98323614;-50.05957235;0.339160221;-12.90434498
5.313307347;-64.91094175;3.669609906;-85.29583839
-19.13821281;-25.48363361;2.135282689;-14.16077082
0.672834473;67.66875848;-2.311182386;-8.498043323
-8.531039599;-67.49918999;2.110640569;-22.71903935
-10.67142354;2.631191456;-1.146378504;-17.2497708
-4.968028377;-8.510959403;-8.369165158;2.702712999
1.188472698;13.12782133;-4.432481657;-1.349073778
-10.98815961;48.9851239;-3.517798735;10.66729869
-4.086672245;38.75676419;-0.045564939;42.40727788
16.57517909;2.683998935;0.135635545;-5.961362319
14.92970358;-5.770892644;-1.0395902;19.91626592
5.654603638;36.84118823;-2.234845619;25.45810584
18.50590553;21.3949254;-1.176365659;17.8273279
21.97285074;30.79797442;-1.655842796;15.09613119
9.692177741;-1.961431742;4.572886232;8.791562688
8.235585031;34.21191506;0.156530817;1.927714671
18.14900717;20.87887836;0.833102368;16.94370953
3.385937878;40.90929125;6.625460618;6.400136446
12.19533033;17.28053265;1.219855339;8.968985534
28.56718198;-5.815678203;4.824042814;23.2573572
1.712591526;-46.32255269;5.539225403;6.639156647
0.110238391;-41.0045643;1.209678271;-44.34503712
-15.62215681;-53.08880148;2.474418502;-59.36800205
-15.72037824;-29.68845359;5.362029796;-40.37036744
2.969134773;48.55313748;0.672378404;-30.64284846
-23.89133469;21.3431826;1.137055088;-31.80482528
-13.28134774;33.30033865;1.452508474;-2.768177152
-1.365743949;-28.11909517;-1.861500403;16.32879781
1.690234922;37.17880021;-0.070676673;6.611720912
9.487624269;-33.57806623;-1.124639748;12.90434476
22.65918152;-0.699678222;2.386235023;28.18930278
16.41977818;33.33297533;0.616695772;18.50040694
16.0483203;-0.164535703;-1.346418314;12.24017629
31.86845285;3.685781317;2.82576626;3.274233834
6.571612488;-1.770396449;1.193006337;10.72450287
6.317360682;3.397682824;-0.054869255;26.60827304
7.722625013;-15.98666766;-0.707106987;-28.73029403
8.714733016;-6.675343075;2.400013577;-4.27811554
6.483580991;41.41885409;0.937704617;-3.238884093
3.202802142;9.468653048;2.04305538;26.221706
19.44561057;-3.063597088;6.538350678;40.51653363
17.28065347;24.31861615;5.893037075;14.41597477
44.53686724;-14.93656311;0.167602024;12.20138154
27.20202221;-38.46061915;2.636632652;-91.19342841
-74.78716838;-4.867377535;2.365642101;-127.1120416
-68.1800403;20.41424379;-7.472597416;31.33273729
13.23458804;4.457635439;-3.343513321;-18.21680817
14.64804095;42.21569784;-1.574351246;75.54845929
33.9575913;21.10877977;-1.710923535;85.2013167
33.33019044;-6.916985925;0.454248256;8.541249788
22.85233041;14.65349094;3.95281874;-11.42934898
39.41471968;-16.74758851;-0.606676358;28.88332325
0.679405684;1.201202331;2.053413647;2.6875801
10.61727672;-5.307897466;2.358115969;0.891862309
19.85903386;22.03885778;5.843783458;-21.97348752
-15.55243791;-2.503682152;-1.375245191;0.940070844
17.77928335;16.33622315;1.280373266;28.09761776
26.9397943;-5.743645009;2.690211823;-0.876232464
20.04481657;-41.38398304;2.923875116;-10.66729883
-0.25037383;-13.40733472;0.870888507;0
2.96657052;16.97658544;-0.516749941;-42.74525822
-2.632773561;4.833193775;5.276863939;-14.28723314
-0.278144786;33.14102182;3.782699897;12.27717856
22.16251075;17.00302805;2.998220568;22.52737234
-4.101243139;-9.891308184;1.190573114;-57.24033757
-8.684012136;20.36848054;0.348804296;3.283192168
-10.29650795;-9.053430181;-2.203908838;12.86974281
20.81142978;11.99999999;6.778295645;5.242539108
-13.13269653;20.06783761;4.0392962;6.201674614
10.98251051;-12.55322205;1.976718946;-23.22552027
13.68392701;0.096669632;-1.166164963;12.83532582
-1.00441092;13.75678849;6.599415555;-2.110822946
2.185868052;-6.03156543;0.114208848;10.4444575
8.550641155;17.53824998;5.737285813;31.69974876
15.46228946;4.520535801;2.306877626;-23.53620001
7.299254266;-71.8712981;3.201216946;-3.041839754
8.377883914;-32.23369674;4.890503494;-37.3106503
-6.650428335;5.353068055;-4.372141064;-60.17328113
-13.03171918;45.41883019;-1.664683606;-3.915202545
-18.21672074;22.4262802;-5.139896661;31.51235101
24.41351639;0.135678443;-3.242389188;53.2610133
14.45954777;-20.01733629;3.694672994;24.68649594
-0.55639281;-33.77052602;0.668264255;14.68953318
16.31951803;-16.90097334;5.371713733;2.874263864
8.527604209;8.126406254;2.536596308;-10.6414983
-6.195883519;15.58848035;3.382953756;17.26886875
8.131564103;-11.16032848;3.17987495;-30.22143245
7.416178256;8.602243785;-2.499734604;-11.29728503
-5.079773561;-6.378557083;4.210899185;7.226002857
-3.749180908;-2.986382275;2.894353201;-53.55872907
-12.96717157;9.759557241;-1.538090972;2.332368241
-11.68432668;7.123460839;-2.320049412;57.31784911
1.387044099;-3.187698265;-2.195941336;-10.20463496
9.824695388;6.691745749;1.111929176;7.170486406
-6.973289235;11.42183557;-2.190844436;-13.42061357
16.43052057;11.3668405;0.62633384;34.19165795
3.699372416;26.66484602;2.791421773;46.36284557
7.08365343;-13.00312104;-2.766749934;19.27074223
18.85702139;-3.590539279;1.435880617;0.81716057
10.06228232;0.863889012;2.647690511;-9.917863447
0.099554494;5.22195521;-1.212113753;14.7860777
19.42883831;11.41189898;-0.851610414;35.47603004
