# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"InvLevel";"Imports";"Cons.OpeVeh";"Emp.FtPer";"Emp.TotalPer"
17.48515594;-1.793193953;3.606763344;1.550869099;2.464112824
7.352259649;9.516280621;2.511782194;4.93821429;5.483923863
8.800878566;-5.366970802;4.79122163;3.635339506;4.783777812
12.74108989;-2.693839628;-3.603627977;4.985436679;4.47565011
4.252958006;0.944908901;10.59338278;1.703023501;5.340271399
3.43571944;-24.89290348;5.493182233;0.037658182;0.297889012
8.209935699;10.33960374;0.479328997;0.764164434;1.818795237
7.279131781;-10.37547657;-0.779201565;0.558678956;1.816237354
1.267829905;19.46481319;0.898944119;2.182621104;2.787888074
6.478596302;9.321597117;2.26832424;2.500131738;3.25518367
13.02890919;19.79892976;4.557273532;1.076629413;1.680799773
2.269156488;8.580850016;8.155226415;6.556602781;6.335811132
6.612651036;7.791154354;-8.037544744;2.39256182;2.710060877
7.526592871;27.34495973;1.936765577;3.137324023;3.458627802
5.663149619;43.66793099;-1.348875994;4.302052413;4.184230226
9.565078665;19.97302524;10.66575289;3.2272679;5.287600447
14.3200715;12.69568361;4.097346966;4.753441249;5.062574531
15.38243276;5.562136829;2.708431846;1.751832371;3.973865453
2.464624684;-10.05869347;-0.337552763;2.476774707;2.993475379
5.84427941;2.443878646;4.978040897;0.692562697;1.141868495
3.686991964;-26.77852246;1.664126655;0.972293873;1.979891555
-2.818864607;14.79719398;6.152277283;-0.446146181;-0.800607883
5.252210625;-20.81119527;-21.67231673;-4.697453772;-2.501835254
-4.320324479;-2.96364465;9.608876522;-6.373869497;-4.330037269
-3.638268597;1.136511161;3.356663054;-5.232258285;-2.951149271
-6.397223068;10.06070035;2.00055988;-2.270905599;-2.20940689
2.506736268;12.04104296;7.142065855;-2.005863974;-1.206473905
-0.596288519;-6.743945126;-0.272349708;-1.160775456;1.229169718
-1.274653637;15.81714586;4.335498344;-3.084567502;-0.669193058
2.654499848;8.218011471;4.448957086;-0.456970587;1.330296877
2.908180317;8.83068689;1.86133421;-1.93878106;-2.154784982
4.343863604;-5.780347574;-1.86133421;2.71760242;0.528848143
3.925611524;6.693850683;7.18455659;1.141507119;-0.187293391
-0.40737109;10.55802874;0.523217864;-0.04778225;1.689465408
3.750982864;0.3553187;5.349686959;3.818179928;4.579838827
1.221160904;17.71507208;5.940449726;1.302863116;2.527396664
5.469695286;15.25025863;-3.010410281;3.041448312;3.132279945
9.412466626;24.44219341;5.139692875;4.361595213;5.394652628
10.51225032;19.03869764;-0.65785327;1.259469091;2.578675586
10.2216944;4.503545989;1.163159047;3.325516712;3.798333744
11.271464;-3.825688405;6.908807544;4.978993751;4.65738628
4.919616469;0.859409258;-1.043673326;2.190291982;2.2704047
2.11114654;6.108649365;-1.445754674;1.003093796;2.1301725
1.292868721;10.91291319;7.961199812;0.934525028;0.731697726
2.659095953;11.30433106;-4.975740002;0.181104881;0.932824975
7.620325715;0.765029878;-1.340700157;-0.272753941;0.020883225
7.04011889;17.17101697;3.762403977;-0.130049735;0.411017256
2.140379187;6.023407657;-3.613215189;-0.725643119;1.379275806
8.083696791;20.31131047;4.990491513;-0.748363196;-0.121556759
-2.990169741;7.859213888;12.61507317;0.643676558;1.046416355
0.577872598;-1.017051101;-3.68049439;2.035400071;3.096010354
5.465025614;17.1916628;9.11503956;1.451475879;1.404988025
4.85223087;1.274730288;5.083727264;0.552467272;2.103764923
3.177818426;-0.243174145;7.756539299;2.126531208;2.01781472
1.965357125;1.471088727;8.766858367;0.08415337;1.567761622
4.424525869;13.5672735;1.774822657;2.022760295;1.355530845
6.526253145;7.481446761;0.61933213;1.013820391;1.528573605
11.19798262;19.94478404;-6.461456158;2.932884702;2.39096215
8.578172899;5.685452728;4.289585345;2.615157967;3.318645819
5.854370425;15.7707353;-0.533689205;0.530856083;1.323732032
5.43523943;2.892047351;2.705560018;4.239986317;4.521612138
6.6084681;-0.327039853;1.720243044;3.867209733;4.382048066
12.31901281;-12.32986972;-14.70358281;-2.496249863;-2.21411839
1.778077926;-9.573798354;12.18687933;-1.232635305;0.790036867
4.267258922;-5.567997107;4.580034625;-0.506745222;2.633092233
-1.268002501;0.622507664;-4.757241406;-2.445041584;0.939789645
-0.444362201;5.559398437;5.457230647;1.223367646;1.114243798
-1.457381552;18.54177734;4.304155436;1.237964854;2.352391159
-0.744412227;13.21273884;4.856880173;0.925457886;1.303037461
