# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-NMM";"Imports";"Cons.Hea";"UrateLabForce";"HStartsNT";"BusInv";"COMMP";"IP.WPP";"HStartsVIC";"EXrateKRW";"HCE.TelEqu";"HStartsTotal"
35.82427093;-1.793193953;-2.357360158;-15.666667;17.75035263;20.59540653;4.547003006;17.02384577;8.297846613;-35.33784635;-5.751021934;2.088518489
18.66790891;9.516280621;38.20222363;41.666667;-37.79032137;16.44004798;-58.17157487;24.9029101;23.59597624;37.94851688;-5.517328853;1.032781534
-18.00947255;-5.366970802;0.195312504;-11.333333;-36.07428713;-4.294382558;30.73715078;0.977597228;-49.13599022;-10.85723192;8.379850525;-59.30819233
-2.640273613;-2.693839628;1.461811835;22.666666;-73.89364128;1.167621801;-21.21169109;5.173879733;7.603146754;9.787432212;-4.013524574;-57.46759811
6.568292085;0.944908901;1.165615201;0.333334;28.88332325;18.18993216;-3.250982505;-11.73678331;-42.35701267;1.308789427;-4.366325951;31.55830611
-27.64368457;-24.89290348;11.66151885;-47.000001;37.71528301;0.042847196;45.84032805;-14.14288733;20.21919848;-63.13915109;0;14.47703963
19.08368713;10.33960374;4.216977091;2.666668;-81.36042903;44.97478435;-32.27416387;5.108626272;15.42578449;19.25884877;5.272694681;12.14710511
-29.69438886;-10.37547657;8.85032647;-13.666668;-17.41632342;-16.73262623;6.687655164;-0.338552707;-12.20088939;10.45153593;-2.425707573;-5.320413015
36.94932805;19.46481319;8.837149331;12.333334;-11.68741819;40.66027134;-11.03068445;7.715123869;-4.518301285;3.986550199;-1.431056425;19.70296345
-27.03731645;9.321597117;-8.928338206;4.666667;-15.38651244;8.492736507;14.68718619;2.318847074;1.466829127;-8.887209017;21.47360858;36.19526803
34.16301096;19.79892976;10.53047653;-19.333334;6.666820994;24.61314447;13.77477667;6.876960216;40.09300888;-10.23340131;-14.5237968;44.44414087
14.501194;8.580850016;-1.959042206;61.666667;-21.50447064;18.61706084;-2.376785697;14.66299634;0.974761109;-3.33452123;-11.4275398;4.703090999
-17.72441853;7.791154354;-2.327669952;-27;98.45322779;36.67520281;-13.88613159;8.975231475;69.00353991;17.24615195;3.061797344;75.10166417
34.69666138;27.34495973;33.65062459;-55.666666;50.33254736;-26.50609164;-16.23113099;15.01677848;-30.67089925;-0.223710405;4.800930519;-32.66100428
13.99559674;43.66793099;-8.424876133;63.999999;-40.45550251;34.35116452;-6.139329782;25.40989715;7.449354547;8.432321462;4.207493112;-14.23452082
10.74269513;19.97302524;4.10948158;21;65.31787278;17.20337262;16.81464875;-49.71501867;-38.10236539;-17.78943239;-15.42224357;-37.62268499
-30.71747645;12.69568361;6.291520433;-27.666666;-40.39036694;16.33748864;28.19660941;26.36319295;-50.05957235;-40.40804936;-4.067129019;-55.90363711
8.346055386;5.562136829;-6.458430513;5.666666;-109.5555;-1.488884078;-25.35893429;-34.59133117;-64.91094175;0.96548447;9.595012826;-58.64221748
0.589535847;-10.05869347;7.114975592;-22.999999;39.61568314;-6.782731052;-4.323107211;-25.41060403;-25.48363361;14.05845594;3.097108153;9.691773714
-2.363374674;2.443878646;10.12097308;8.666666;22.20111383;-7.46881797;2.011805198;-10.00483376;67.66875848;-1.265161928;-1.330114396;52.1462415
-7.778853974;-26.77852246;-0.560056097;7.666666;42.70719017;-20.96002474;-6.638858681;-9.903246768;-67.49918999;14.66135302;-0.881057625;-38.71066438
-16.65622282;14.79719398;-10.13533498;-12.999999;7.523732783;-4.5120283;-13.88120496;19.56721983;2.631191456;22.14703868;8.705457855;4.653897774
-3.797496877;-20.81119527;18.6117389;-43.333334;33.35264358;-15.64898083;25.43135945;-34.89756324;-8.510959403;-16.68264779;-8.275118921;3.636260552
-22.22794046;-2.96364465;5.062865759;-19.999999;-1.526719487;-31.63406717;-31.8360321;6.642219046;13.12782133;6.917709871;-0.430338933;3.798115585
-13.6765459;1.136511161;2.546059324;34.999999;0.764088255;-9.846144384;23.52359526;17.19154467;48.9851239;-5.217067749;0;47.11136125
6.212376812;10.06070035;9.95019501;-49;31.54704769;-16.1232608;-4.580496751;-12.46206711;38.75676419;14.03232443;18.07979842;46.44667058
-9.004709269;12.04104296;-31.67964105;33.333334;9.756581319;-10.80053302;9.448737772;4.316588653;2.683998935;5.696411218;-18.49110951;-7.581628776
6.944618878;-6.743945126;17.94307564;40.666666;24.69508017;8.503076529;16.48017903;0;-5.770892644;-2.693735831;0.82262218;24.31921055
34.91927903;15.81714586;21.31620888;-38.999999;64.42462295;-6.050062576;-28.53110476;-17.92709708;36.84118823;7.076616046;-3.29941028;38.49941927
-12.82161052;8.218011471;10.24672254;36.333332;82.81462647;-9.613088199;22.2730751;9.977422593;21.3949254;-15.28243549;2.059083349;15.50709959
-1.95918759;8.83068689;2.574655769;-64.666666;40.43844666;76.67456617;-9.76882163;38.91956439;30.79797442;-21.58117017;2.071896178;-2.392283
26.59206804;-5.780347574;-0.642111972;10.666667;-5.708557561;-21.9300488;-1.239187059;-1.99170536;-1.961431742;7.807331038;-0.829443608;23.03639513
18.55231534;6.693850683;-1.072482544;4.666666;34.22233399;5.408887448;-14.82484887;-10.11005798;34.21191506;-0.763000761;-3.732957855;22.83788502
-24.72527735;10.55802874;11.78111786;43.000001;-33.40182096;-5.915778059;26.9005652;6.432639687;20.87887836;-8.1142361;0.81167592;10.10562873
14.65812867;0.3553187;12.9275165;53.666666;31.89095979;13.34288297;-15.73287033;-0.3359933;40.90929125;-1.112471126;1.668390543;26.90914797
-9.712161483;17.71507208;-9.604548274;-73.333334;17.40209642;29.4000191;-4.632707371;1.342283139;17.28053265;26.05987841;5.019221013;30.83621747
4.278115647;15.25025863;1.857109346;-3.333332;21.51245563;5.038990913;-4.543463785;0.334868165;-5.815678203;8.077317022;-4.17976635;3.351648874
6.033296885;24.44219341;5.384762242;58.333332;-33.65131819;14.44858574;13.22753503;16.71689399;-46.32255269;4.929039947;0;-52.44706316
5.35323975;19.03869764;-6.828434859;-59.333332;-86.3733517;22.14066419;3.752426809;-9.419842544;-41.0045643;7.995699294;5.369208133;-28.87210469
-13.21441491;4.503545989;8.989142341;43.333332;47.16471088;5.557769462;6.018981987;-2.307381759;-53.08880148;-15.86063293;-5.369208133;-52.57236295
-22.61198518;-3.825688405;-9.333643266;11.000001;41.4432835;25.23900754;1.119643685;9.150725862;-29.68845359;-25.54240457;-0.821355525;0.208806617
-3.896134699;0.859409258;1.170094614;-19.666667;29.00599239;-3.749393105;-16.35481328;6.410393606;48.55313748;20.74487737;0.821355525;29.30782995
