# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"Hstarts.PDA";"HStartsSA";"HStartsTAS";"HStartsTotal";"Mbase";"Credit.Per"
-56.0810178;29.76811729;-15.666667;16.69539192;2.088518489;9.82314031;-27.52798427;19.07962263;2.088518489;0.793838094;3.280903827
-2.706710383;14.87555217;41.666667;-4.699432064;1.032781534;-10.92964193;15.79388653;13.73525503;1.032781534;-3.71033664;0.901144297
-60.41539571;-27.52265376;-11.333333;25.7111197;-59.30819233;-29.89897037;-84.60645956;-86.08205949;-59.30819233;6.271564038;-7.053028526
-29.95758125;65.78893105;22.666666;12.70355362;-57.46759811;-44.13922299;-85.03983554;-55.54447413;-57.46759811;-9.948543638;-4.584270705
-36.20431554;-31.54342996;0.333334;11.08587198;31.55830611;-30.46454437;47.29246598;30.84379006;31.55830611;3.04323243;-7.775042776
-93.76554559;7.115816625;-47.000001;12.21930807;14.47703963;-1.44144303;16.30968154;-2.232563935;14.47703963;-0.170966435;-10.65925689
42.60379346;16.28849351;2.666668;-15.30241246;12.14710511;-2.898563379;9.147143299;30.17588304;12.14710511;2.802528831;14.25705682
-11.18720254;20.73491273;-13.666668;3.574203537;-5.320413015;-4.387612548;24.21467609;-5.808989667;-5.320413015;-6.090935624;1.095274479
0.69054241;23.62803792;12.333334;-16.27767658;19.70296345;4.387612548;-15.71079733;-10.91408162;19.70296345;4.719825523;-6.456486531
4.929309572;47.3055682;4.666667;21.51925687;36.19526803;32.12895551;14.86572659;49.69721983;36.19526803;-2.086213386;2.900665416
-48.52692194;24.97317623;-19.333334;7.20091454;44.44414087;50.38096372;57.67248569;44.1994588;44.44414087;16.0065659;1.125249173
-0.726506807;10.34386663;61.666667;5.316870484;4.703090999;38.3391834;-10.07391997;0;4.703090999;-21.7818115;-0.607090357
34.99962622;13.16136044;-27;37.61157986;75.10166417;40.85179793;68.46000578;59.28928901;75.10166417;7.759573495;-3.418824231
26.72296958;-1.365189038;-55.666666;-78.73986294;-32.66100428;38.82953949;11.59200082;-4.121198607;-32.66100428;5.582169096;5.633895897
-3.630925269;12.78494028;63.999999;34.62022661;-14.23452082;-8.009166352;8.96750875;-24.60211647;-14.23452082;-4.537142533;11.34332722
8.782539524;5.916295201;21;9.781014419;-37.62268499;-3.611762598;-28.92701202;-12.34721158;-37.62268499;-11.36139607;192.9966711
-5.46333036;10.62436702;-27.666666;-10.37794048;-55.90363711;-12.90434498;-33.34327715;-25.70638199;-55.90363711;1.604814821;-195.9483047
2.623286571;18.92559261;5.666666;2.38237762;-58.64221748;-85.29583839;-69.16473909;-86.89040677;-58.64221748;5.559555805;6.277275659
17.19677921;13.11592913;-22.999999;-14.388736;9.691773714;-14.16077082;18.89258906;5.025492368;9.691773714;-4.787157954;-26.16807296
6.651222509;28.57347322;8.666666;14.98211964;52.1462415;-8.498043323;52.43226614;46.63730698;52.1462415;-2.361433008;-17.24151963
16.01953089;-11.63516934;7.666666;4.363894322;-38.71066438;-22.71903935;9.7208033;-18.62816299;-38.71066438;13.1907226;37.25116798
-9.281895835;6.690051417;-12.999999;29.39174808;4.653897774;-17.2497708;25.85447465;16.29331952;4.653897774;-3.347104154;-15.35472893
-48.54212117;-3.888919521;-43.333334;18.42465992;3.636260552;2.702712999;-5.254767313;5.49691528;3.636260552;-4.604254551;-9.538918995
8.172058515;9.379740126;-19.999999;36.19859712;3.798115585;-1.349073778;-28.34577168;24.43507679;3.798115585;-1.511546498;9.50212919
4.369833684;5.147378854;34.999999;8.373821134;47.11136125;10.66729869;4.379185313;31.33273731;47.11136125;3.598465552;-1.88773411
2.953428428;-13.96923883;-49;-20.34093795;21.18582211;42.40727788;27.406081;33.61557084;46.44667058;-2.952187136;-4.811416549
-27.00000018;19.84776815;33.333334;0.097955088;-15.49937131;-5.961362319;-3.061856083;23.79520216;-7.581628776;3.492362704;3.426406763
-7.853293987;2.116407054;40.666666;6.026845582;19.1335757;19.91626592;21.82550237;27.51275151;24.31921055;-7.079830768;2.567010998
-1.704073576;17.80364804;-38.999999;-6.026845582;33.81956627;25.45810584;56.83165293;17.48517489;38.49941927;2.099742354;-2.311272048
-35.41731105;40.52579465;36.333332;28.4450904;10.55823618;17.8273279;-2.978949977;-3.693208069;15.50709959;5.506364159;5.252144519
-17.46669362;23.25592592;-64.666666;24.07273509;-4.989582778;15.09613119;-9.620516801;-39.09563977;-2.392283;5.200378977;0.980769449
-13.76875693;5.767790189;10.666667;-40.36352653;12.79757975;8.791562688;17.31136146;38.23849658;23.03639513;-12.14368507;-4.596098061
-41.9021976;9.017419885;4.666666;19.8326468;22.20612752;1.927714671;35.8210975;21.03182407;22.83788502;5.905491799;0.976418744
-24.02253879;-0.622568219;43.000001;-2.357748925;2.37973508;16.94370953;33.97979099;-2.313325053;10.10562873;-1.390226509;0.657059104
17.77325832;3.926665478;53.666666;19.35145492;30.07964686;6.400136446;1.101524471;30.97644246;26.90914797;8.725387765;2.978905068
9.142021086;13.54691007;-73.333334;0.865613755;30.56576559;8.968985534;39.59138967;8.744882829;30.83621747;-11.42666544;4.561675281
-6.402719258;4.153312963;-3.333332;-6.97793544;1.069066363;23.2573572;-8.220731434;1.356979065;3.351648874;3.040540816;-3.635334574
-1.249406869;20.51731776;58.333332;24.48786706;-43.56879882;6.639156647;-57.74134545;-43.6797169;-52.44706316;4.701108177;-13.36103031
9.285651142;3.350415121;-59.333332;-19.24303667;-34.96908981;-44.34503712;-39.09656422;-1.927714588;-28.87210469;1.47830269;25.38637422
-26.21488731;7.346395658;43.333332;1.646628;-53.39371101;-59.36800205;-32.88536796;-35.18116318;-52.57236295;-10.54565973;-5.798947243
-63.09126483;19.36004928;11.000001;-37.89062672;-11.17411801;-40.37036744;-5.951928426;18.98461865;0.208806617;4.555150818;3.736821493
66.21966715;13.132708;-19.666667;18.21452905;17.69490555;-30.64284846;56.78320539;26.95463977;29.30782995;-3.446337677;-1.866170247
29.64184796;6.820710075;-1.333333;-11.70725363;-4.488360191;-31.80482528;8.376627646;-14.08451774;7.181546981;8.851932402;-11.30208232
22.47096499;13.14253283;-28.333334;26.42299186;6.800945763;-2.768177152;7.372003613;-18.80688261;8.687988549;-10.01743355;5.835044616
19.28607528;6.177117411;5.666667;29.12371233;-19.0642992;16.32879781;-42.69153481;-27.78475118;-18.359802;1.08544987;3.904410569
3.315368077;13.44534538;-10.333333;2.839480375;11.4716614;6.611720912;-4.396868787;96.63232936;36.97314451;76.50427594;9.07210996
26.7885657;10.79525789;-1.666667;11.78898566;14.8595667;12.90434476;0.312482534;-61.47609586;-16.77715745;-51.08696925;-12.08784201
12.9829422;-1.333581528;16.666666;-13.97766271;11.58272717;28.18930278;16.86391499;-55.69001184;11.47194748;-13.67557971;1.985681324
-15.45204074;13.2834684;-43.999999;-7.466117606;2.72760194;18.50040694;-2.747381567;10.23821888;5.107405585;-8.327072007;-1.961991694
-15.50894539;-9.002194828;24;-16.31154482;0.050806554;12.24017629;0.172265377;-17.37978286;-5.464937835;-36.09330103;-1.364707676
-9.886566798;11.72086027;24.999999;-21.07614539;-0.330358012;3.274233834;-3.068792447;-3.53463272;-5.947589154;9.395009152;7.847323766
4.45682738;12.90887193;-16.333332;-23.69329125;-0.004237089;10.72450287;-4.450307685;8.365005773;-1.628554648;21.10379505;0.068909007
-0.927644201;8.064513719;17.999999;-7.892108406;17.38719315;26.60827304;20.64891835;9.003858806;15.86697322;9.370199805;-0.639254095
-14.61241743;-15.45019646;15.666667;10.77604303;-35.05062334;-28.73029403;-31.63532082;-44.83320106;-32.09840412;-5.857553697;3.622512959
-47.8664818;10.41183197;-55.333333;16.14484738;8.383166494;-4.27811554;-13.76282548;25.4304338;4.512247776;1.267421683;-0.614601914
4.981294883;1.231401691;4.666666;-7.147190774;27.48611603;-3.238884093;25.31918471;55.00242636;27.02585186;-7.380293632;5.323823081
23.12341066;0.409626252;12;-5.279360256;35.67304925;26.221706;29.79337198;-26.00303727;30.55883528;10.35073743;-8.970291822
-38.75879976;7.570351002;45.000001;39.63098928;4.166531656;40.51653363;26.9676715;0;5.110145119;-72.40705225;0.04652267
-30.29558689;2.536300839;-6.666668;-38.21002864;23.94749499;14.41597477;33.38913695;-5.409788138;30.51628726;85.64976563;-6.671237571
0.300578628;9.987378227;-16.666666;40.52390762;-18.22027241;12.20138154;3.204475445;-19.8686439;-16.5932278;-22.42264876;-4.727422549
-25.7072554;18.63750195;31.666667;-34.79678253;-52.87204713;-91.19342841;-43.37960924;55.99260218;-40.31292663;2.382940386;13.99739304
-8.244154763;28.67755048;10;-17.04411095;11.83420916;-127.1120416;45.90414974;66.46120257;9.963458626;7.993295422;-38.43039094
-12.46882965;15.82574307;-113.000001;0.680354823;7.121684983;31.33273729;-4.367461066;5.783826106;17.38799428;5.234204376;35.61415707
17.49598139;17.45771032;77.666668;37.60286459;14.56082084;-18.21680817;1.217974685;-40.87019024;11.52217444;-20.06680462;-8.579811921
2.083282091;6.420345703;69.333332;52.52760103;44.53914573;75.54845929;23.08722382;3.100268272;42.36508029;9.969771526;5.641498938
-3.528611942;-0.208877289;-83.999999;-22.97281963;18.88314839;85.2013167;16.44947495;-13.10250203;11.55661138;14.44192958;-0.892887608
16.98782559;8.271165726;9.333333;10.53332074;3.56293835;8.541249788;4.538212257;43.97145209;-0.34564708;35.04824954;-2.422596038
27.91737391;3.058118871;-11.333333;-20.84574212;-0.032072934;-11.42934898;-0.467089695;21.53528783;7.006757302;-48.70290787;3.038102431
-0.463857802;6.746541302;-21.000001;-6.026639286;-18.43102662;28.88332325;13.78073977;-24.02906161;-4.707222803;-15.05568022;13.73830719
-20.024995;15.08873481;56.000001;20.01668387;-18.76845451;2.6875801;-10.15182332;0.125058497;-8.774316222;4.79972894;-11.95612799
13.67039518;9.689383761;6.666666;-4.252749035;-8.258128383;0.891862309;-16.2902045;21.65979242;-4.532272995;22.44080968;-0.869554518
18.58121225;8.450691557;24.666667;-29.15649005;23.2742039;-21.97348752;28.69335642;-16.56576476;23.00940781;-22.28494549;1.756369049
32.87895047;4.477488214;-106;4.485042041;8.884932931;0.940070844;23.7653387;34.8559877;11.21865579;5.604595811;-2.060950254
-4.936832055;2.084518142;22.666667;-7.146986203;9.596070241;28.09761776;0.81716068;49.23237491;20.415218;-2.258119712;4.39532055
12.45015594;7.965359974;31.333333;5.13054349;-18.1726031;-0.876232464;-4.187927389;-35.87925736;-6.073774779;21.39842216;-2.508044908
14.28901776;-1.420329943;-27.66667;2.540803724;-55.72577671;-10.66729883;-37.33122991;-59.22356825;-50.810365;-21.67823313;-2.591313356
-20.06122229;15.78062334;34.33334;-12.14766976;-1.697538681;0;-20.76557554;7.791637877;-10.73997277;3.244712066;-1.635390229
2.87943655;2.386540214;-6;20.53082192;7.435064604;-42.74525822;10.51752549;-8.299574707;3.422121352;6.414328085;3.300181752
8.66642849;8.408970597;43.66666;-16.23259386;12.88021547;-14.28723314;14.53447094;-12.12604938;8.032095144;5.036789744;4.068348045
10.39233711;10.7548808;19.66667;-0.178173811;24.7469648;12.27717856;16.64133495;32.31922083;28.81384916;-7.086769825;-1.69227159
4.259753189;8.495610872;-12.33333;4.694993643;-8.27144587;22.52737234;-8.203880351;20.83129899;2.846069487;-13.6453009;-2.984409119
9.755998914;9.714539351;-36.00001;-2.119210255;7.347956842;-57.24033757;9.476211904;-16.38614148;9.298259176;16.05855014;4.776358998
10.12201333;9.937449748;-24.33332;0.353982236;21.54928176;3.283192168;0.53140461;-2.998065182;13.83689527;11.94588393;-4.62261024
-4.067674975;9.401663915;16.66666;8.835788549;0.262069914;12.86974281;-2.337544072;36.66599665;-1.953874647;-18.5198511;-2.203460918
-2.314165161;19.22097159;22.66666;4.046090756;17.64860981;5.242539108;15.82636797;-2.423582077;16.74376204;-1.928745065;0.955471473
12.88975726;24.46891697;27.66668;-25.09656876;-1.835091797;6.201674614;12.66203914;19.62128708;9.621278128;4.482599846;8.861874194
15.54555724;12.04812284;-64.33334;-24.54065208;-14.83310909;-23.22552027;-16.99260659;-25.07263019;-11.37339441;14.82587645;-3.598313037
9.192839813;11.82040661;40;22.52921937;5.42478093;12.83532582;2.357514163;-10.32534982;-3.241584498;-19.57880097;-1.801106385
29.53481483;26.97380423;3.33333;-9.554077567;25.44502527;-2.110822946;9.405532515;44.34503712;16.92626193;-0.00208821;4.659243477
-6.398224968;24.06485862;-0.66666;22.62861006;-8.740049037;10.4444575;-10.95647867;3.686662042;-11.47205524;21.73752799;-0.370698034
4.537111874;12.46812131;8.66666;17.6996994;-4.102600004;31.69974876;2.495794664;17.74524708;0.578735981;0.071407253;-5.662434797
-22.9801191;10.23073672;-15.66666;-20.81671404;-30.79301815;-23.53620001;-19.18446651;3.591821441;-15.20050921;-23.65448752;-5.678386397
19.36523636;5.913084091;19.33333;6.825650476;-78.02118543;-3.041839754;-64.62653875;-81.97926915;-71.07640469;-5.07188254;-4.444080829
-27.86233418;-6.587052237;-33;-14.86294519;-23.67534607;-37.3106503;-27.13646261;-45.42638468;-29.21613059;18.42537162;-8.307292407
-153.4718111;5.052915864;-9;12.04044166;27.26640903;-60.17328113;26.18319856;31.54657927;15.22948762;65.80521841;-6.442417009
-5.095071641;-0.051239352;58.33333;51.73833456;78.95715905;-3.915202545;69.63953911;62.72906501;58.40193489;-97.15479577;0.304273657
71.61440936;-3.138077956;-65.33333;-9.602979739;31.29089297;31.51235101;3.93072732;-34.40389265;24.00504676;6.12976563;0.849131864
18.74786684;1.752128542;-22.33333;-4.083710777;-8.295471796;53.2610133;-18.04681675;-27.34387803;-16.23875152;8.874961594;13.61947316
16.46117565;0.719239855;26.66666;2.40722893;-37.38029161;24.68649594;-46.7134449;-24.11204679;-36.59971786;17.41887321;4.390727394
