# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Unum-Total";"IP.Min"
-3.406307071;45.02191652
-10.17293826;27.42506857
-10.14030429;-24.85271244
8.011388071;-7.767234343
-2.614977776;-32.67121241
24.17800085;-12.9741103
7.842561751;24.16365112
-0.856867038;13.56062067
-4.100658893;13.11592913
-6.327526687;3.852357224
-1.247446951;59.27985749
-16.55863746;-12.30866347
8.134065497;-5.72255826
-37.73926095;1.151079931
-5.35450646;20.17234145
-5.427157001;-5.502150027
-24.42529856;7.681991934
-4.94095803;19.10177252
-9.165349783;-2.077926751
26.71007246;29.12201615
18.37421158;14.27024105
45.64723907;-0.935672941
35.36002322;9.259672747
40.86109694;-11.13761047
40.0977225;11.13761047
8.482136729;8.15430277
13.63082076;11.49250322
10.98209595;-3.501116444
9.474302693;0
7.978795026;-2.646095647
9.27088048;2.646095647
-8.180766147;-4.419934475
-0.616410235;9.660184093
2.459961972;-2.611543553
1.948621523;-12.41784867
-13.34490931;26.15310371
-20.63624195;1.684213015
-15.54434515;9.959020649
-18.28542497;3.265324256
-9.405795143;2.431618431
-13.63659021;2.416925782
1.262307388;15.75006609
2.036168476;1.541427726
2.060997624;20.97859015
2.958373241;6.515981192
7.549838674;-7.246575002
2.23573912;-0.731930671
0.340237353;-12.65221755
-5.858275319;14.84400386
-6.400971501;5.786719367
-16.15495812;8.52607768
-6.348609403;-7.092384388
-4.645466266;4.270503197
4.979201337;8.406614145
-20.96333625;-19.89753
-16.48669889;17.81238192
-12.06578409;-3.499584877
3.778635109;7.659067766
-13.05152208;4.116674415
4.14312302;14.74203696
-21.76383119;14.85239223
-14.66838639;4.412968321
8.95190535;1.87646943
15.77405252;6.806042002
32.75013359;0.61302694
2.912171104;-7.419068942
6.687492967;1.246106927
-17.31314946;5.559935076
-16.29454977;-3.698023258
-4.260624499;2.469143643
-5.906015905;-1.850427356
-1.936730034;-2.480628105
-2.034839909;-3.750027466
-9.196322991;1.879408313
-11.32216185;-8.847122101
-11.60393944;1.275918147
-6.369908486;-5.128275372
4.805008335;13.94753026
-22.39821293;0.622568219
0.713694244;12.25210638
0.178224732;18.27878813
-5.1236771;-9.329869027
6.673426544;5.856619997
2.149523162;-19.66144092
-12.76131545;7.261924112
-9.11225137;35.00440091
-12.11558272;1.644964621
2.135967285;1.638227546
-17.41589434;3.796638673
-0.313915787;0
11.75893403;0.539447149
-24.66936314;5.354832313
18.38278105;2.122020892
-1.325765496;5.256317424
23.74926349;2.602481529
74.22231929;4.129068923
30.93019528;-3.092798913
0.327399282;21.65412255
-9.311889147;0.489895958
-13.84516041;17.71683957
-3.286109698;4.193398918
-8.68134691;3.231408226
-1.812945498;-10.24503034
-6.148750652;-7.13879745
-0.866591012;11.36171057
19.90615536;14.21352976
-0.565156012;11.10565504
0.869140415;3.055115779
-1.130251233;5.183657857
10.97076681;19.27074214
6.803313608;6.491014649
14.23463088;5.59449679
13.16259269;4.733783059
3.117980415;20.63494752
7.529364274;0
9.540295103;29.43030967
4.229146705;3.102126707
19.03760764;15.82032025
0.940685043;-1.322315254
