# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR
-1.5805091359999999;9.82314031;35.82427093;-23.67315266;8.297846612999999;17.02384577;2.088518489;-17.13685898;11.26835079
36.91051157;-10.92964193;18.66790891;2.9075932389999997;23.59597624;24.902910100000003;1.0327815340000002;3.193139462;-6.106988852000001
-17.2122436;-29.89897037;-18.00947255;-49.96870042;-49.13599022;0.9775972279999999;-59.30819233;16.53424962;0.5124920620000001
11.27184044;-44.13922299;-2.640273613;-61.73843515;7.603146754;5.173879733;-57.46759811;-67.6120002;-9.326847422
-12.53009879;-30.46454437;6.568292085;95.66276844;-42.35701267;-11.73678331;31.55830611;-0.278067443;-8.477138461000001
-7.376997638;-1.44144303;-27.64368457;-47.51729549;20.21919848;-14.14288733;14.47703963;2.219145775;10.04679384
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378;15.42578449;5.1086262719999995;12.14710511;-91.96364995;19.86404307
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459;-12.20088939;-0.338552707;-5.320413015;16.70460033;-7.01772386
9.620473347999999;4.387612548;36.94932805;43.76079148;-4.518301285;7.715123869;19.70296345;-55.03760409;16.83416743
11.86289534;32.12895551;-27.03731645;63.12963412;1.4668291269999998;2.3188470740000002;36.19526803;23.07616546;10.99889978
23.99645276;50.38096372;34.16301096;18.37157274;40.09300888;6.8769602160000005;44.44414087;14.90855792;8.401709108
32.15967286;38.339183399999996;14.501194;-48.04553203;0.974761109;14.66299634;4.703090999;24.98702514;10.03473377
20.83261714;40.85179793;-17.72441853;75.36241689;69.00353991;8.975231475;75.10166417;21.35114528;-27.50063514
54.65396793;38.82953949;34.69666138;-52.14021039;-30.67089925;15.01677848;-32.66100428;8.595879522;6.223943642999999
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656;7.449354547;25.40989715;-14.23452082;48.29260941;7.529634098
22.42240379;-3.6117625980000003;10.74269513;-41.99819424;-38.10236539;-49.71501867;-37.62268499;-2.4299770990000003;17.33452539
26.98323614;-12.90434498;-30.71747645;-90.23184248;-50.05957235;26.36319295;-55.90363711;19.03862315;17.470025399999997
5.313307347;-85.29583839;8.346055386;-53.76114095;-64.91094175;-34.59133117;-58.64221748;6.658284337;-26.04339364
-19.13821281;-14.16077082;0.5895358470000001;60.11288122;-25.48363361;-25.41060403;9.691773714;0.761180058;-20.58934008
0.672834473;-8.498043323;-2.363374674;106.3512777;67.66875848;-10.00483376;52.146241499999995;57.73010931;19.2186934
-8.531039599;-22.71903935;-7.778853974;-39.11437095;-67.49918999;-9.903246767999999;-38.71066438;-7.978103807999999;-11.13761047
-10.67142354;-17.2497708;-16.65622282;-11.31908326;2.631191456;19.56721983;4.653897774;4.008942243;14.78228261
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367;-8.510959403;-34.89756324;3.636260552;-26.56958158;16.87264561
1.188472698;-1.3490737780000002;-22.22794046;76.41123176;13.12782133;6.642219046;3.798115585;-62.13420564;-49.94933195
-10.98815961;10.66729869;-13.6765459;18.74870765;48.9851239;17.19154467;47.11136125;6.039922582000001;45.13790161
-4.086672245;42.40727788;6.2123768120000005;-29.62803933;38.75676419;-12.46206711;46.44667058;-3.0085611919999997;-3.0922296460000003
16.57517909;-5.961362319;-9.004709269;1.270514567;2.683998935;4.316588653;-7.5816287760000005;8.152456106;-14.90855792
14.92970358;19.91626592;6.944618877999999;78.10986092;-5.770892644;0.0;24.31921055;19.17006151;-28.12355104
5.654603637999999;25.45810584;34.91927903;24.1270677;36.84118823;-17.92709708;38.49941927;-22.95387351;5.395544714
18.50590553;17.827327899999997;-12.82161052;53.69898743;21.394925399999998;9.977422593;15.50709959;49.00959438;15.76323373
21.97285074;15.09613119;-1.95918759;-51.73899984;30.79797442;38.91956439;-2.3922830000000004;-11.94846533;-1.4076260859999998
9.692177741;8.791562687999999;26.59206804;19.55485731;-1.9614317419999998;-1.99170536;23.03639513;-16.16381534;16.12192881
8.235585031;1.927714671;18.55231534;53.509519700000006;34.21191506;-10.11005798;22.83788502;-2.3263393519999997;-10.52090381
18.14900717;16.94370953;-24.72527735;-23.62258376;20.87887836;6.432639687000001;10.10562873;5.662900243999999;5.52367811
3.385937878;6.400136446;14.65812867;5.7184676439999995;40.90929125;-0.3359933;26.90914797;10.84213871;18.75343436
