# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsWA";"HSexfinVal";"IP.TCO";"Cons.PurVeh";"Cap.MacEqu";"HStartsSA";"Hstarts.PDA";"HStartsQLD";"HCE.Fuel";"IP.WPP";"HStartsNSW"
-23.07382576;11.09550276;-8.721430312;-17.13685898;20.69426976;-27.52798427;9.82314031;18.15595854;29.57519634;17.02384577;-6.874321211
-27.7919411;8.73966356;13.53194581;3.193139462;3.505998541;15.79388653;-10.92964193;-32.70531707;-33.96518689;24.9029101;10.25151292
-81.83446384;-76.30424091;12.68648535;16.53424962;-14.37667364;-84.60645956;-29.89897037;-54.36161478;-19.91302846;0.977597228;-56.59413376
-46.21011673;-69.09729128;4.804862579;-67.6120002;-11.51278636;-85.03983554;-44.13922299;-149.3142071;24.46834242;5.173879733;-61.81240864
46.33166021;66.66988287;13.88553014;-0.278067443;20.13626454;47.29246598;-30.46454437;65.78131035;-54.27342923;-11.73678331;43.18843738
60.8695776;21.81537257;-9.334405106;2.219145775;6.387361271;16.30968154;-1.44144303;35.85655561;65.79316671;-14.14288733;-2.623345366
37.9579934;21.65613463;-6.946341768;-91.96364995;80.05940278;9.147143299;-2.898563379;8.839457343;2.207262254;5.108626272;23.14261445
3.731943315;7.888529461;4.973951184;16.70460033;-41.50352081;24.21467609;-4.387612548;17.15259063;-15.07337353;-0.338552707;-13.24880259
5.973742949;22.60551444;8.025715773;-55.03760409;30.19255839;-15.71079733;4.387612548;19.24142442;-14.10879714;7.715123869;23.69603122
8.343185849;56.51745417;11.83857292;23.07616546;-11.98363298;14.86572659;32.12895551;45.89857574;-0.074252004;2.318847074;87.77741831
76.78880674;67.17147485;5.790434995;14.90855792;38.49877921;57.67248569;50.38096372;119.4922178;18.53168873;6.876960216;12.82860941
17.72372296;18.51344162;2.956133547;24.98702514;9.743043725;-10.07391997;38.3391834;-24.42483016;-13.04463424;14.66299634;28.16690729
77.81197832;102.0718468;11.25301072;21.35114528;33.35508036;68.46000578;40.85179793;60.1511181;-15.26070639;8.975231475;63.12164985
-19.45562058;-17.69335676;-1.613990085;8.595879522;-42.10061734;11.59200082;38.82953949;7.01167059;7.406316579;15.01677848;-68.47122547
-15.97939034;3.39885627;8.357716807;48.29260941;62.15809402;8.96750875;-8.009166352;-17.66136954;-3.6406541;25.40989715;-16.65778965
