# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-TotalPer;0;1;2;3
2.464112824;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
5.483923863;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
4.783777812;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
4.47565011;-225.29930821;-54.724051992;42.2877016607;29.736387329
5.340271399;127.241813938;22.4278732132;15.3528823398;40.5510905192
0.297889012;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
1.818795237;41.2993342469;-150.923851577;115.264772129;13.7768920798
1.816237354;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
2.787888074;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
3.25518367;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
1.680799773;152.260795618;121.531446914;0.75150709683;-50.2341649154
6.335811132;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
2.710060877;250.581015689;-95.582019243;-36.0284068746;0.23450332683
3.458627802;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
4.184230226;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
5.287600447;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
5.062574531;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
3.973865453;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
2.993475379;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
1.141868495;168.03234219;49.8234228742;15.0339556908;-16.6095521329
1.979891555;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-0.800607883;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-2.501835254;17.6877385014;106.668974343;-12.242090217;25.1926367181
-4.330037269;41.8168069934;-17.9510918207;8.19097709674;160.715625451
-2.951149271;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-2.20940689;107.480438379;-11.311665546;-35.3382219811;1.48878797435
