# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv";"IP.ME";"IP.PCCR"
29.76811729;-8.721430312;-6.874321211;-1.580509136;9.327776938;11.26835079
14.87555217;13.53194581;10.25151292;36.91051157;-12.9741103;-6.106988852
-27.52265376;12.68648535;-56.59413376;-17.2122436;15.80097719;0.512492062
65.78893105;4.804862579;-61.81240864;11.27184044;-21.70514342;-9.326847422
-31.54342996;13.88553014;43.18843738;-12.53009879;-17.4766638;-8.477138461
7.115816625;-9.334405106;-2.623345366;-7.376997638;43.38499826;10.04679384
16.28849351;-6.946341768;23.14261445;-6.731550452;-36.4550848;19.86404307
20.73491273;4.973951184;-13.24880259;2.213187094;26.57803976;-7.01772386
23.62803792;8.025715773;23.69603122;9.620473348;-2.148617521;16.83416743
47.3055682;11.83857292;87.77741831;11.86289534;9.228448361;10.99889978
24.97317623;5.790434995;12.82860941;23.99645276;-0.702370681;8.401709108
10.34386663;2.956133547;28.16690729;32.15967286;9.72270089;10.03473377
13.16136044;11.25301072;63.12164985;20.83261714;21.37403258;-27.50063514
-1.365189038;-1.613990085;-68.47122547;54.65396793;-3.265324256;6.223943643
12.78494028;8.357716807;-16.65778965;31.7309454;14.80458599;7.529634098
5.916295201;-7.998489122;-30.91000229;22.42240379;-5.72802151;17.33452539
10.62436702;0.538237354;-66.784965;26.98323614;30.83189702;17.4700254
18.92559261;-14.97891912;-53.28899402;5.313307347;-23.84204481;-26.04339364
13.11592913;-6.757551611;14.80990742;-19.13821281;-2.527654541;-20.58934008
28.57347322;-12.30274775;55.87350702;0.672834473;4.412968321;19.2186934
-11.63516934;34.03921848;-57.00246158;-8.531039599;-10.15927624;-11.13761047
6.690051417;-36.19239226;3.763729408;-10.67142354;-3.228427534;14.78228261
-3.888919521;7.774783151;33.75562661;-4.968028377;-5.877656776;16.87264561
9.379740126;-23.58870149;-30.35233259;1.188472698;-12.69947933;-49.94933195
5.147378854;-39.90444475;56.68982796;-10.98815961;12.04104296;45.13790161
-13.96923883;33.52406764;55.11002612;-4.086672245;-5.306877178;-3.092229646
19.84776815;-2.080087891;-18.98942998;16.57517909;-10.82976471;-14.90855792
2.116407054;-13.79081166;16.59347415;14.92970358;-16.10016105;-28.12355104
