# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsVIC";"HSexfinVal";"UrateLabForce";"HSexfinNum";"BusInv";"IP.NMM";"HStartsNSW";"ExrateJPY";"HStartsNT";"Unum.Total";"IP.FBT";"HCE.AVCE";"Credit.Per"
8.297846613;11.09550276;-15.666667;2.088518489;20.59540653;35.82427093;-6.874321211;-56.0810178;17.75035263;-3.406307071;13.00927668;19.66120967;3.280903827
23.59597624;8.73966356;41.666667;1.032781534;16.44004798;18.66790891;10.25151292;-2.706710383;-37.79032137;-10.17293826;-19.67609768;-4.795925404;0.901144297
-49.13599022;-76.30424091;-11.333333;-59.30819233;-4.294382558;-18.00947255;-56.59413376;-60.41539571;-36.07428713;-10.14030429;-4.054088758;-10.06935886;-7.053028526
7.603146754;-69.09729128;22.666666;-57.46759811;1.167621801;-2.640273613;-61.81240864;-29.95758125;-73.89364128;8.011388071;5.396371896;8.900255734;-4.584270705
-42.35701267;66.66988287;0.333334;31.55830611;18.18993216;6.568292085;43.18843738;-36.20431554;28.88332325;-2.614977776;11.88206177;0.749139954;-7.775042776
20.21919848;21.81537257;-47.000001;14.47703963;0.042847196;-27.64368457;-2.623345366;-93.76554559;37.71528301;24.17800085;8.367159465;2.554301488;-10.65925689
15.42578449;21.65613463;2.666668;12.14710511;44.97478435;19.08368713;23.14261445;42.60379346;-81.36042903;7.842561751;5.063358749;3.171203366;14.25705682
-12.20088939;7.888529461;-13.666668;-5.320413015;-16.73262623;-29.69438886;-13.24880259;-11.18720254;-17.41632342;-0.856867038;-8.90338824;1.85572678;1.095274479
-4.518301285;22.60551444;12.333334;19.70296345;40.66027134;36.94932805;23.69603122;0.69054241;-11.68741819;-4.100658893;23.71989691;-5.196244783;-6.456486531
1.466829127;56.51745417;4.666667;36.19526803;8.492736507;-27.03731645;87.77741831;4.929309572;-15.38651244;-6.327526687;3.018882254;-10.48424365;2.900665416
40.09300888;67.17147485;-19.333334;44.44414087;24.61314447;34.16301096;12.82860941;-48.52692194;6.666820994;-1.247446951;7.744098914;0.659562209;1.125249173
0.974761109;18.51344162;61.666667;4.703090999;18.61706084;14.501194;28.16690729;-0.726506807;-21.50447064;-16.55863746;-0.590406011;-5.380437595;-0.607090357
69.00353991;102.0718468;-27;75.10166417;36.67520281;-17.72441853;63.12164985;34.99962622;98.45322779;8.134065497;-0.591278748;5.694865375;-3.418824231
-30.67089925;-17.69335676;-55.666666;-32.66100428;-26.50609164;34.69666138;-68.47122547;26.72296958;50.33254736;-37.73926095;3.53463272;1.762187383;5.633895897
7.449354547;3.39885627;63.999999;-14.23452082;34.35116452;13.99559674;-16.65778965;-3.630925269;-40.45550251;-5.35450646;14.40040322;-2.4975725;11.34332722
-38.10236539;-24.39990987;21;-37.62268499;17.20337262;10.74269513;-30.91000229;8.782539524;65.31787278;-5.427157001;-3.980132341;-2.317213679;192.9966711
-50.05957235;-55.13795777;-27.666666;-55.90363711;16.33748864;-30.71747645;-66.784965;-5.46333036;-40.39036694;-24.42529856;-11.59501475;-2.291811307;-195.9483047
-64.91094175;-45.75749787;5.666666;-58.64221748;-1.488884078;8.346055386;-53.28899402;2.623286571;-109.5555;-4.94095803;10.45052184;-2.892327507;6.277275659
-25.48363361;4.62230514;-22.999999;9.691773714;-6.782731052;0.589535847;14.80990742;17.19677921;39.61568314;-9.165349783;-2.875641429;4.877964361;-26.16807296
67.66875848;64.22347306;8.666666;52.1462415;-7.46881797;-2.363374674;55.87350702;6.651222509;22.20111383;26.71007246;9.130210937;-3.713270935;-17.24151963
-67.49918999;-43.98303508;7.666666;-38.71066438;-20.96002474;-7.778853974;-57.00246158;16.01953089;42.70719017;18.37421158;-11.44570221;-0.235211675;37.25116798
2.631191456;6.821868258;-12.999999;4.653897774;-4.5120283;-16.65622282;3.763729408;-9.281895835;7.523732783;45.64723907;15.93382783;6.929055428;-15.35472893
-8.510959403;8.634008745;-43.333334;3.636260552;-15.64898083;-3.797496877;33.75562661;-48.54212117;33.35264358;35.36002322;0;-0.066647508;-9.538918995
13.12782133;12.03004248;-19.999999;3.798115585;-31.63406717;-22.22794046;-30.35233259;8.172058515;-1.526719487;40.86109694;5.540254774;-0.850442101;9.50212919
48.9851239;68.83741651;34.999999;47.11136125;-9.846144384;-13.6765459;56.68982796;4.369833684;0.764088255;40.0977225;-9.464602999;-2.603213266;-1.88773411
38.75676419;19.67126675;-49;21.18582211;-16.1232608;6.212376812;55.11002612;2.953428428;31.54704769;8.482136729;-2.826866889;1.225803106;-4.811416549
2.683998935;-13.01906573;33.333334;-15.49937131;-10.80053302;-9.004709269;-18.98942998;-27.00000018;9.756581319;13.63082076;-1.136364401;8.677547563;3.426406763
-5.770892644;26.62461704;40.666666;19.1335757;8.503076529;6.944618878;16.59347415;-7.853293987;24.69508017;10.98209595;15.07505693;-6.561977466;2.567010998
36.84118823;44.60723545;-38.999999;33.81956627;-6.050062576;34.91927903;32.37095635;-1.704073576;64.42462295;9.474302693;-0.548320854;-2.177983455;-2.311272048
21.3949254;24.60782703;36.333332;10.55823618;-9.613088199;-12.82161052;20.16859815;-35.41731105;82.81462647;7.978795026;-11.12728219;3.899347181;5.252144519
30.79797442;-1.267908895;-64.666666;-4.989582778;76.67456617;-1.95918759;-16.02611426;-17.46669362;40.43844666;9.27088048;14.94983688;0.912608079;0.980769449
-1.961431742;19.04555608;10.666667;12.79757975;-21.9300488;26.59206804;50.73486496;-13.76875693;-5.708557561;-8.180766147;-17.78070503;1.73342719;-4.596098061
34.21191506;20.71224457;4.666666;22.20612752;5.408887448;18.55231534;-4.368282549;-41.9021976;34.22233399;-0.616410235;24.24984873;1.382605212;0.976418744
20.87887836;24.33379652;43.000001;2.37973508;-5.915778059;-24.72527735;12.20712328;-24.02253879;-33.40182096;2.459961972;-5.926034314;-4.884339639;0.657059104
40.90929125;37.13648994;53.666666;30.07964686;13.34288297;14.65812867;31.70073304;17.77325832;31.89095979;1.948621523;0;4.404032185;2.978905068
17.28053265;36.14629935;-73.333334;30.56576559;29.4000191;-9.712161483;26.77098505;9.142021086;17.40209642;-13.34490931;4.855083206;-7.972040413;4.561675281
-5.815678203;9.323164234;-3.333332;1.069066363;5.038990913;4.278115647;14.41096998;-6.402719258;21.51245563;-20.63624195;17.82732779;11.54004864;-3.635334574
