# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Mbase";"Cons.Edu";"UrateLabForce";"Unum.LFT";"Cap.IntPro";"PIMP";"Exports";"Gov";"IP.PRM";"ExrateJPY";"HStartsTAS";"HStartsACT";"HCE.ParAcc";"ExrateUSD";"ExrateHKD";"Exrateavg"
0.793838094;-9.488954976;-15.666667;-7.109359106;29.76811729;-50.19334541;20.86424837;4.194470664;10.83056158;-56.0810178;19.07962263;-23.67315266;-3.053561549;-49.11022272;-50.61674495;-54.46786474
-3.71033664;19.23494427;41.666667;-11.21286533;14.87555217;13.32128842;-12.25849459;-0.552235124;1.391305751;-2.706710383;13.73525503;2.907593239;-0.034042379;31.5963894;31.75646621;11.58323254
6.271564038;2.470903557;-11.333333;-17.41771767;-27.52265376;-24.2423685;9.643627662;6.125980765;-18.47575299;-60.41539571;-86.08205949;-49.96870042;2.134604137;-13.72063236;-12.15257365;-30.58416614
-9.948543638;-39.91871238;22.666666;7.031027141;65.78893105;-0.978354029;-9.493158788;2.711874794;-19.87986742;-29.95758125;-55.54447413;-61.73843515;-1.506607819;11.92068557;12.10444117;-3.038538778
3.04323243;40.58135601;0.333334;-5.642618916;-31.54342996;-4.232215341;7.262278545;10.55174941;-1.531590895;-36.20431554;30.84379006;95.66276844;-0.751847638;0.807228151;0.572401043;-11.49250319
-0.170966435;14.76319357;-47.000001;26.80171741;7.115816625;-59.00025761;15.82787752;5.166959114;-4.630276783;-93.76554559;-2.232563935;-47.51729549;4.15000625;-60.41508393;-60.39611928;-65.3770381
2.802528831;0.455529032;2.666668;12.68084638;16.28849351;21.32661008;22.09852753;-4.461344486;39.39219956;42.60379346;30.17588304;10.53322378;0.534291535;25.70088221;25.27595277;30.00134999
-6.090935624;-3.383263969;-13.666668;-1.6862264;20.73491273;6.89126338;-7.635520834;-1.759938608;1.871348442;-11.18720254;-5.808989667;-40.23239459;-5.526280719;17.07753392;16.53298855;-2.457010158
4.719825523;-6.666820994;12.333334;-1.668038052;23.62803792;15.39237958;25.15574722;6.538054575;16.45946491;0.69054241;-10.91408162;43.76079148;3.981832953;18.74161464;19.86849974;11.17934243
-2.086213386;3.439881746;4.666667;-12.08395772;47.3055682;7.490145821;3.220658783;3.028310102;6.66311909;4.929309572;49.69721983;63.12963412;1.19290934;-1.724301799;-1.615523733;-0.479616316
