# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsVIC";"Cons.CloFoo";"HSexfinVal";"HStartsWA";"HStartsNSW";"IP.NMM";"Unum.Total";"IP.Total";"ExrateJPY";"HCE.UTF";"HCE.AVCE"
8.297846613;24.13550094;11.09550276;-23.07382576;-6.874321211;35.82427093;-3.406307071;14.9476586;-56.0810178;4.559453137;19.66120967
23.59597624;-12.5145719;8.73966356;-27.7919411;10.25151292;18.66790891;-10.17293826;1.541427726;-2.706710383;-9.418161949;-4.795925404
-49.13599022;5.872352853;-76.30424091;-81.83446384;-56.59413376;-18.00947255;-10.14030429;-3.088818438;-60.41539571;3.047532738;-10.06935886
7.603146754;-11.57677531;-69.09729128;-46.21011673;-61.81240864;-2.640273613;8.011388071;-3.112856177;-29.95758125;7.396955016;8.900255734
-42.35701267;5.578537327;66.66988287;46.33166021;43.18843738;6.568292085;-2.614977776;-7.093781976;-36.20431554;-3.226441358;0.749139954
20.21919848;-1.766564386;21.81537257;60.8695776;-2.623345366;-27.64368457;24.17800085;5.528222247;-93.76554559;5.426409706;2.554301488
15.42578449;-2.919257761;21.65613463;37.9579934;23.14261445;19.08368713;7.842561751;0.783545794;42.60379346;-7.277249225;3.171203366
-12.20088939;-3.840029492;7.888529461;3.731943315;-13.24880259;-29.69438886;-0.856867038;6.213717185;-11.18720254;1.227239091;1.85572678
-4.518301285;6.379720563;22.60551444;5.973742949;23.69603122;36.94932805;-4.100658893;13.63768454;0.69054241;1.151442346;-5.196244783
1.466829127;11.2331875;56.51745417;8.343185849;87.77741831;-27.03731645;-6.327526687;7.380283165;4.929309572;-4.075515925;-10.48424365
40.09300888;-4.704480103;67.17147485;76.78880674;12.82860941;34.16301096;-1.247446951;20.66354331;-48.52692194;-0.067034659;0.659562209
0.974761109;4.95055824;18.51344162;17.72372296;28.16690729;14.501194;-16.55863746;0;-0.726506807;4.950407579;-5.380437595
69.00353991;-12.23948126;102.0718468;77.81197832;63.12164985;-17.72441853;8.134065497;-1.391305751;34.99962622;-0.248521982;5.694865375
-30.67089925;8.532318486;-17.69335676;-19.45562058;-68.47122547;34.69666138;-37.73926095;4.159482888;26.72296958;5.654543465;1.762187383
7.449354547;1.734285777;3.39885627;-15.97939034;-16.65778965;13.99559674;-5.35450646;17.54075301;-3.630925269;-8.544497434;-2.4975725
-38.10236539;1.972876996;-24.39990987;-48.58591795;-30.91000229;10.74269513;-5.427157001;-3.980132341;8.782539524;-2.385218755;-2.317213679
-50.05957235;-6.572772287;-55.13795777;-109.3059003;-66.784965;-30.71747645;-24.42529856;5.2980907;-5.46333036;3.305006827;-2.291811307
-64.91094175;0.250000008;-45.75749787;-31.78207362;-53.28899402;8.346055386;-4.94095803;0;2.623286571;3.113217065;-2.892327507
-25.48363361;0.998440456;4.62230514;17.86847333;14.80990742;0.589535847;-9.165349783;-2.640273613;17.19677921;-2.410284858;4.877964361
67.66875848;-1.874124934;64.22347306;3.891896064;55.87350702;-2.363374674;26.71007246;13.67098072;6.651222509;-2.26349667;-3.713270935
-67.49918999;0.62568447;-43.98303508;-47.74491761;-57.00246158;-7.778853974;18.37421158;-1.924622799;16.01953089;0.928779284;-0.235211675
2.631191456;-7.956063392;6.821868258;21.24583488;3.763729408;-16.65622282;45.64723907;0.642570419;-9.281895835;5.871229152;6.929055428
-8.510959403;-3.587467993;8.634008745;-5.060689538;33.75562661;-3.797496877;35.36002322;0;-48.54212117;7.202828185;-0.066647508
13.12782133;-4.530059743;12.03004248;17.18517496;-30.35233259;-22.22794046;40.86109694;-5.820636256;8.172058515;-13.76890337;-0.850442101
48.9851239;-3.26745813;68.83741651;48.69677205;56.68982796;-13.6765459;40.0977225;1.300814155;4.369833684;7.134490818;-2.603213266
38.75676419;14.3079536;19.67126675;68.66905272;55.11002612;6.212376812;8.482136729;1.94332366;2.953428428;-9.224989773;1.225803106
2.683998935;0.632611234;-13.01906573;10.36201402;-18.98942998;-9.004709269;13.63082076;1.933928022;-27.00000018;2.57379323;8.677547563
-5.770892644;8.505636301;26.62461704;65.08511228;16.59347415;6.944618878;10.98209595;-3.228427534;-7.853293987;-0.978978597;-6.561977466
36.84118823;2.221542273;44.60723545;42.81522635;32.37095635;34.91927903;9.474302693;-0.648824149;-1.704073576;-2.635345395;-2.177983455
21.3949254;-11.86660014;24.60782703;-0.818544575;20.16859815;-12.82161052;7.978795026;1.29659757;-35.41731105;-0.873746716;3.899347181
30.79797442;-4.590423347;-1.267908895;-14.29493894;-16.02611426;-1.95918759;9.27088048;5.78323327;-17.46669362;-0.016091219;0.912608079
-1.961431742;-9.604614586;19.04555608;35.98874058;50.73486496;26.59206804;-8.180766147;2.543728763;-13.76875693;9.881523129;1.73342719
34.21191506;2.749151715;20.71224457;35.05648979;-4.368282549;18.55231534;-0.616410235;6.912976459;-41.9021976;-7.552150104;1.382605212
20.87887836;-4.328620697;24.33379652;22.87017584;12.20712328;-24.72527735;2.459961972;-4.385321919;-24.02253879;-3.251931459;-4.884339639
40.90929125;6.280796363;37.13648994;19.32306205;31.70073304;14.65812867;1.948621523;6.250127161;17.77325832;1.587201877;4.404032185
17.28053265;2.974953083;36.14629935;46.71588519;26.77098505;-9.712161483;-13.34490931;8.589287083;9.142021086;-0.025296343;-7.972040413
-5.815678203;-0.128886742;9.323164234;-2.77758374;14.41096998;4.278115647;-20.63624195;2.420582273;-6.402719258;0.757115183;11.54004864
-46.32255269;-1.161853326;-39.09013136;-63.44664514;-43.02138103;6.033296885;-15.54434515;8.358513091;-1.249406869;-2.365992413;-7.540256264
-41.0045643;4.755076077;-31.7968135;-18.39295518;-23.43674701;5.35323975;-18.28542497;0;9.285651142;2.312790918;4.398833313
-53.08880148;1.020734206;-43.10767357;-69.40769008;-31.68763307;-13.21441491;-9.405795143;-3.560854376;-26.21488731;-0.801214725;-6.602064719
-29.68845359;9.444795782;2.673243142;-15.41140471;6.755667379;-22.61198518;-13.63659021;5.329464479;-63.09126483;-0.023398569;-5.421553264
48.55313748;1.118534207;11.48696028;45.41713634;3.401116387;-3.896134699;1.262307388;8.151664935;66.21966715;2.978845551;-2.097155292
21.3431826;5.546229666;-1.852834626;-0.187410037;11.28723158;3.249408609;2.036168476;2.871512691;29.64184796;-3.046949737;3.918707851
33.30033865;7.277338384;13.63021657;22.03682204;5.377709833;8.960374676;2.060997624;10.72753073;22.47096499;-2.238102145;2.792323592
-28.11909517;-2.290197608;-13.31351569;-16.79581723;0.811301131;-31.59536453;2.958373241;-5.045617006;19.28607528;4.410437686;-3.939559045
37.17880021;3.250582223;13.38722244;3.316463033;52.86425207;3.410080329;7.549838674;1.688953952;3.315368077;3.528403148;4.746979083
-33.57806623;-3.371482934;23.85135049;7.375874436;-14.87614779;6.734165786;2.23573912;2.240902219;26.7885657;-3.702426274;-0.039872572
-0.699678222;0.845538591;28.177318;21.95451662;22.69088881;11.19414617;0.340237353;-5.625971787;12.9829422;1.332543018;-6.144281042
