# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-TCO";"ExrateUSD"
-8.721430312;-49.11022272
13.53194581;31.5963894
12.68648535;-13.72063236
4.804862579;11.92068557
13.88553014;0.807228151
-9.334405106;-60.41508393
-6.946341768;25.70088221
4.973951184;17.07753392
8.025715773;18.74161464
11.83857292;-1.724301799
5.790434995;-4.9516346
2.956133547;12.91098564
11.25301072;32.72464246
-1.613990085;6.178703881
8.357716807;26.64151899
-7.998489122;-8.083634909
0.538237354;-35.23975919
-14.97891912;-0.365941344
-6.757551611;10.81821012
-12.30274775;-12.56539539
34.03921848;4.284449024
-36.19239226;20.89133047
7.774783151;-16.84088129
-23.58870149;2.172012777
-39.90444475;-5.928070873
33.52406764;8.749412844
-2.080087891;-5.714261225
-13.79081166;-9.650334395
-9.170707361;-1.022071837
1.323044205;-17.19725938
9.14076773;-19.9980284
-13.34550908;2.778726982
25.21707463;-3.748095622
-13.38059456;-12.05943264
-8.072267403;-0.740870534
46.54960955;25.99324206
-22.59804086;8.878110098
-8.814627413;7.911686295
5.688797492;11.59038346
8.281869345;-10.74485066
4.685564145;-13.43174551
8.020318818;17.09895252
-36.12411726;0.391563438
-6.57188934;6.878476376
-8.93392804;14.62761162
18.5361349;-2.757406449
-5.427491682;7.183454374
7.578034497;-12.66989926
20.28132322;-6.313821215
-12.42335881;-15.77990816
8.324962298;-30.76113768
-9.588786415;-5.816413871
16.32879781;-24.70098007
8.813576391;-24.49767346
-10.23381628;21.41214168
-0.610221324;1.68403329
-25.20518713;18.3149247
3.883525651;-5.112544446
-7.805125689;-1.546592983
37.38696486;-16.44933939
-2.199455679;-20.99349435
-3.423126857;-14.48487893
-8.791562688;-26.45109557
-32.05153761;-7.842642016
4.897111806;-8.889542443
-0.664268074;1.12532352
-1.109570753;1.382685479
0;5.14934148
15.26070639;28.78832859
-6.686594098;-6.609726803
4.971693293;8.638188985
-23.90091396;26.92372639
-22.51473489;31.07444231
32.20262044;6.21117843
1.776793593;39.0261549
-6.478778886;21.28799798
-11.65463763;-30.58987766
-7.72631572;-2.037932515
-21.86336502;34.10713381
-27.65065672;5.897421136
-24.55096538;-6.262392594
20.78749676;-5.673605606
-30.57920239;-8.339946613
14.31792083;-2.927900296
-6.808675028;10.03142466
-25.70097561;2.715101927
21.38593916;11.9437692
3.742380663;3.649892869
39.00874021;21.85096022
-2.084695272;9.705684566
-21.7430241;19.56588845
5.479537743;9.304625168
-6.584510822;14.15975978
-14.07604776;-35.97153985
-20.2760996;-102.4219416
24.26757962;-8.311727671
-58.22354156;65.66172962
-40.36165591;35.85222369
14.61186963;27.79284817
-23.04867941;-5.026321465
-10.13662878;-9.820313049
17.11889151;18.68055267
-11.45574831;27.61939358
-30.36476787;11.72807192
29.61429861;24.56761459
-16.48532295;-11.56664804
-30.90968068;-9.53162024
50.01550903;14.95513216
-25.02017956;-19.08245967
-40.95431942;11.93692395
47.65068457;-1.254721981
6.586105206;-1.258670573
-6.195670817;-23.89303734
19.42313966;-28.27367271
14.95842334;3.385769275
-69.43452794;-8.726657266
21.15578557;15.94184452
31.8305594;-8.671057689
-50.43856565;-29.14199568
