# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsQLD";"HStartsWA";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"Cons.Edu";"COMMP";"Cap.BioRes";"HStartsTAS";"HStartsTotal";"ExrateCNY"
18.15595854;-23.07382576;2.944141763;29.57519634;9.82314031;-9.488954976;4.547003006;-11.47854947;19.07962263;2.088518489;-43.87239131
-32.70531707;-27.7919411;2.657817087;-33.96518689;-10.92964193;19.23494427;-58.17157487;-18.46940131;13.73525503;1.032781534;39.91092076
-54.36161478;-81.83446384;0.793913592;-19.91302846;-29.89897037;2.470903557;30.73715078;-24.51670602;-86.08205949;-59.30819233;23.35812134
-149.3142071;-46.21011673;0.528401662;24.46834242;-44.13922299;-39.91871238;-21.21169109;-11.17574748;-55.54447413;-57.46759811;12.98794137
65.78131035;46.33166021;17.56253678;-54.27342923;-30.46454437;40.58135601;-3.250982505;1.995016604;30.84379006;31.55830611;-0.398272117
35.85655561;60.8695776;-13.36026569;65.79316671;-1.44144303;14.76319357;45.84032805;-4.670611865;-2.232563935;14.47703963;-1.591183198
8.839457343;37.9579934;19.87670053;2.207262254;-2.898563379;0.455529032;-32.27416387;-12.26671936;30.17588304;12.14710511;27.28717904
17.15259063;3.731943315;-16.23558306;-15.07337353;-4.387612548;-3.383263969;6.687655164;16.27343065;-5.808989667;-5.320413015;17.07765001
19.24142442;5.973742949;12.23804823;-14.10879714;4.387612548;-6.666820994;-11.03068445;40.41289009;-10.91408162;19.70296345;18.73675291
45.89857574;8.343185849;3.748855932;-0.074252004;32.12895551;3.439881746;14.68718619;57.00002504;49.69721983;36.19526803;-1.722122075
119.4922178;76.78880674;14.65365327;18.53168873;50.38096372;2.031398641;13.77477667;21.79132839;44.1994588;44.44414087;-4.955761631
-24.42483016;17.72372296;5.714382899;-13.04463424;38.3391834;-2.772654355;-2.376785697;26.70836907;0;4.703090999;12.91480641
60.1511181;77.81197832;-6.674767514;-15.26070639;40.85179793;-8.151119389;-13.88613159;29.77498458;59.28928901;75.10166417;32.72310286
7.01167059;-19.45562058;30.31227182;7.406316579;38.82953949;-4.282186728;-16.23113099;45.68310906;-4.121198607;-32.66100428;6.178672021
-17.66136954;-15.97939034;3.328729335;-3.6406541;-8.009166352;10.29451223;-6.139329782;16.83277817;-24.60211647;-14.23452082;26.6468671
-34.86954732;-48.58591795;12.83067328;7.981112085;-3.611762598;61.66027193;16.81464875;8.695994655;-12.34721158;-37.62268499;-8.089052768
-74.24423931;-109.3059003;-10.84665157;48.00418587;-12.90434498;-18.48243727;28.19660941;0;-25.70638199;-55.90363711;-35.23873483
-52.6343298;-31.78207362;7.191694675;-46.60107688;-85.29583839;24.9827785;-25.35893429;4.632568483;-86.89040677;-58.64221748;-0.369856801
55.80260345;17.86847333;5.576497825;18.69350831;-14.16077082;9.633404035;-4.323107211;-8.594780079;5.025492368;9.691773714;45.41978927
53.66794174;3.891896064;6.967713789;7.069523819;-8.498043323;-62.42861639;2.011805198;-15.87656486;46.63730698;52.1462415;48.02458991
-29.01697355;-47.74491761;11.34974259;-12.33069883;-22.71903935;50.03358781;-6.638858681;-25.26337274;-18.62816299;-38.71066438;4.282099861
-3.605034486;21.24583488;5.054401343;-0.311641109;-17.2497708;-15.41601057;-13.88120496;-42.72414279;16.29331952;4.653897774;20.89152477
1.849155201;-5.060689538;0.401606459;65.37287657;2.702712999;-22.9456616;25.43135945;-42.83925422;5.49691528;3.636260552;10.31849624
33.07893894;17.18517496;15.93522743;-143.8165728;-1.349073778;57.53071859;-31.8360321;-30.98322362;24.43507679;3.798115585;15.27291825
36.0568346;48.69677205;18.28351244;53.01785223;10.66729869;-26.92386111;23.52359526;-18.68471543;31.33273731;47.11136125;1.94839428
50.07368455;68.66905272;6.215847201;26.16823235;42.40727788;-2.023271891;-4.580496751;-19.01005675;33.61557084;46.44667058;11.7161848
2.603957096;10.36201402;5.942040396;-11.75225776;-5.961362319;32.85253391;9.448737772;-37.71130561;23.79520216;-7.581628776;-2.857290797
29.39043655;65.08511228;6.207173992;-2.681574289;19.91626592;-62.92035126;16.48017903;-13.85134274;27.51275151;24.31921055;-5.241507274
24.808892;42.81522635;-3.712733837;9.792872697;25.45810584;37.14480131;-28.53110476;9.942516842;17.48517489;38.49941927;0.724069467
27.83470544;-0.818544575;-3.568266303;-0.124221192;17.8273279;-11.23646684;22.2730751;30.85715034;-3.693208069;15.50709959;-20.5630097
3.294156258;-14.29493894;11.30817358;-6.987077216;15.09613119;-18.97124319;-9.76882163;-7.957416208;-39.09563977;-2.392283;-3.283136374
9.871270691;35.98874058;-1.571025367;-8.7530845;8.791562688;50.41402609;-1.239187059;1.850427356;38.23849658;23.03639513;7.70284771
13.04939841;35.05648979;7.107445931;12.27733637;1.927714671;-22.68508461;-14.82484887;9.125871106;21.03182407;22.83788502;-4.582213877
-4.771045097;22.87017584;-5.014113635;-9.712220582;16.94370953;6.365759972;26.9005652;17.64992196;-2.313325053;10.10562873;-8.853872836
