# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsVIC";"X90daysBkbills";"Cons.RenDwe";"HSexfinNum";"Credit.Bus";"X5yrT.bond";"EXrateKRW"
8.297846613;1.54;3.259824627;2.088518489;1.474219872;0.28333333;-35.33784635
23.59597624;0.36666667;3.576839175;1.032781534;4.043824662;0.15;37.94851688
-49.13599022;1.97666666;3.672689016;-59.30819233;4.158767383;1.31666667;-10.85723192
7.603146754;-0.13333333;3.365366308;-57.46759811;-6.584770081;-1.35;9.787432212
-42.35701267;-2.84333333;3.650694106;31.55830611;4.687950515;-1.08333333;1.308789427
20.21919848;1.71;3.576279151;14.47703963;7.773191948;1.81666666;-63.13915109
15.42578449;-0.68333334;4.159625645;12.14710511;-16.87521325;-0.55;19.25884877
-12.20088939;0.24;3.792270619;-5.320413015;-0.316720117;0.48333334;10.45153593
-4.518301285;-2.02333333;3.475120353;19.70296345;4.131682164;-1.01666667;3.986550199
1.466829127;-1.89;3.026142342;36.19526803;-0.318839752;-0.76666667;-8.887209017
40.09300888;-0.44333333;3.498506623;44.44414087;3.994372549;0.2;-10.23340131
0.974761109;-0.98333334;3.899587754;4.703090999;9.557166716;-1.01666666;-3.33452123
69.00353991;1.27333334;3.687201469;75.10166417;-11.38511286;0.11666666;17.24615195
-30.67089925;1.09;4.076640691;-32.66100428;-0.91592378;0.43333334;-0.223710405
7.449354547;1.26666666;3.883247064;-14.23452082;0.010089916;0.76666666;8.432321462
-38.10236539;1.83666667;3.789342473;-37.62268499;-41.19955267;1.15;-17.78943239
-50.05957235;1.33333333;3.903202298;-55.90363711;36.41692986;0.13333334;-40.40804936
-64.91094175;0.26333334;3.8654826;-58.64221748;-2.450278498;-0.28333334;0.96548447
-25.48363361;0.12;3.131780379;9.691773714;1.016836936;-0.15;14.05845594
67.66875848;-1.71;3.653327067;52.1462415;-11.94377446;-0.29333333;-1.265161928
-67.49918999;-1.38666667;3.67431711;-38.71066438;10.33458681;0.38;14.66135302
2.631191456;-0.98;3.747981962;4.653897774;-7.943397014;-0.65666667;22.14703868
-8.510959403;-1.53333333;3.5893804;3.636260552;-1.806048891;-0.99;-16.68264779
13.12782133;-0.87666667;3.469782441;3.798115585;-3.12917605;-0.96333333;6.917709871
48.9851239;-0.85666667;3.370389502;47.11136125;-6.926376051;-0.56;-5.217067749
38.75676419;-0.80666666;3.117978718;21.18582211;-0.005677826;-0.34333333;14.03232443
2.683998935;-1.633333337;3.247928828;-15.49937131;-1.515642377;-1.78666667;5.696411218
-5.770892644;-0.89;3.119887953;19.1335757;1.486545033;0.7;-2.693735831
36.84118823;-0.773333333;2.809166684;33.81956627;-3.188048835;-1.126666667;7.076616046
21.3949254;-0.95;2.571815638;10.55823618;-1.114147606;-0.366666666;-15.28243549
30.79797442;0.11;2.738478657;-4.989582778;3.041090973;0.41;-21.58117017
