# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT;HStartsACT
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;16.69539192;-23.67315266
10.25151292;41.666667;-10.92964193;-11.21286533;-4.699432064;2.9075932389999997
-56.59413376;-11.333333;-29.89897037;-17.41771767;25.711119699999998;-49.96870042
-61.81240864;22.666666;-44.13922299;7.031027141;12.70355362;-61.73843515
43.18843738;0.333334;-30.46454437;-5.642618916;11.08587198;95.66276844
-2.623345366;-47.000001;-1.44144303;26.80171741;12.21930807;-47.51729549
23.14261445;2.666668;-2.8985633789999996;12.68084638;-15.30241246;10.53322378
-13.24880259;-13.666668;-4.387612548;-1.6862264;3.574203537;-40.23239459
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;-16.27767658;43.76079148
87.77741831;4.6666669999999995;32.12895551;-12.08395772;21.51925687;63.12963412
12.82860941;-19.333334;50.38096372;-3.0394486869999997;7.20091454;18.37157274
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;5.316870484;-48.04553203
63.12164985;-27.0;40.85179793;0.832004737;37.61157986;75.36241689
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;-78.73986294;-52.14021039
-16.65778965;63.999999;-8.009166352000001;-15.06872079;34.62022661;-29.95600656
-30.91000229;21.0;-3.6117625980000003;-9.45404953;9.781014419;-41.99819424
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-10.37794048;-90.23184248
-53.28899402;5.666666;-85.29583839;-7.042916921000001;2.38237762;-53.76114095
14.80990742;-22.999999;-14.16077082;-7.625911058;-14.388735999999998;60.11288122
55.87350702;8.666666000000001;-8.498043323;29.92935314;14.98211964;106.3512777
-57.00246158;7.666666;-22.71903935;22.11419131;4.363894322;-39.11437095
3.763729408;-12.999999;-17.2497708;49.93269046;29.39174808;-11.31908326
33.75562661;-43.333334;2.7027129989999996;39.40497511;18.42465992;17.36073367
-30.35233259;-19.999999;-1.3490737780000002;41.9837;36.19859712;76.41123176
56.68982796;34.999999;10.66729869;47.16507718;8.373821134;18.74870765
55.11002612;-49.0;42.40727788;14.339565700000001;-20.34093795;-29.62803933
-18.98942998;33.333334;-5.961362319;16.22967185;0.09795508800000001;1.270514567
16.59347415;40.666666;19.91626592;11.88304386;6.026845582000001;78.10986092
32.37095635;-38.999999;25.45810584;12.28174328;-6.026845582000001;24.1270677
20.16859815;36.333332;17.827327899999997;4.233206441;28.445090399999998;53.69898743
-16.02611426;-64.666666;15.09613119;6.459935767999999;24.07273509;-51.73899984
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;-40.36352653;19.55485731
-4.368282549;4.666666;1.927714671;-4.341417086;19.8326468;53.509519700000006
12.20712328;43.000001;16.94370953;3.3788430039999997;-2.357748925;-23.62258376
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;19.35145492;5.7184676439999995
26.77098505;-73.333334;8.968985534;-16.15279513;0.865613755;60.23830102
14.41096998;-3.333332;23.257357199999998;-23.4842729;-6.97793544;12.26426096
-43.02138103;58.33333199999999;6.639156647;-24.63059194;24.48786706;-67.70532632
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-19.24303667;-22.79736984
-31.68763307;43.333332;-59.36800205;-12.10546308;1.646628;-95.46721514
6.755667379;11.000001;-40.37036744;-7.811053153;-37.89062672;-11.47306184
3.401116387;-19.666667;-30.64284846;-2.770307341;18.21452905;51.44360656
11.28723158;-1.333333;-31.80482528;5.325668349;-11.70725363;30.3735603
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;26.42299186;-10.73567342
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;29.12371233;-28.25891025
52.86425207;-10.333333;6.611720912000001;8.824371483;2.839480375;62.18280631
-14.87614779;-1.666667;12.90434476;-0.369254144;11.78898566;-56.30034737
22.69088881;16.666666;28.18930278;4.193726222;-13.97766271;13.01065068
-12.37150403;-43.999999;18.50040694;-5.412509493;-7.466117606;-53.84028833
1.776569201;24.0;12.24017629;-3.8328105339999996;-16.31154482;3.7861144189999996
-10.73835169;24.999999;3.274233834;-14.931958499999999;-21.07614539;2.629117409
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-23.69329125;-4.328435518
-0.576288851;17.999999;26.60827304;-3.899543491;-7.892108406;-29.03234633
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;10.77604303;32.61136713
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;16.14484738;-0.938747223
14.8484358;4.666666;-3.2388840930000002;-19.01674932;-7.147190773999999;58.96593332
53.72460074;12.0;26.221706;-13.94367184;-5.279360256;0.810208922
11.82793364;45.000001;40.51653363;-7.035118333;39.63098928;31.13200282
37.03711473;-6.666668;14.41597477;-5.3518040000000004;-38.21002864;43.65389586
-36.68252386;-16.666666;12.20138154;-7.20184787;40.52390762;-9.373837019
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-34.79678253;-67.03412393
-1.52413575;10.0;-127.1120416;-13.88882289;-17.04411095;-59.66067305
35.41348161;-113.000001;31.33273729;11.51809433;0.6803548229999999;20.05478627
16.5964341;77.666668;-18.21680817;8.847772243;37.60286459;-10.17774127
35.40512532;69.333332;75.54845929;26.02612413;52.52760103;28.24702689
7.199371008;-83.999999;85.2013167;11.65104844;-22.97281963;-11.30755875
-6.513904628;9.333333;8.541249788;5.413656014;10.53332074;-16.93946814
2.442871661;-11.333333;-11.42934898;-16.16677544;-20.84574212;6.753525739
-0.582809205;-21.000001;28.88332325;-19.66422117;-6.026639286;61.45336644
-11.89275759;56.000001;2.6875801;-12.70408403;20.01668387;-33.32564985
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;-4.252749035;37.64834725
18.34916886;24.666667;-21.97348752;7.507360369;-29.15649005;-4.167508275
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;4.485042041;-20.04395458
24.6632929;22.666667;28.09761776;-9.955026854;-7.146986202999999;14.73345098
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;5.13054349;-35.14775114
-55.32921528;-27.66667;-10.66729883;-16.74753778;2.540803724;-77.00078281
-18.27557077;34.33334;0.0;-4.198289268;-12.14766976;-12.04210298
-8.894211613;-6.0;-42.74525822;-1.174054296;20.53082192;-22.27083823
2.1025376590000002;43.66666;-14.28723314;-24.91387489;-16.23259386;-13.37300338
29.45542025;19.66667;12.27717856;1.106797761;-0.17817381100000002;76.19775940000001
-10.97896757;-12.33333;22.52737234;-1.715053989;4.694993643;-8.619334502000001
